Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2013,"Notre Dame",62.0327,313,60.3217,320,114.567,17,114.567,17,97.9197,86,97.9197,86,16.6474,36
2013,Memphis,69.5544,35,68.2579,31,107.326,85,107.326,85,90.9946,17,90.9946,17,16.3316,37
2013,UNLV,68.9895,50,67.8526,42,106.021,115,106.021,115,89.9515,12,89.9515,12,16.07,38
2013,Illinois,65.283,201,64.5653,180,110.602,46,110.602,46,94.7818,44,94.7818,44,15.82,39
2013,Cincinnati,64.9676,220,62.9564,243,105.932,118,105.932,118,90.359,15,90.359,15,15.5727,40
2013,Virginia,61.3149,330,59.3457,336,107.457,83,107.457,83,91.9502,25,91.9502,25,15.5072,41
2013,Butler,64.6682,230,63.642,217,110.516,47,110.516,47,95.1042,48,95.1042,48,15.412,42
2013,Belmont,68.1298,84,65.8609,114,111.551,37,111.551,37,96.6361,69,96.6361,69,14.9153,43
2013,"Middle Tennessee",65.8174,183,63.4343,223,107.29,89,107.29,89,92.5246,28,92.5246,28,14.7657,44
2013,Colorado,65.6715,188,63.6752,215,106.499,109,106.499,109,91.882,23,91.882,23,14.6173,45
2013,UCLA,69.5649,34,68.1203,35,111.101,42,111.101,42,96.5702,67,96.5702,67,14.5307,46
2013,Denver,59.7783,345,57.5065,346,109.991,52,109.991,52,95.6943,56,95.6943,56,14.2966,47
2013,Stanford,68.2889,75,66.6877,72,109.901,56,109.901,56,95.7203,57,95.7203,57,14.1803,48
2013,Connecticut,64.9082,225,63.8491,206,109.913,55,109.913,55,95.8664,60,95.8664,60,14.0469,49
2013,"La Salle",66.4917,148,64.6032,177,111.84,34,111.84,34,97.9543,87,97.9543,87,13.886,50
2013,Oklahoma,66.6668,135,65.2286,141,111.131,41,111.131,41,97.329,80,97.329,80,13.8019,51
2013,Maryland,67.3183,112,66.1665,97,107.065,96,107.065,96,93.4481,31,93.4481,31,13.6172,52
2013,Villanova,67.0907,121,66.4021,88,106.297,113,106.297,113,92.7237,29,92.7237,29,13.5731,53
2013,"Boise St.",66.1212,169,64.8133,166,113.221,25,113.221,25,99.6808,119,99.6808,119,13.5397,54
2013,Kentucky,66.8136,128,65.3538,135,111.382,38,111.382,38,98.1297,88,98.1297,88,13.252,55
2013,California,66.5191,146,64.9099,159,107.29,88,107.29,88,94.1846,39,94.1846,39,13.1059,56
2013,BYU,70.9511,13,69.8511,7,110.212,50,110.212,50,97.1685,79,97.1685,79,13.0432,57
2013,Bucknell,62.5693,302,61.876,282,107.298,87,107.298,87,94.5798,43,94.5798,43,12.7186,58
2013,Temple,67.6438,96,65.6138,121,111.313,39,111.313,39,98.6421,100,98.6421,100,12.6706,59
2013,"Stony Brook",64.2859,241,62.9323,244,106.668,102,106.668,102,94.4136,40,94.4136,40,12.254,60
2013,"Southern Miss",65.5998,191,63.3216,227,110.371,49,110.371,49,98.1783,90,98.1783,90,12.1926,61
2013,Akron,66.6138,141,65.2447,140,106.751,101,106.751,101,95.2331,50,95.2331,50,11.5175,62
2013,"Illinois St.",69.2976,42,68.8387,24,109.661,61,109.661,61,98.1669,89,98.1669,89,11.4938,63
2013,Alabama,61.9662,314,60.5121,315,103.647,151,103.647,151,92.1765,27,92.1765,27,11.4705,64
2013,Valparaiso,64.9221,224,64.2939,188,110.721,44,110.721,44,99.304,111,99.304,111,11.417,65
2013,Davidson,64.4239,239,63.8698,205,112.089,32,112.089,32,100.726,136,100.726,136,11.3631,66
2013,Dayton,66.3519,158,64.6991,174,112.674,28,112.674,28,101.36,145,101.36,145,11.3141,67
2013,"Northern Iowa",63.2225,284,61.7932,288,106.804,100,106.804,100,95.9658,61,95.9658,61,10.8386,68
2013,Providence,65.8241,181,64.9069,160,107.903,76,107.903,76,97.1544,78,97.1544,78,10.749,69
2013,"Stephen F. Austin",61.8,318,59.452,332,100.377,215,100.377,215,89.6977,10,89.6977,10,10.6792,70
2013,"Weber St.",64.9886,219,64.1134,196,109.063,65,109.063,65,98.4171,95,98.4171,95,10.6457,71
2013,"Arizona St.",67.5568,101,64.7934,167,108.331,72,108.331,72,97.8269,85,97.8269,85,10.504,72
2013,Tennessee,63.1674,291,62.377,271,109.121,64,109.121,64,98.6475,101,98.6475,101,10.4732,73
2013,Purdue,65.6127,190,65.5863,125,106.97,98,106.97,98,96.6435,70,96.6435,70,10.3262,74
2013,"North Dakota St.",60.908,334,59.6087,329,105.451,125,105.451,125,95.422,53,95.422,53,10.0285,75
2013,"Santa Clara",67.864,90,67.4648,52,110.909,43,110.909,43,101.191,142,101.191,142,9.71753,76
2013,Detroit,69.7806,29,69.0395,20,113.731,21,113.731,21,104.08,200,104.08,200,9.65068,77
2013,Xavier,63.2155,285,61.7953,287,105.995,116,105.995,116,96.443,64,96.443,64,9.55216,78
2013,"Saint Joseph's",63.2118,287,61.6149,290,108.967,67,108.967,67,99.6172,117,99.6172,117,9.34966,79
2013,Arkansas,70.6379,21,69.5844,11,106.658,103,106.658,103,97.3654,81,97.3654,81,9.29302,80
2013,Washington,66.0807,172,64.3171,187,107.675,79,107.675,79,98.5154,98,98.5154,98,9.1596,81
2013,Ohio,67.7474,94,66.4805,83,106.6,107,106.6,107,97.5404,84,97.5404,84,9.06001,82
2013,Richmond,64.2776,243,62.3913,270,110.036,51,110.036,51,101.959,154,101.959,154,8.07763,83
2013,Evansville,65.2399,209,64.6311,176,106.422,110,106.422,110,98.345,92,98.345,92,8.07713,84
2013,"Louisiana Tech",70.1758,24,68.7085,25,101.76,187,101.76,187,93.7139,35,93.7139,35,8.04648,85
2013,Massachusetts,70.8669,15,69.7749,8,107.378,84,107.378,84,99.4708,114,99.4708,114,7.90723,86
2013,Princeton,60.2097,342,59.3633,335,108.754,70,108.754,70,100.877,139,100.877,139,7.8776,87
2013,"New Mexico St.",65.1502,214,63.7675,212,104.733,137,104.733,137,97.0545,76,97.0545,76,7.67892,88
2013,Iona,70.5162,23,69.6885,10,114.355,18,114.355,18,106.903,256,106.903,256,7.45186,89
2013,"Washington St.",62.3988,307,60.6654,312,107.607,81,107.607,81,100.16,129,100.16,129,7.44708,90
2013,Lehigh,66.4792,150,65.8484,115,108.916,68,108.916,68,101.592,149,101.592,149,7.32402,91
2013,"Indiana St.",65.4213,198,63.9681,199,102.997,161,102.997,161,95.6823,55,95.6823,55,7.3145,92
2013,Harvard,63.8279,268,63.2933,229,108.13,74,108.13,74,101.057,140,101.057,140,7.07327,93
2013,Texas,66.4,155,64.7001,173,102.535,174,102.535,174,95.5119,54,95.5119,54,7.02307,94
2013,"Texas A&M",61.7012,320,59.802,325,105.19,129,105.19,129,98.3578,93,98.3578,93,6.83211,95
2013,"South Dakota St.",63.6687,273,62.5612,261,112.034,33,112.034,33,105.249,223,105.249,223,6.78509,96
2013,"Oregon St.",68.6336,66,67.0599,59,109.446,62,109.446,62,102.678,169,102.678,169,6.76792,97
2013,Vanderbilt,61.4362,325,59.7287,328,102.555,173,102.555,173,95.7898,58,95.7898,58,6.76543,98
2013,"Air Force",64.2873,240,63.2181,233,111.666,36,111.666,36,104.925,217,104.925,217,6.74118,99
2013,Wyoming,60.7889,335,60.0202,322,103.002,160,103.002,160,96.474,65,96.474,65,6.52795,100
2013,USC,67.0559,123,65.7873,118,103.375,154,103.375,154,96.9818,75,96.9818,75,6.39371,101
2013,LSU,69.0562,48,67.7102,46,105.649,122,105.649,122,99.2692,110,99.2692,110,6.37993,102
2013,"St. John's",67.3566,110,66.299,94,100.418,212,100.418,212,94.043,38,94.043,38,6.37528,103
2013,"Georgia Tech",66.2761,165,65.1949,142,99.8842,222,99.8842,222,93.5155,33,93.5155,33,6.36874,104
2013,"Florida Gulf Coast",69.2293,43,67.861,41,104.866,136,104.866,136,98.5988,99,98.5988,99,6.26704,105
2013,Rutgers,64.6581,232,63.0679,237,107.516,82,107.516,82,101.445,147,101.445,147,6.07091,106
2013,"Boston College",64.0653,254,62.6022,260,109.935,54,109.935,54,103.891,196,103.891,196,6.04451,107
2013,"Utah St.",62.1947,311,60.6,313,109.712,60,109.712,60,104.185,201,104.185,201,5.5267,108
2013,"Fresno St.",61.5628,323,60.5152,314,99.9807,220,99.9807,220,94.5255,42,94.5255,42,5.45515,109
2013,"Eastern Kentucky",65.2648,204,63.9235,202,110.683,45,110.683,45,105.289,225,105.289,225,5.39386,110
2013,"George Washington",68.0565,86,66.5071,81,100.449,211,100.449,211,95.1102,49,95.1102,49,5.33844,111
2013,Clemson,62.2036,310,60.9763,303,101.154,198,101.154,198,95.8197,59,95.8197,59,5.33471,112
2013,Georgia,62.4176,305,60.8989,308,101.927,184,101.927,184,96.6565,71,96.6565,71,5.27057,113
2013,UTEP,61.7266,319,59.9228,324,103.738,150,103.738,150,98.4893,97,98.4893,97,5.24902,114
2013,Utah,62.9861,295,60.9491,304,104.681,138,104.681,138,99.5474,116,99.5474,116,5.13402,115
2013,Canisius,66.8442,127,65.1387,146,111.249,40,111.249,40,106.193,248,106.193,248,5.0562,116
2013,"Seton Hall",65.014,218,63.535,221,104.295,145,104.295,145,99.3583,112,99.3583,112,4.93691,117
2013,Drake,68.228,79,67.4463,53,107.16,93,107.16,93,102.612,167,102.612,167,4.54773,118
2013,"St. Bonaventure",67.2336,114,65.1249,147,109.742,59,109.742,59,105.214,222,105.214,222,4.52824,119
2013,"Florida St.",66.336,160,64.2098,191,107.133,94,107.133,94,102.684,170,102.684,170,4.44876,120
2013,"Kent St.",65.7451,186,65.556,127,107.825,77,107.825,77,103.396,182,103.396,182,4.42935,121
2013,"Wright St.",62.9981,294,61.8205,283,98.0034,256,98.0034,256,93.6754,34,93.6754,34,4.32799,122
2013,"West Virginia",65.5076,196,62.9854,242,104.976,133,104.976,133,100.754,137,100.754,137,4.22224,123
2013,"Loyola MD",64.2758,244,62.705,254,104.556,140,104.556,140,100.426,132,100.426,132,4.12996,124
2013,"East Carolina",69.437,37,67.5419,49,108.898,69,108.898,69,104.877,216,104.877,216,4.02058,125
2013,"Green Bay",63.8181,269,62.5213,264,104.475,142,104.475,142,100.481,133,100.481,133,3.99491,126
2013,Mercer,63.0271,293,61.3104,298,104.04,148,104.04,148,100.075,128,100.075,128,3.96479,127
2013,Pacific,63.1925,288,62.1922,275,106.147,114,106.147,114,102.184,158,102.184,158,3.96289,128
2013,Charlotte,68.1551,81,66.4102,84,101.404,195,101.404,195,97.5079,83,97.5079,83,3.89578,129
2013,UCF,66.2251,166,64.5461,181,106.84,99,106.84,99,103.451,186,103.451,186,3.38941,130
2013,"Murray St.",66.7721,131,64.9206,157,105.638,123,105.638,123,102.269,161,102.269,161,3.36855,131
2013,Northwestern,61.4251,326,59.99,323,104.512,141,104.512,141,101.245,143,101.245,143,3.26702,132
2013,"George Mason",65.8228,182,65.6082,123,103.55,152,103.55,152,100.341,130,100.341,130,3.20897,133
2013,"San Francisco",66.2184,167,65.5279,131,107.108,95,107.108,95,103.979,198,103.979,198,3.12911,134
2013,Vermont,61.9644,315,60.9267,306,103.036,159,103.036,159,99.9139,126,99.9139,126,3.12183,135
2013,Nebraska,61.6466,321,60.4577,318,102.138,181,102.138,181,99.1038,107,99.1038,107,3.03391,136
2013,"Wake Forest",69.2194,45,67.7764,45,101.588,191,101.588,191,98.708,102,98.708,102,2.87986,137
2013,"Northwestern St.",73.2013,1,71.8985,1,106.608,106,106.608,106,103.785,195,103.785,195,2.82352,138
2013,Niagara,68.9055,55,67.697,47,107.026,97,107.026,97,104.217,202,104.217,202,2.80905,139
2013,"Western Michigan",65.2688,203,65.0144,153,102.621,170,102.621,170,99.9883,127,99.9883,127,2.63264,140
2013,"South Florida",60.1724,343,58.7481,341,102.356,176,102.356,176,99.7262,121,99.7262,121,2.63006,141
2013,"Robert Morris",66.294,163,63.3302,226,105.142,130,105.142,130,102.865,174,102.865,174,2.2768,142
2013,"Boston University",65.4596,197,64.4489,185,105.261,127,105.261,127,103.027,178,103.027,178,2.23382,143
2013,"Oral Roberts",66.5611,144,64.8783,163,106.638,104,106.638,104,104.409,205,104.409,205,2.22966,144
2013,Montana,63.8549,267,62.7067,253,104.949,134,104.949,134,102.809,173,102.809,173,2.13997,145
2013,Tulane,65.2632,206,64.2588,189,107.186,91,107.186,91,105.31,228,105.31,228,1.87592,146
2013,"UC Irvine",66.4346,152,65.1722,143,101.058,201,101.058,201,99.1988,108,99.1988,108,1.85967,147
2013,"Arkansas St.",66.3887,156,64.2063,192,98.8013,239,98.8013,239,97.0636,77,97.0636,77,1.73768,148
2013,"UT Arlington",66.4405,151,65.5514,128,98.8195,238,98.8195,238,97.4534,82,97.4534,82,1.36602,149
2013,Albany,62.7702,300,61.6938,289,102.616,171,102.616,171,101.256,144,101.256,144,1.36025,150
2013,Fairfield,62.0676,312,60.5072,316,98.0158,255,98.0158,255,96.8123,74,96.8123,74,1.20351,151
2013,"Cal Poly",60.0633,344,58.3206,344,106.417,112,106.417,112,105.255,224,105.255,224,1.16169,152
2013,"College of Charleston",63.9846,262,62.9259,247,102.74,167,102.74,167,101.645,151,101.645,151,1.09554,153
2013,Manhattan,62.5106,303,60.6726,311,95.3243,290,95.3243,290,94.4274,41,94.4274,41,0.896837,154
2013,"Texas Southern",65.2036,210,62.3523,272,105.668,121,105.668,121,104.992,218,104.992,218,0.675733,155
2013,"Western Illinois",57.7347,347,56.6659,347,97.2855,267,97.2855,267,96.6231,68,96.6231,68,0.662387,156
2013,"Long Beach St.",67.3974,108,65.7035,120,105.737,120,105.737,120,105.114,220,105.114,220,0.622826,157
2013,Army,67.1799,118,66.7286,71,105.309,126,105.309,126,104.71,209,104.71,209,0.599019,158
2013,Bradley,66.1072,170,65.6083,122,104.374,144,104.374,144,103.783,194,103.783,194,0.59097,159
2013,Rider,65.9702,177,64.5882,178,98.7896,241,98.7896,241,98.2026,91,98.2026,91,0.587031,160
2013,"Penn St.",64.4408,238,63.9639,200,102.07,182,102.07,182,101.499,148,101.499,148,0.57075,161
2013,Southern,65.2546,207,63.4355,222,99.2929,231,99.2929,231,98.79,103,98.79,103,0.502891,162
2013,UAB,71.0491,12,69.3352,16,100.899,205,100.899,205,100.551,134,100.551,134,0.348732,163
2013,"North Carolina Central",64.0357,256,62.7991,252,99.3016,230,99.3016,230,98.9798,106,98.9798,106,0.32184,164
2013,"Tennessee St.",68.5358,70,66.7453,70,104.905,135,104.905,135,104.726,210,104.726,210,0.178997,165
2013,"Loyola Chicago",63.1725,290,61.8096,284,103.174,156,103.174,156,103.059,180,103.059,180,0.115474,166
2013,Delaware,66.7313,134,65.9373,108,104.438,143,104.438,143,104.329,204,104.329,204,0.108889,167
2013,Drexel,61.3697,329,60.481,317,102.063,183,102.063,183,101.988,155,101.988,155,0.0757587,168
2013,"Virginia Tech",67.8704,88,65.8941,111,107.211,90,107.211,90,107.31,265,107.31,265,-0.0992546,169
2013,"San Diego",64.0396,255,62.4708,268,102.844,164,102.844,164,102.987,176,102.987,176,-0.14305,170
2013,Lafayette,65.6486,189,64.4695,184,105.959,117,105.959,117,106.212,249,106.212,249,-0.25294,171
2013,Nevada,66.5118,147,65.5296,130,105.135,131,105.135,131,105.418,233,105.418,233,-0.283127,172
2013,"Western Kentucky",66.8846,126,64.5742,179,101.76,188,101.76,188,102.174,157,102.174,157,-0.414317,173
2013,DePaul,71.4906,8,70.6679,4,105.471,124,105.471,124,105.905,244,105.905,244,-0.434057,174
2013,Towson,65.3858,199,64.7345,172,103.105,157,103.105,157,103.554,188,103.554,188,-0.448903,175
2013,Bryant,66.974,125,65.0544,150,109.4,63,109.4,63,109.929,301,109.929,301,-0.529061,176
2013,"Southern Illinois",62.9217,298,61.6078,291,102.707,169,102.707,169,103.439,184,103.439,184,-0.731888,177
2013,Northeastern,63.8043,270,62.6552,257,106.418,111,106.418,111,107.176,260,107.176,260,-0.758751,178
2013,"Charleston Southern",67.2316,115,66.5965,78,102.272,180,102.272,180,103.052,179,103.052,179,-0.779515,179
2013,Houston,69.7379,30,69.0274,21,107.965,75,107.965,75,108.782,287,108.782,287,-0.816396,180
2013,Tulsa,67.4327,106,66.3359,92,99.4782,226,99.4782,226,100.345,131,100.345,131,-0.867132,181
2013,"James Madison",64.1472,251,62.9063,248,100.169,218,100.169,218,101.09,141,101.09,141,-0.920839,182
2013,"Illinois Chicago",63.653,274,63.0355,240,98.7632,244,98.7632,244,99.8719,125,99.8719,125,-1.10866,183
2013,Wagner,68.0508,87,65.8644,113,97.2146,271,97.2146,271,98.3863,94,98.3863,94,-1.17165,184
2013,SMU,63.941,264,62.4014,269,100.808,206,100.808,206,102.056,156,102.056,156,-1.24863,185
2013,Toledo,66.4899,149,66.146,98,104.203,146,104.203,146,105.509,236,105.509,236,-1.30559,186
2013,"Georgia St.",63.906,265,62.5578,262,105.816,119,105.816,119,107.146,259,107.146,259,-1.32987,187
2013,FIU,69.5758,33,67.7866,43,101.553,192,101.553,192,102.947,175,102.947,175,-1.39416,188
2013,Buffalo,64.8858,226,63.9296,201,103.336,155,103.336,155,104.739,211,104.739,211,-1.40272,189
2013,"Gardner Webb",63.7451,272,61.5129,294,97.9933,257,97.9933,257,99.6257,118,99.6257,118,-1.63236,190
2013,"Youngstown St.",67.543,102,66.8732,66,102.867,163,102.867,163,104.781,213,104.781,213,-1.91451,191
2013,"LIU Brooklyn",69.3929,39,67.2763,57,110.466,48,110.466,48,112.6,327,112.6,327,-2.1338,192
2013,"Rhode Island",63.3102,283,61.5551,292,100.536,209,100.536,209,102.775,172,102.775,172,-2.23928,193
2013,"South Alabama",68.9536,51,67.0421,61,99.1055,233,99.1055,233,101.441,146,101.441,146,-2.33547,194
2013,"USC Upstate",66.6478,137,64.9245,155,102.97,162,102.97,162,105.341,230,105.341,230,-2.37017,195
2013,Columbia,61.0712,332,60.3102,321,101.06,200,101.06,200,103.478,187,103.478,187,-2.41754,196
2013,Auburn,66.5989,142,65.5996,124,98.7931,240,98.7931,240,101.626,150,101.626,150,-2.83289,197
2013,Yale,63.4566,277,63.0367,239,102.722,168,102.722,168,105.671,240,105.671,240,-2.9486,198
2013,Idaho,62.986,296,62.0231,279,109.861,57,109.861,57,112.828,329,112.828,329,-2.9668,199
2013,Oakland,68.4583,72,68.129,34,107.319,86,107.319,86,110.407,309,110.407,309,-3.08823,200
2013,"Cal St. Fullerton",69.8608,27,68.3547,29,107.178,92,107.178,92,110.27,306,110.27,306,-3.0924,201
2013,"Morgan St.",67.1867,117,65.9018,110,99.402,229,99.402,229,102.587,166,102.587,166,-3.18513,202
2013,"UNC Asheville",69.3719,40,67.9104,38,101.45,194,101.45,194,104.703,208,104.703,208,-3.25282,203
2013,"Jacksonville St.",63.3175,282,60.8821,309,102.59,172,102.59,172,106.023,246,106.023,246,-3.43247,204
2013,"Loyola Marymount",65.2717,202,63.4282,224,98.4159,249,98.4159,249,101.859,153,101.859,153,-3.44317,205
2013,Elon,66.2785,164,64.7827,169,99.0365,234,99.0365,234,102.549,165,102.549,165,-3.51257,206
2013,Quinnipiac,67.6132,98,65.2735,139,102.311,177,102.311,177,105.856,243,105.856,243,-3.54464,207
2013,"Savannah St.",62.9356,297,61.8038,286,88.2264,337,88.2264,337,91.8086,22,91.8086,22,-3.58222,208
2013,"South Carolina",66.3448,159,65.1519,145,101.744,189,101.744,189,105.328,229,105.328,229,-3.58488,209
2013,Hawaii,69.5808,32,67.9059,39,102.842,165,102.842,165,106.566,252,106.566,252,-3.7232,210
2013,"Mount St. Mary's",67.6181,97,65.95,107,102.474,175,102.474,175,106.259,250,106.259,250,-3.78468,211
2013,"Missouri St.",60.972,333,59.5662,330,101.009,202,101.009,202,104.824,214,104.824,214,-3.81527,212
2013,"Bowling Green",64.0292,258,62.8219,250,96.9202,277,96.9202,277,100.785,138,100.785,138,-3.86517,213
2013,"William & Mary",63.1867,289,62.1526,278,106.572,108,106.572,108,110.578,311,110.578,311,-4.00574,214
2013,"UC Davis",67.3197,111,66.1353,100,104.572,139,104.572,139,108.632,285,108.632,285,-4.06049,215
2013,"Norfolk St.",68.6916,64,67.0544,60,96.3667,281,96.3667,281,100.627,135,100.627,135,-4.25981,216
2013,Marshall,68.7423,62,66.3738,89,102.282,179,102.282,179,106.63,254,106.63,254,-4.34776,217
2013,"High Point",67.0576,122,64.531,183,100.178,217,100.178,217,104.545,206,104.545,206,-4.36695,218
2013,"Cal St. Northridge",70.9297,14,69.2197,18,104.087,147,104.087,147,108.648,286,108.648,286,-4.56109,219
2013,"Arkansas Little Rock",69.1923,46,66.4051,87,97.6291,264,97.6291,264,102.371,162,102.371,162,-4.74215,220
2013,Pepperdine,63.9915,260,62.1778,276,98.8599,236,98.8599,236,103.634,190,103.634,190,-4.77458,221
2013,"St. Francis NY",67.5937,99,65.1704,144,103.105,158,103.105,158,107.896,271,107.896,271,-4.79078,222
2013,"UC Santa Barbara",64.0312,257,62.5171,265,98.5394,248,98.5394,248,103.341,181,103.341,181,-4.80168,223
2013,"Southeast Missouri St.",68.8045,60,66.9601,63,103.945,149,103.945,149,108.811,291,108.811,291,-4.86621,224
2013,"Morehead St.",69.8505,28,68.1559,33,99.5818,224,99.5818,224,104.622,207,104.622,207,-5.03977,225
2013,Hartford,64.2391,247,62.5013,267,93.981,302,93.981,302,99.2244,109,99.2244,109,-5.24339,226
2013,"North Carolina A&T",66.7692,132,65.4542,134,93.1694,311,93.1694,311,98.467,96,98.467,96,-5.29761,227
2013,"Sam Houston St.",64.2819,242,61.3434,297,94.0261,300,94.0261,300,99.4843,115,99.4843,115,-5.45822,228
2013,"Louisiana Lafayette",70.6467,20,68.5655,27,100.619,208,100.619,208,106.351,251,106.351,251,-5.7318,229
2013,Seattle,70.0574,26,68.2153,32,93.9611,304,93.9611,304,99.6946,120,99.6946,120,-5.73354,230
2013,"Coastal Carolina",65.2633,205,63.7787,209,97.7911,260,97.7911,260,103.626,189,103.626,189,-5.83475,231
2013,Brown,63.7569,271,63.2642,231,95.771,287,95.771,287,101.706,152,101.706,152,-5.93548,232
2013,"Eastern Michigan",60.653,336,58.8886,339,93.0141,312,93.0141,312,98.9508,105,98.9508,105,-5.93672,233
2013,Stetson,68.7746,61,67.3499,55,101.244,197,101.244,197,107.19,261,107.19,261,-5.94611,234
2013,"Florida Atlantic",66.1499,168,63.8459,207,99.5413,225,99.5413,225,105.651,239,105.651,239,-6.10949,235
2013,"Holy Cross",62.338,308,61.5209,293,98.9845,235,98.9845,235,105.469,235,105.469,235,-6.48488,236
2013,"Cal St. Bakersfield",66.6217,140,64.5399,182,98.3189,251,98.3189,251,104.837,215,104.837,215,-6.51838,237
2013,Marist,67.7496,93,66.7972,68,98.7746,243,98.7746,243,105.371,231,105.371,231,-6.59646,238
2013,"Texas Tech",68.2372,77,66.593,80,100.489,210,100.489,210,107.118,258,107.118,258,-6.62869,239
2013,Duquesne,69.3297,41,67.8762,40,100.748,207,100.748,207,107.502,266,107.502,266,-6.75442,240
2013,"Miami OH",65.2005,212,64.1201,195,98.6881,245,98.6881,245,105.718,241,105.718,241,-7.02988,241
2013,"Northern Colorado",65.517,195,64.9163,158,102.751,166,102.751,166,109.837,300,109.837,300,-7.08607,242
2013,IPFW,65.0949,216,64.7494,171,98.1756,252,98.1756,252,105.396,232,105.396,232,-7.21997,243
2013,"Northern Kentucky",60.4176,339,58.0638,345,97.4816,266,97.4816,266,104.742,212,104.742,212,-7.26085,244
2013,"Western Carolina",66.0942,171,65.0498,151,101.602,190,101.602,190,108.993,293,108.993,293,-7.3913,245
2013,Wofford,63.3266,281,62.3168,273,89.2448,334,89.2448,334,96.6667,72,96.6667,72,-7.42186,246
