Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2008,BYU,69.7594,80,67.8119,83,107.425,112,107.425,112,91.6609,12,91.6609,12,15.7638,35
2008,Oregon,67.4556,160,65.8166,144,118.758,5,118.758,5,103.093,160,103.093,160,15.6641,36
2008,"Miami FL",68.2593,125,65.8092,145,112.525,44,112.525,44,97.1403,61,97.1403,61,15.3844,37
2008,Florida,67.6211,151,64.9666,176,115.91,16,115.91,16,100.54,104,100.54,104,15.37,38
2008,Nebraska,63.9192,287,61.6334,297,107.971,101,107.971,101,92.6637,19,92.6637,19,15.3072,39
2008,Arkansas,69.1391,97,66.5448,119,111.434,53,111.434,53,96.2406,48,96.2406,48,15.1934,40
2008,Baylor,71.0054,48,70.1281,24,115.746,19,115.746,19,100.924,113,100.924,113,14.8228,41
2008,"Saint Mary's",68.2835,124,66.4116,124,109.219,76,109.219,76,94.5615,32,94.5615,32,14.6576,42
2008,"Western Kentucky",69.2107,95,68.2266,69,111.869,48,111.869,48,97.2733,62,97.2733,62,14.5961,43
2008,Oklahoma,64.7805,261,63.1182,256,109.542,74,109.542,74,95.0673,37,95.0673,37,14.4748,44
2008,"Saint Joseph's",64.9979,253,63.9791,216,115.095,25,115.095,25,100.774,110,100.774,110,14.3204,45
2008,Villanova,69.5554,86,68.1476,74,109.236,75,109.236,75,95.0208,35,95.0208,35,14.2149,46
2008,Syracuse,72.8658,15,69.9187,27,112.565,43,112.565,43,98.4436,75,98.4436,75,14.1214,47
2008,UNLV,65.5085,226,63.8932,223,110.164,67,110.164,67,96.4536,51,96.4536,51,13.7105,48
2008,"Arizona St.",60.9852,325,61.1949,305,110.197,66,110.197,66,96.573,53,96.573,53,13.6243,49
2008,Mississippi,71.1996,43,69.3049,40,114.217,32,114.217,32,100.728,108,100.728,108,13.4885,50
2008,Illinois,61.8036,316,60.9861,310,107.457,111,107.457,111,93.988,29,93.988,29,13.4695,51
2008,Massachusetts,75.7265,4,74.6351,3,110.453,63,110.453,63,97.3498,65,97.3498,65,13.1033,52
2008,"Georgia Tech",71.8332,30,68.5992,54,114.468,31,114.468,31,101.368,125,101.368,125,13.1001,53
2008,Missouri,71.4785,37,69.3211,39,113.289,38,113.289,38,100.245,98,100.245,98,13.0446,54
2008,"Kent St.",65.3458,231,65.1084,171,107.811,105,107.811,105,94.7674,34,94.7674,34,13.044,55
2008,Vanderbilt,71.3055,41,68.2347,67,112.257,47,112.257,47,99.6074,88,99.6074,88,12.6493,56
2008,Temple,65.5256,224,63.6467,233,112.815,41,112.815,41,100.444,102,100.444,102,12.372,57
2008,"Illinois St.",62.686,305,62.4755,279,106.245,129,106.245,129,93.8759,27,93.8759,27,12.3695,58
2008,"Florida St.",68.1276,132,64.77,181,108.708,83,108.708,83,96.4468,50,96.4468,50,12.2614,59
2008,Dayton,61.9794,314,61.6426,296,111.771,51,111.771,51,99.6955,91,99.6955,91,12.076,60
2008,UAB,68.1499,130,66.8021,110,110.699,57,110.699,57,98.6325,77,98.6325,77,12.0668,61
2008,"Southern Illinois",61.5952,318,61.1346,307,105.743,138,105.743,138,93.7013,25,93.7013,25,12.0422,62
2008,Maryland,72.0647,27,69.948,26,107.14,116,107.14,116,95.1463,38,95.1463,38,11.9942,63
2008,Utah,63.5164,292,62.8943,266,110.227,64,110.227,64,98.2844,71,98.2844,71,11.9422,64
2008,"South Alabama",66.5544,186,64.8412,178,112.581,42,112.581,42,100.779,111,100.779,111,11.8023,65
2008,IUPUI,63.3392,295,60.8795,312,116.476,11,116.476,11,104.792,192,104.792,192,11.6842,66
2008,California,68.6354,111,67.8186,82,115.783,18,115.783,18,104.278,184,104.278,184,11.5052,67
2008,VCU,65.0334,249,63.5571,237,104.653,157,104.653,157,93.199,22,93.199,22,11.4538,68
2008,Washington,69.3196,91,68.5519,59,109.729,72,109.729,72,98.3655,74,98.3655,74,11.3631,69
2008,Minnesota,65.371,230,65.1404,169,108.399,89,108.399,89,97.0627,60,97.0627,60,11.3358,70
2008,Houston,70.7551,53,69.0697,42,114.169,33,114.169,33,102.888,155,102.888,155,11.2812,71
2008,"Rhode Island",71.754,31,69.6235,34,115.145,24,115.145,24,103.945,177,103.945,177,11.2003,72
2008,"Wake Forest",70.6218,56,68.8405,46,107.722,106,107.722,106,96.9009,58,96.9009,58,10.8209,73
2008,Creighton,65.8226,208,65.4963,156,108.663,85,108.663,85,97.8666,68,97.8666,68,10.7965,74
2008,"Oklahoma St.",66.641,182,64.2406,204,109.131,77,109.131,77,98.3518,73,98.3518,73,10.7787,75
2008,Akron,64.5222,269,62.8408,269,110.891,56,110.891,56,100.412,101,100.412,101,10.4788,76
2008,"Oral Roberts",65.0239,251,63.5688,236,104.736,153,104.736,153,94.462,31,94.462,31,10.2736,77
2008,Kentucky,65.6894,219,62.3822,282,107.824,104,107.824,104,97.8109,67,97.8109,67,10.0126,78
2008,Duquesne,75.8104,3,73.4373,5,108.948,80,108.948,80,98.9754,83,98.9754,83,9.97291,79
2008,"George Mason",63.0007,301,61.5812,300,110.663,58,110.663,58,100.981,117,100.981,117,9.68273,80
2008,"Miami OH",59.1586,336,58.0045,335,108.376,90,108.376,90,98.7446,79,98.7446,79,9.63171,81
2008,Tulsa,66.2064,195,64.5831,191,106.204,131,106.204,131,96.5723,52,96.5723,52,9.63138,82
2008,"Texas Tech",69.2392,93,67.5759,89,107.664,108,107.664,108,98.0613,69,98.0613,69,9.60292,83
2008,Charlotte,68.7665,107,66.7501,111,104.589,160,104.589,160,95.0586,36,95.0586,36,9.53044,84
2008,Providence,68.194,127,66.2585,131,110.149,68,110.149,68,100.752,109,100.752,109,9.39687,85
2008,Alabama,69.0751,98,66.6521,114,110.892,55,110.892,55,101.69,130,101.69,130,9.20264,86
2008,Bradley,68.5339,115,68.4945,60,111.779,50,111.779,50,102.734,152,102.734,152,9.04546,87
2008,"Cal St. Fullerton",72.5006,22,71.6136,12,112.329,45,112.329,45,103.864,176,103.864,176,8.46534,88
2008,"Missouri St.",64.7244,263,65.0691,173,108.215,95,108.215,95,99.8281,92,99.8281,92,8.38675,89
2008,Virginia,71.3426,40,68.3631,63,110.508,61,110.508,61,102.394,145,102.394,145,8.11424,90
2008,Georgia,66.8641,177,64.7347,183,104.251,166,104.251,166,96.1672,45,96.1672,45,8.08345,91
2008,"San Diego St.",65.3267,232,64.0796,211,104.884,147,104.884,147,96.8912,57,96.8912,57,7.99276,92
2008,Siena,69.9107,73,67.5925,86,108.64,86,108.64,86,100.653,107,100.653,107,7.98641,93
2008,"Western Michigan",64.8588,257,63.782,226,108.098,100,108.098,100,100.179,97,100.179,97,7.91869,94
2008,Ohio,64.0292,283,63.1765,255,109.659,73,109.659,73,102.104,139,102.104,139,7.55466,95
2008,"Stephen F. Austin",61.3498,321,57.6493,337,107.622,109,107.622,109,100.092,96,100.092,96,7.52997,96
2008,UCF,66.6099,184,64.1386,208,109.114,78,109.114,78,102.002,137,102.002,137,7.11146,97
2008,"Southern Miss",65.8722,206,63.2821,249,108.259,91,108.259,91,101.278,123,101.278,123,6.98129,98
2008,"UNC Greensboro",66.204,196,64.6291,189,108.112,98,108.112,98,101.155,120,101.155,120,6.95716,99
2008,"New Mexico St.",72.5432,20,69.666,32,108.124,97,108.124,97,101.269,122,101.269,122,6.85481,100
2008,Nevada,69.2328,94,67.19,97,108.504,88,108.504,88,101.912,133,101.912,133,6.59153,101
2008,Cincinnati,65.2342,237,63.4873,241,104.776,152,104.776,152,98.1916,70,98.1916,70,6.5843,102
2008,"Cleveland St.",65.5039,227,64.7438,182,103.252,177,103.252,177,96.6743,55,96.6743,55,6.5772,103
2008,Winthrop,63.4922,293,61.6332,298,99.455,232,99.455,232,93.0756,20,93.0756,20,6.37936,104
2008,"Boston College",68.1945,126,64.2416,203,108.933,81,108.933,81,102.559,149,102.559,149,6.37367,105
2008,"South Carolina",67.7307,145,64.7261,184,109.053,79,109.053,79,102.951,157,102.951,157,6.10207,106
2008,"Seton Hall",71.0941,46,69.1663,41,110.487,62,110.487,62,104.49,189,104.49,189,5.99742,107
2008,UTEP,72.6528,17,70.9173,16,106.683,123,106.683,123,100.941,115,100.941,115,5.74188,108
2008,"Utah St.",65.0287,250,62.9018,264,114.577,28,114.577,28,108.874,270,108.874,270,5.70282,109
2008,"North Carolina St.",66.0588,201,62.728,272,107.569,110,107.569,110,101.915,134,101.915,134,5.65437,110
2008,"South Florida",66.8227,179,63.4295,243,107.398,114,107.398,114,101.986,136,101.986,136,5.41283,111
2008,"Portland St.",67.2196,165,66.346,126,108.573,87,108.573,87,103.17,161,103.17,161,5.40255,112
2008,"Illinois Chicago",65.6039,222,65.6756,148,104.827,149,104.827,149,99.4874,85,99.4874,85,5.33954,113
2008,DePaul,68.5249,116,65.7319,147,111.849,49,111.849,49,106.565,224,106.565,224,5.28354,114
2008,LSU,67.9514,141,65.5965,152,104.852,148,104.852,148,99.6554,89,99.6554,89,5.19679,115
2008,"Wright St.",60.1793,330,59.6515,326,103.978,169,103.978,169,98.9367,82,98.9367,82,5.04176,116
2008,"UC Santa Barbara",67.7932,143,65.2032,162,102.251,186,102.251,186,97.3258,64,97.3258,64,4.92558,117
2008,"Old Dominion",64.1335,279,63.0432,258,106.534,127,106.534,127,101.635,128,101.635,128,4.89901,118
2008,Valparaiso,65.9388,204,65.6721,149,107.88,103,107.88,103,103.181,162,103.181,162,4.69904,119
2008,"San Diego",65.1555,242,63.0041,260,101.598,198,101.598,198,96.9556,59,96.9556,59,4.64219,120
2008,"Northern Iowa",60,332,59.25,329,105.881,134,105.881,134,101.258,121,101.258,121,4.62347,121
2008,Rider,70.4704,58,68.718,48,108.219,94,108.219,94,103.598,169,103.598,169,4.62086,122
2008,Cornell,68.8501,105,67.9135,80,110.066,69,110.066,69,105.654,206,105.654,206,4.41244,123
2008,"Iowa St.",65.1902,241,64.0707,212,101.731,196,101.731,196,97.3516,66,97.3516,66,4.37979,124
2008,Colorado,62.479,308,60.8678,313,104.685,155,104.685,155,100.398,100,100.398,100,4.28683,125
2008,"Boise St.",72.2175,26,70.7342,19,108.672,84,108.672,84,104.781,191,104.781,191,3.89039,126
2008,UMBC,64.8033,260,63.6775,230,113.201,39,113.201,39,109.336,282,109.336,282,3.86411,127
2008,"Georgia Southern",70.6133,57,68.9989,43,105.984,133,105.984,133,102.163,140,102.163,140,3.82093,128
2008,Belmont,71.3739,38,68.6195,53,109.748,71,109.748,71,106.222,216,106.222,216,3.52637,129
2008,"Penn St.",63.3386,296,63.4653,242,107.685,107,107.685,107,104.203,182,104.203,182,3.4821,130
2008,"Cal St. Northridge",74.7395,9,72.1989,10,102.155,189,102.155,189,98.7249,78,98.7249,78,3.42968,131
2008,"Indiana St.",63.7682,290,64.3128,201,105.854,136,105.854,136,102.659,150,102.659,150,3.19505,132
2008,"North Texas",69.6478,82,68.0303,77,105.875,135,105.875,135,102.763,153,102.763,153,3.11188,133
2008,Brown,62.4365,310,61.0768,309,108.87,82,108.87,82,105.796,207,105.796,207,3.07434,134
2008,Niagara,71.5029,36,69.8724,29,106.667,125,106.667,125,103.748,172,103.748,172,2.91943,135
2008,"North Dakota St.",69.1912,96,66.9607,106,107.01,120,107.01,120,104.13,181,104.13,181,2.87994,136
2008,Michigan,64.0238,284,64.089,210,104.378,162,104.378,162,101.677,129,101.677,129,2.70108,137
2008,"Sam Houston St.",69.8412,75,67.5889,87,96.546,274,96.546,274,93.8474,26,93.8474,26,2.69857,138
2008,Marshall,63.9605,286,62.8952,265,106.206,130,106.206,130,103.647,171,103.647,171,2.55882,139
2008,"St. John's",66.2919,193,63.8705,224,98.6345,243,98.6345,243,96.1946,46,96.1946,46,2.43991,140
2008,"Appalachian St.",67.2932,163,65.3089,159,105.831,137,105.831,137,103.417,167,103.417,167,2.41414,141
2008,Oakland,68.9195,102,67.1183,100,111.69,52,111.69,52,109.305,281,109.305,281,2.38514,142
2008,Pacific,65.7706,212,63.6707,231,107.099,117,107.099,117,104.736,190,104.736,190,2.36278,143
2008,"Robert Morris",71.3598,39,68.9602,44,103.333,175,103.333,175,101.059,119,101.059,119,2.27434,144
2008,"Green Bay",66.0031,202,65.4144,157,107.073,118,107.073,118,105.053,199,105.053,199,2.02072,145
2008,Iowa,59.5351,334,58.7887,331,98.7735,241,98.7735,241,96.7663,56,96.7663,56,2.00716,146
2008,"La Salle",70.9613,49,68.9163,45,107.409,113,107.409,113,105.481,204,105.481,204,1.92787,147
2008,Marist,65.6974,218,63.2693,250,106.304,128,106.304,128,104.384,187,104.384,187,1.9202,148
2008,Auburn,67.4983,158,65.0898,172,109.756,70,109.756,70,107.837,248,107.837,248,1.919,149
2008,American,61.1527,323,60.3751,319,107.939,102,107.939,102,106.266,218,106.266,218,1.67334,150
2008,Richmond,64.3738,274,61.4587,301,101.391,200,101.391,200,99.9106,93,99.9106,93,1.48051,151
2008,"Northern Arizona",67.547,154,66.1563,135,105.633,139,105.633,139,104.205,183,104.205,183,1.42837,152
2008,Northeastern,62.6921,303,61.416,302,103.155,179,103.155,179,101.732,131,101.732,131,1.42361,153
2008,"Wichita St.",61.2443,322,60.4556,318,104.253,165,104.253,165,102.839,154,102.839,154,1.41401,154
2008,"Santa Clara",61.5907,319,59.7459,325,100.891,208,100.891,208,99.5554,86,99.5554,86,1.33598,155
2008,"Air Force",58.1486,338,56.2986,338,100.874,210,100.874,210,99.6921,90,99.6921,90,1.18176,156
2008,"Saint Louis",59.7619,333,58.4317,333,100.931,206,100.931,206,99.9819,95,99.9819,95,0.949095,157
2008,Chattanooga,72.7401,16,71.9504,11,102.359,184,102.359,184,101.468,127,101.468,127,0.891877,158
2008,Fordham,64.3636,275,61.8319,294,103.157,178,103.157,178,102.464,147,102.464,147,0.69347,159
2008,Lamar,72.6076,18,69.8625,30,108.129,96,108.129,96,107.571,246,107.571,246,0.558371,160
2008,"UC Irvine",64.8744,255,62.8126,270,104.247,167,104.247,167,103.762,173,103.762,173,0.48422,161
2008,"UNC Wilmington",67.5363,156,66.5,121,108.227,93,108.227,93,107.872,249,107.872,249,0.354324,162
2008,"Loyola MD",67.277,164,64.7102,185,108.107,99,108.107,99,108.028,253,108.028,253,0.0791306,163
2008,Tulane,65.9021,205,63.5056,240,102.096,190,102.096,190,102.226,141,102.226,141,-0.129939,164
2008,"Middle Tennessee",64.8156,259,62.1454,288,104.945,145,104.945,145,105.103,200,105.103,200,-0.157714,165
2008,"College of Charleston",67.669,148,65.8233,143,106.681,124,106.681,124,106.891,232,106.891,232,-0.210533,166
2008,Milwaukee,67.3166,162,67.0254,104,100.66,214,100.66,214,100.925,114,100.925,114,-0.264396,167
2008,"Austin Peay",67.1612,166,65.4972,155,104.591,159,104.591,159,104.896,195,104.896,195,-0.304083,168
2008,"Morgan St.",65.0546,248,64.6597,188,100.038,222,100.038,222,101.046,118,101.046,118,-1.00827,169
2008,"Holy Cross",61.0259,324,59.5886,327,101.27,204,101.27,204,102.302,143,102.302,143,-1.03224,170
2008,"George Washington",65.199,239,63.3866,246,100.919,207,100.919,207,102.022,138,102.022,138,-1.10311,171
2008,"UNC Asheville",67.4772,159,64.3931,198,107.172,115,107.172,115,108.385,259,108.385,259,-1.21343,172
2008,"Mount St. Mary's",68.5342,114,66.0584,138,99.2912,233,99.2912,233,100.616,106,100.616,106,-1.32439,173
2008,"East Tennessee St.",74.1561,12,71.3487,14,103.938,170,103.938,170,105.313,202,105.313,202,-1.37523,174
2008,Vermont,70.0556,68,68.8195,47,100.96,205,100.96,205,102.69,151,102.69,151,-1.72986,175
2008,Albany,65.1971,240,63.3987,245,103.09,181,103.09,181,104.912,196,104.912,196,-1.82179,176
2008,TCU,68.3047,122,66.7073,113,100.678,213,100.678,213,102.55,148,102.55,148,-1.872,177
2008,"Central Michigan",69.277,92,67.9249,79,103.126,180,103.126,180,105.186,201,105.186,201,-2.06007,178
2008,"New Orleans",68.8707,104,68.1747,73,104.652,158,104.652,158,106.718,228,106.718,228,-2.06609,179
2008,"UT Arlington",71.1067,45,68.5741,57,101.334,202,101.334,202,103.64,170,103.64,170,-2.30604,180
2008,Buffalo,71.6973,34,71.237,15,100.615,216,100.615,216,103.08,159,103.08,159,-2.46498,181
2008,"Eastern Michigan",64.122,280,62.4258,281,104.693,154,104.693,154,107.169,242,107.169,242,-2.47592,182
2008,Rutgers,67.634,149,64.6153,190,96.2477,278,96.2477,278,98.7709,80,98.7709,80,-2.52319,183
2008,Elon,63.9716,285,61.8452,292,97.9524,250,97.9524,250,100.586,105,100.586,105,-2.63366,184
2008,Lafayette,69.5643,85,68.5908,56,106.547,126,106.547,126,109.192,278,109.192,278,-2.64486,185
2008,"Weber St.",65.2179,238,63.9193,220,99.6411,231,99.6411,231,102.366,144,102.366,144,-2.72468,186
2008,"High Point",64.4403,273,61.9257,290,103.267,176,103.267,176,106.03,212,106.03,212,-2.76328,187
2008,"Gardner Webb",73.754,14,70.1362,23,103.621,174,103.621,174,106.59,225,106.59,225,-2.96838,188
2008,"William & Mary",61.9824,313,61.403,303,100.269,219,100.269,219,103.263,165,103.263,165,-2.99405,189
2008,"Fresno St.",68.7128,108,66.6185,115,98.7577,242,98.7577,242,101.778,132,101.778,132,-3.02001,190
2008,Northwestern,61.456,320,60.9546,311,105.284,142,105.284,142,108.486,261,108.486,261,-3.20211,191
2008,Colgate,65.7559,214,63.9444,219,98.1409,249,98.1409,249,101.343,124,101.343,124,-3.20233,192
2008,"Arkansas Little Rock",66.8996,176,64.707,186,95.0093,295,95.0093,295,98.2853,72,98.2853,72,-3.27603,193
2008,Wyoming,68.9848,101,68.6391,52,100.787,211,100.787,211,104.103,180,104.103,180,-3.31599,194
2008,"Louisiana Lafayette",65.2832,235,63.5215,238,97.5525,260,97.5525,260,100.969,116,100.969,116,-3.41641,195
2008,Montana,63.1821,299,62.2415,285,106.893,121,106.893,121,110.417,300,110.417,300,-3.52396,196
2008,Lipscomb,69.4744,88,66.2481,132,101.329,203,101.329,203,104.914,197,104.914,197,-3.58506,197
2008,IPFW,67.0561,170,65.605,151,100.51,218,100.51,218,104.356,186,104.356,186,-3.84512,198
2008,"Loyola Chicago",60.6656,327,60.2936,322,100.082,220,100.082,220,103.96,178,103.96,178,-3.87782,199
2008,Navy,74.5599,11,73.2959,6,101.452,199,101.452,199,105.37,203,105.37,203,-3.91842,200
2008,"Central Connecticut",65.3028,233,62.5143,278,104.338,163,104.338,163,108.298,257,108.298,257,-3.95982,201
2008,"Murray St.",66.1378,198,63.7739,227,104.303,164,104.303,164,108.269,256,108.269,256,-3.96648,202
2008,Wofford,62.6509,306,61.2313,304,106.704,122,106.704,122,110.751,304,110.751,304,-4.04697,203
2008,"Bowling Green",64.8556,258,63.682,229,100.531,217,100.531,217,104.829,194,104.829,194,-4.29836,204
2008,Liberty,65.0647,247,62.2897,284,103.641,173,103.641,173,108.191,255,108.191,255,-4.5498,205
2008,"Alabama St.",66.5343,187,64.3413,200,101.958,193,101.958,193,106.512,222,106.512,222,-4.55346,206
2008,Delaware,65.7791,210,64.8907,177,97.6965,256,97.6965,256,102.267,142,102.267,142,-4.57015,207
2008,"Southeastern Louisiana",67.6048,152,64.0613,213,95.8583,284,95.8583,284,100.453,103,100.453,103,-4.59447,208
2008,"Sacred Heart",69.7832,77,67.909,81,101.701,197,101.701,197,106.439,220,106.439,220,-4.73827,209
2008,Fairfield,62.5538,307,60.4596,317,105.174,143,105.174,143,110.145,296,110.145,296,-4.9714,210
2008,Jacksonville,69.4059,89,66.1496,136,102.064,192,102.064,192,107.086,238,107.086,238,-5.02137,211
2008,Hampton,67.538,155,66.4512,123,94.4055,303,94.4055,303,99.5581,87,99.5581,87,-5.15263,212
2008,"LIU Brooklyn",71.1426,44,69.4077,37,100.648,215,100.648,215,105.817,209,105.817,209,-5.169,213
2008,Hofstra,68.1762,129,67.1745,98,97.8551,255,97.8551,255,103.028,158,103.028,158,-5.17265,214
2008,"Utah Valley St.",64.8592,256,60.6041,315,104.975,144,104.975,144,110.199,297,110.199,297,-5.22394,215
2008,"James Madison",70.1776,66,68.5974,55,103.935,171,103.935,171,109.268,280,109.268,280,-5.33251,216
2008,Evansville,62.6888,304,62.7506,271,98.8182,240,98.8182,240,104.29,185,104.29,185,-5.47177,217
2008,"St. Bonaventure",66.4429,190,64.8225,179,104.67,156,104.67,156,110.246,299,110.246,299,-5.57535,218
2008,Iona,69.0017,100,66.3062,128,95.1611,293,95.1611,293,100.864,112,100.864,112,-5.70303,219
2008,"Southern Utah",67.1513,168,64.69,187,102.168,187,102.168,187,107.987,252,107.987,252,-5.81943,220
2008,Toledo,65.7737,211,64.3052,202,94.0997,307,94.0997,307,99.9454,94,99.9454,94,-5.84565,221
2008,"Youngstown St.",67.6978,147,67.1626,99,97.948,251,97.948,251,103.824,174,103.824,174,-5.87586,222
2008,"Florida Atlantic",70.2768,63,68.6487,51,102.68,182,102.68,182,108.563,264,108.563,264,-5.88289,223
2008,Binghamton,64.5066,270,62.3393,283,99.9665,224,99.9665,224,105.855,211,105.855,211,-5.88874,224
2008,"East Carolina",66.3839,192,65.2421,161,103.777,172,103.777,172,109.859,287,109.859,287,-6.08181,225
2008,"Boston University",64.5783,266,63.0815,257,97.169,263,97.169,263,103.253,163,103.253,163,-6.08414,226
2008,Pepperdine,74.866,8,72.6869,7,99.9205,228,99.9205,228,106.312,219,106.312,219,-6.39168,227
2008,Wagner,70.0005,69,67.4142,91,97.1234,265,97.1234,265,103.566,168,103.566,168,-6.44274,228
2008,"Tennessee St.",69.8363,76,68.5669,58,104.077,168,104.077,168,110.836,305,110.836,305,-6.75873,229
2008,"Montana St.",68.4089,121,66.4065,125,104.806,150,104.806,150,111.759,317,111.759,317,-6.95358,230
2008,Hawaii,68.8711,103,66.8109,108,102.155,188,102.155,188,109.179,275,109.179,275,-7.02362,231
2008,Yale,66.8312,178,65.3715,158,99.9376,226,99.9376,226,107.087,239,107.087,239,-7.14921,232
2008,Denver,57.0476,339,55.1705,340,98.3868,247,98.3868,247,105.548,205,105.548,205,-7.16072,233
2008,"Ball St.",61.8745,315,61.1236,308,95.6925,288,95.6925,288,102.901,156,102.901,156,-7.20812,234
2008,"Northern Colorado",68.0463,135,67.6682,85,100.047,221,100.047,221,107.264,243,107.264,243,-7.21675,235
2008,"McNeese St.",67.8623,142,65.1881,163,96.5667,272,96.5667,272,103.825,175,103.825,175,-7.25866,236
2008,Quinnipiac,68.5735,112,66.6165,116,104.793,151,104.793,151,112.165,321,112.165,321,-7.37254,237
2008,Manhattan,68.0765,133,66.0473,139,101.837,194,101.837,194,109.252,279,109.252,279,-7.41427,238
2008,Troy,71.7091,33,70.1658,22,104.519,161,104.519,161,111.944,318,111.944,318,-7.42448,239
2008,Towson,66.5862,185,65.5172,154,99.2057,234,99.2057,234,106.656,226,106.656,226,-7.45002,240
2008,Bucknell,63.8072,289,62.1657,286,95.8448,285,95.8448,285,103.303,166,103.303,166,-7.45797,241
2008,"Nicholls St.",68.0238,137,64.8118,180,94.8927,299,94.8927,299,102.413,146,102.413,146,-7.52073,242
2008,"Western Carolina",65.0754,245,63.2637,251,98.5618,244,98.5618,244,106.142,214,106.142,214,-7.57994,243
2008,"Texas Pan American",66.9443,175,62.6172,277,105.454,140,105.454,140,113.18,325,113.18,325,-7.72589,244
2008,Hartford,68.6795,109,66.5051,120,102.397,183,102.397,183,110.123,295,110.123,295,-7.72641,245
2008,"Oregon St.",65.7582,213,65.059,174,95.34,290,95.34,290,103.254,164,103.254,164,-7.9139,246
2008,"Tennessee Martin",69.9645,71,68.1298,75,106.093,132,106.093,132,114.189,330,114.189,330,-8.09619,247
