Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2007,"Boston University",59.678,329,59.4157,326,99.3683,245,99.3683,245,103.15,143,103.15,143,-3.78167,194
2007,"Bowling Green",67.8914,116,67.5829,94,99.647,236,99.647,236,105.826,187,105.826,187,-6.17948,217
2007,Bradley,67.5002,138,67.7548,86,115.856,23,115.856,23,101.502,115,101.502,115,14.3547,53
2007,Brown,61.983,310,62.1364,299,98.4682,257,98.4682,257,105.654,186,105.654,186,-7.18578,227
2007,Bucknell,60.6858,324,61.3157,308,106.576,133,106.576,133,99.7411,83,99.7411,83,6.83495,98
2007,Buffalo,70.7458,50,70.5592,30,98.5236,254,98.5236,254,102.522,131,102.522,131,-3.99792,198
2007,Butler,58.3058,332,58.0527,331,117.951,11,117.951,11,96.5024,47,96.5024,47,21.4484,15
2007,BYU,68.223,106,67.5689,95,116.743,17,116.743,17,100.631,97,100.631,97,16.1116,46
2007,"Cal Poly",69.1817,89,66.2585,142,108.177,105,108.177,105,107.893,228,107.893,228,0.283787,155
2007,"Cal St. Fullerton",74.8089,7,73.4476,5,105.081,151,105.081,151,107.631,224,107.631,224,-2.55009,179
2007,"Cal St. Northridge",73.3446,14,71.314,18,97.5537,271,97.5537,271,105.29,176,105.29,176,-7.73636,234
2007,California,65.226,229,64.4914,217,111.665,65,111.665,65,101.676,117,101.676,117,9.98899,78
2007,Campbell,75.0167,5,72.9545,7,99.5861,238,99.5861,238,110.217,277,110.217,277,-10.6311,268
2007,Canisius,68.1037,110,66.9644,115,100.229,231,100.229,231,109.362,252,109.362,252,-9.13291,245
2007,Centenary,68.9905,93,67.1121,112,99.5924,237,99.5924,237,109.422,254,109.422,254,-9.82919,256
2007,"Central Arkansas",65.7924,215,63.7436,249,95.4308,290,95.4308,290,106.945,215,106.945,215,-11.5142,275
2007,"Central Connecticut",64.9018,246,63.3325,266,104.107,169,104.107,169,106.348,198,106.348,198,-2.24111,177
2007,"Central Michigan",66.6749,179,65.5534,174,100.26,229,100.26,229,106.291,197,106.291,197,-6.031,215
2007,"Charleston Southern",67.8905,117,64.06,235,95.5907,287,95.5907,287,115.077,331,115.077,331,-19.4867,324
2007,Charlotte,67.6425,127,66.1651,150,106.185,140,106.185,140,106.051,192,106.051,192,0.133677,156
2007,Chattanooga,67.2202,150,65.3878,182,99.737,235,99.737,235,103.992,155,103.992,155,-4.25541,202
2007,"Chicago St.",68.893,95,68.182,77,107.331,115,107.331,115,112.056,306,112.056,306,-4.72524,203
2007,Cincinnati,64.9298,244,64.8087,207,103.741,176,103.741,176,101.873,121,101.873,121,1.86736,141
2007,Clemson,68.1612,108,66.3793,138,112.348,55,112.348,55,93.8929,24,93.8929,24,18.4553,29
2007,"Cleveland St.",63.3955,286,63.4089,262,99.7808,234,99.7808,234,107.231,218,107.231,218,-7.4502,232
2007,"Coastal Carolina",69.3631,85,66.3974,136,102.493,197,102.493,197,110.374,281,110.374,281,-7.88099,235
2007,Colgate,61.4952,318,61.5596,306,91.5837,319,91.5837,319,104.355,158,104.355,158,-12.7712,285
2007,"College of Charleston",66.8508,167,65.4263,180,103.839,174,103.839,174,99.6492,82,99.6492,82,4.1903,122
2007,Colorado,72.7699,20,71.5511,16,100.67,224,100.67,224,106.713,208,106.713,208,-6.04356,216
2007,"Colorado St.",68.8968,94,67.8091,84,108.322,102,108.322,102,102.574,133,102.574,133,5.74708,108
2007,Columbia,62.4681,302,61.8922,302,104.745,158,104.745,158,109.971,272,109.971,272,-5.22636,206
2007,Connecticut,69.424,83,68.3704,69,103.999,171,103.999,171,90.222,9,90.222,9,13.7771,56
2007,"Coppin St.",66.3462,190,65.1432,192,93.629,307,93.629,307,109.32,251,109.32,251,-15.6911,301
2007,Cornell,62.9403,294,63.1826,268,104.326,168,104.326,168,107.253,220,107.253,220,-2.92714,189
2007,Creighton,62.4813,301,62.7141,289,113.848,36,113.848,36,95.3192,35,95.3192,35,18.5292,28
2007,Dartmouth,63.7374,278,63.9376,237,94.2015,303,94.2015,303,108.243,233,108.243,233,-14.0416,293
2007,Davidson,72.6664,21,71.9062,14,111.828,61,111.828,61,98.5082,66,98.5082,66,13.3198,61
2007,Dayton,65.5346,222,64.3882,222,104.869,155,104.869,155,100.746,98,100.746,98,4.12275,124
2007,Delaware,63.5234,283,63.4589,260,96.77,280,96.77,280,110.985,290,110.985,290,-14.2151,295
2007,"Delaware St.",55.6521,334,54.476,335,106.525,136,106.525,136,110.688,289,110.688,289,-4.16238,200
2007,Denver,68.1659,107,66.2651,141,93.2249,311,93.2249,311,114.579,329,114.579,329,-21.3541,327
2007,DePaul,63.2412,290,62.4455,295,111.537,66,111.537,66,96.2662,44,96.2662,44,15.2704,50
2007,Detroit,61.8578,312,61.1378,311,107.011,125,107.011,125,106.425,201,106.425,201,0.586105,154
2007,Drake,67.4555,141,67.6001,92,113.837,37,113.837,37,108.199,232,108.199,232,5.63759,110
2007,Drexel,64.6134,255,64.4401,220,103.527,180,103.527,180,92.8775,17,92.8775,17,10.65,73
2007,Duke,65.9984,207,64.4779,218,113.217,44,113.217,44,89.9159,6,89.9159,6,23.3013,10
2007,Duquesne,73.0341,18,73.2565,6,107.738,108,107.738,108,114.519,327,114.519,327,-6.78095,223
2007,"East Carolina",64.7672,249,63.603,255,92.8325,313,92.8325,313,108.54,241,108.54,241,-15.707,302
2007,"East Tennessee St.",71.5967,38,69.7841,37,98.9257,248,98.9257,248,100.419,95,100.419,95,-1.49338,166
2007,"Eastern Illinois",63.5705,282,63.1754,269,94.741,298,94.741,298,110.476,284,110.476,284,-15.7351,303
2007,"Eastern Kentucky",61.9648,311,61.2814,309,102.725,191,102.725,191,105.307,177,105.307,177,-2.58274,182
2007,"Eastern Michigan",66.9176,163,65.6787,172,97.9659,265,97.9659,265,104.82,167,104.82,167,-6.85372,224
2007,"Eastern Washington",74.6106,8,71.945,13,112.409,52,112.409,52,114.978,330,114.978,330,-2.56941,180
2007,Elon,65.2288,228,63.3415,264,97.2956,272,97.2956,272,109.096,249,109.096,249,-11.8006,276
2007,Evansville,63.8553,274,64.264,225,113.159,46,113.159,46,104.621,161,104.621,161,8.53848,83
2007,Fairfield,60.907,321,59.7709,324,102.281,199,102.281,199,107.51,223,107.51,223,-5.22893,207
2007,"Fairleigh Dickinson",70.0782,65,68.6506,65,101.467,211,101.467,211,111.37,296,111.37,296,-9.90277,258
2007,FIU,68.0689,111,66.8236,121,95.0709,293,95.0709,293,107.68,225,107.68,225,-12.609,284
2007,Florida,67.1861,153,65.814,162,122.773,1,122.773,1,91.9647,13,91.9647,13,30.8082,2
2007,"Florida A&M",67.5936,132,67.5612,96,100.615,225,100.615,225,110.182,276,110.182,276,-9.56694,254
2007,"Florida Atlantic",70.5915,52,69.4411,46,104.918,154,104.918,154,112.031,305,112.031,305,-7.11237,226
2007,"Florida St.",68.0274,114,66.2212,147,116.214,21,116.214,21,98.4262,63,98.4262,63,17.7881,34
2007,Fordham,65.0758,237,62.9149,284,100.841,221,100.841,221,98.5212,67,98.5212,67,2.31976,137
2007,"Fresno St.",70.6605,51,68.6742,64,102.521,196,102.521,196,96.3382,46,96.3382,46,6.18324,106
2007,Furman,64.8867,247,63.0657,276,103.816,175,103.816,175,107.366,221,107.366,221,-3.55048,193
2007,"Gardner Webb",66.8666,166,63.636,253,97.2674,274,97.2674,274,109.512,258,109.512,258,-12.2444,280
2007,"George Mason",60.7364,323,60.8256,316,106.526,135,106.526,135,98.6181,70,98.6181,70,7.90756,89
2007,"George Washington",66.9469,161,66.8876,117,105.024,153,105.024,153,97.7488,58,97.7488,58,7.2756,95
2007,Georgetown,59.6994,328,59.3817,327,122.004,2,122.004,2,93.5272,21,93.5272,21,28.4768,4
2007,Georgia,69.3146,86,67.375,101,111.048,71,111.048,71,96.7483,49,96.7483,49,14.2995,55
2007,"Georgia Southern",69.6172,77,68.3452,70,98.0199,264,98.0199,264,102.116,127,102.116,127,-4.09568,199
2007,"Georgia St.",64.9841,242,64.2047,228,100.84,222,100.84,222,109.528,259,109.528,259,-8.68817,241
2007,"Georgia Tech",70.117,64,67.2184,106,116.86,16,116.86,16,97.2537,51,97.2537,51,19.6065,23
2007,Gonzaga,69.284,88,67.0942,113,115.305,30,115.305,30,99.9998,87,99.9998,87,15.3052,49
2007,"Grambling St.",69.845,70,67.3181,104,93.8938,304,93.8938,304,111.551,299,111.551,299,-17.6573,315
2007,"Green Bay",63.7879,277,64.2079,227,107.36,114,107.36,114,105.619,185,105.619,185,1.7406,144
2007,Hampton,70.3814,60,69.0966,56,93.6515,306,93.6515,306,102.98,138,102.98,138,-9.32816,247
2007,Hartford,62.8993,295,63.7633,246,98.3331,260,98.3331,260,106.684,207,106.684,207,-8.35079,239
2007,Harvard,69.7967,71,71.0644,21,103.413,182,103.413,182,113.312,317,113.312,317,-9.89856,257
2007,Hawaii,70.9986,46,69.1572,52,104.477,164,104.477,164,94.6049,29,94.6049,29,9.87222,79
2007,"High Point",70.5868,53,66.4297,134,101.062,220,101.062,220,103.135,142,103.135,142,-2.07261,173
2007,Hofstra,64.547,257,64.7458,209,115.165,32,115.165,32,108.476,238,108.476,238,6.68877,99
2007,"Holy Cross",62.2382,307,62.4989,293,103.025,186,103.025,186,95.6205,39,95.6205,39,7.40489,93
2007,Houston,70.004,68,68.7884,62,107.144,121,107.144,121,99.8434,85,99.8434,85,7.30051,94
2007,Howard,66.1606,200,64.3732,223,94.7035,299,94.7035,299,116.772,336,116.772,336,-22.0686,330
2007,Idaho,67.7958,122,66.1796,148,94.3356,301,94.3356,301,109.876,266,109.876,266,-15.5408,299
2007,"Idaho St.",62.6676,298,60.1997,320,104.717,159,104.717,159,104.973,170,104.973,170,-0.256645,158
2007,Illinois,62.326,305,62.0329,300,107.296,116,107.296,116,89.7945,5,89.7945,5,17.501,36
2007,"Illinois Chicago",66.2112,198,66.2484,143,106.999,126,106.999,126,106.285,196,106.285,196,0.71425,152
2007,"Illinois St.",65.354,225,65.0464,198,107.109,122,107.109,122,98.7288,75,98.7288,75,8.38064,86
2007,Indiana,64.2418,262,64.9365,203,115.42,26,115.42,26,93.8445,23,93.8445,23,21.5754,14
2007,"Indiana St.",62.2307,308,62.4972,294,104.073,170,104.073,170,102.13,128,102.13,128,1.9428,140
2007,Iona,66.309,194,65.7515,170,87.6644,329,87.6644,329,107.07,217,107.07,217,-19.4057,323
2007,Iowa,65.6637,220,66.5244,129,110.616,76,110.616,76,99.5532,81,99.5532,81,11.0623,70
2007,"Iowa St.",65.1475,233,63.3326,265,101.395,213,101.395,213,98.7263,72,98.7263,72,2.66872,134
2007,IPFW,66.7582,175,66.7916,122,98.8499,250,98.8499,250,108.188,231,108.188,231,-9.3386,248
2007,IUPUI,63.9606,270,62.9538,283,106.929,127,106.929,127,109.549,260,109.549,260,-2.61981,183
2007,"Jackson St.",72.1173,25,69.7118,40,100.243,230,100.243,230,109.719,262,109.719,262,-9.47573,251
2007,Jacksonville,71.7551,34,70.1558,35,100.5,226,100.5,226,109.825,264,109.825,264,-9.32549,246
2007,"Jacksonville St.",66.3608,189,65.2436,187,97.7063,268,97.7063,268,111.812,303,111.812,303,-14.1054,294
2007,"James Madison",63.3638,288,62.9986,279,102.188,200,102.188,200,115.931,334,115.931,334,-13.7434,292
2007,Kansas,69.7103,74,68.7483,63,115.333,29,115.333,29,87.5191,1,87.5191,1,27.8142,5
2007,"Kansas St.",67.5386,134,65.7547,169,109.286,91,109.286,91,95.5713,38,95.5713,38,13.7145,57
2007,"Kennesaw St.",67.1261,154,65.1306,193,99.3241,246,99.3241,246,109.494,256,109.494,256,-10.17,263
2007,"Kent St.",65.8016,214,65.3698,183,105.188,148,105.188,148,95.3337,36,95.3337,36,9.85402,81
2007,Kentucky,67.4565,140,65.793,165,117.016,15,117.016,15,95.2844,34,95.2844,34,21.7313,13
2007,"La Salle",68.1242,109,66.9493,116,104.463,166,104.463,166,112.535,311,112.535,311,-8.07219,236
2007,Lafayette,66.7472,176,67.3391,102,98.7094,251,98.7094,251,115.377,333,115.377,333,-16.6677,310
2007,Lamar,71.6865,36,68.9188,59,103.579,179,103.579,179,109.551,261,109.551,261,-5.97169,214
2007,Lehigh,63.1489,292,62.9584,282,98.327,261,98.327,261,107.818,227,107.818,227,-9.49087,252
2007,Liberty,72.1152,26,68.3239,71,102.099,204,102.099,204,108.44,237,108.44,237,-6.3407,219
2007,Lipscomb,63.9685,269,61.3926,307,103.86,173,103.86,173,106.628,205,106.628,205,-2.7674,187
2007,"LIU Brooklyn",68.0412,112,67.3364,103,96.1577,284,96.1577,284,112.074,307,112.074,307,-15.916,307
2007,"Long Beach St.",73.0448,17,71.0406,22,112.234,58,112.234,58,106.789,210,106.789,210,5.4449,113
2007,Longwood,71.0318,45,69.2041,50,91.412,320,91.412,320,110.06,273,110.06,273,-18.648,320
2007,"Louisiana Lafayette",67.4646,139,65.4946,177,98.4337,258,98.4337,258,109.283,250,109.283,250,-10.8496,271
2007,"Louisiana Monroe",68.3939,103,67.3119,105,101.528,209,101.528,209,110.519,286,110.519,286,-8.99027,243
2007,"Louisiana Tech",67.6408,128,65.7947,163,99.7963,233,99.7963,233,103.689,150,103.689,150,-3.89274,197
2007,Louisville,65.9188,211,64.1831,229,113.475,40,113.475,40,93.1238,18,93.1238,18,20.3513,19
2007,"Loyola Chicago",63.7884,276,64.9692,201,110.349,78,110.349,78,101.934,122,101.934,122,8.41523,84
2007,"Loyola Marymount",70.5385,57,67.7915,85,95.0182,294,95.0182,294,100.515,96,100.515,96,-5.49701,211
2007,"Loyola MD",66.0397,204,65.7938,164,107.15,120,107.15,120,110.29,278,110.29,278,-3.13943,191
2007,LSU,65.1194,236,63.0909,275,107.827,106,107.827,106,93.4778,20,93.4778,20,14.3488,54
2007,Maine,65.5437,221,66.1489,153,99.4528,242,99.4528,242,109.915,267,109.915,267,-10.4621,265
2007,Manhattan,67.5164,136,66.5403,128,96.819,279,96.819,279,106.899,213,106.899,213,-10.0798,262
2007,Marist,67.3012,148,66.4585,132,109.51,88,109.51,88,104.947,169,104.947,169,4.56352,119
2007,Marquette,67.5381,135,67.5908,93,111.811,62,111.811,62,94.6275,30,94.6275,30,17.1832,38
2007,Marshall,67.7963,121,67.2061,108,100.734,223,100.734,223,103.708,151,103.708,151,-2.97394,190
2007,Maryland,73.3873,13,71.4439,17,112.402,53,112.402,53,89.977,7,89.977,7,22.4248,12
2007,"Maryland Eastern Shore",67.835,119,67.4791,99,86.7953,330,86.7953,330,113.972,323,113.972,323,-27.1765,336
2007,Massachusetts,71.2034,43,70.6464,29,109.116,94,109.116,94,96.7592,50,96.7592,50,12.3572,67
2007,"McNeese St.",67.4475,142,65.4503,179,90.4837,322,90.4837,322,101.063,106,101.063,106,-10.5792,267
2007,Memphis,70.5792,54,68.3988,68,115.385,28,115.385,28,90.5776,10,90.5776,10,24.8078,9
2007,Mercer,73.3921,12,71.8567,15,96.6015,281,96.6015,281,111.905,304,111.905,304,-15.304,298
2007,"Miami FL",66.0153,205,63.441,261,113.187,45,113.187,45,107.459,222,107.459,222,5.72791,109
2007,"Miami OH",58.9316,331,58.1125,330,105.74,141,105.74,141,97.3607,53,97.3607,53,8.37924,87
2007,Michigan,62.6311,299,63.1143,274,108.88,98,108.88,98,95.3487,37,95.3487,37,13.5314,59
2007,"Michigan St.",60.8386,322,60.2967,319,112.756,49,112.756,49,91.7898,12,91.7898,12,20.966,17
2007,"Middle Tennessee",62.5215,300,60.7319,317,98.4895,256,98.4895,256,102.733,135,102.733,135,-4.24307,201
2007,Milwaukee,66.8091,170,66.8856,118,100.12,232,100.12,232,105.503,182,105.503,182,-5.38262,210
2007,Minnesota,64.1147,264,65.0987,195,101.205,216,101.205,216,101.733,118,101.733,118,-0.528149,160
2007,Mississippi,68.5022,102,67.1562,110,112.675,50,112.675,50,99.1823,77,99.1823,77,13.4929,60
2007,"Mississippi St.",70.574,55,69.642,42,113.513,39,113.513,39,94.4862,27,94.4862,27,19.0263,26
2007,"Mississippi Valley St.",65.7828,216,63.6305,254,93.4034,308,93.4034,308,102.851,136,102.851,136,-9.4479,250
2007,Missouri,73.2325,15,71.95,12,111.383,67,111.383,67,98.6011,69,98.6011,69,12.7818,63
2007,"Missouri St.",66.9,165,67.7135,88,113.396,41,113.396,41,95.8904,42,95.8904,42,17.5053,35
2007,Monmouth,64.6323,254,62.6717,290,99.5176,240,99.5176,240,109.508,257,109.508,257,-9.99078,260
2007,Montana,65.0672,238,62.7695,288,107.252,118,107.252,118,110.523,287,110.523,287,-3.27129,192
2007,"Montana St.",67.8513,118,65.0284,199,97.5969,269,97.5969,269,108.73,245,108.73,245,-11.133,273
2007,"Morehead St.",63.2866,289,63.4655,259,97.8108,267,97.8108,267,110.079,274,110.079,274,-12.2687,281
2007,"Morgan St.",66.8276,168,66.4317,133,97.293,273,97.293,273,110.444,283,110.444,283,-13.1507,287
2007,"Mount St. Mary's",65.7782,217,64.4955,216,95.564,288,95.564,288,104.086,156,104.086,156,-8.52163,240
2007,"Murray St.",64.6888,253,64.9464,202,98.3739,259,98.3739,259,104.688,164,104.688,164,-6.31435,218
2007,Navy,63.8903,272,64.7782,208,95.4597,289,95.4597,289,106.007,191,106.007,191,-10.5474,266
2007,Nebraska,64.0841,266,62.2357,297,109.041,95,109.041,95,100.048,89,100.048,89,8.99296,82
2007,Nevada,67.4315,143,66.304,139,117.248,14,117.248,14,101.162,109,101.162,109,16.0868,47
2007,"New Hampshire",60.0259,327,60.0963,321,96.9578,277,96.9578,277,110.629,288,110.629,288,-13.6708,290
2007,"New Mexico",67.6151,129,65.2722,186,110.691,75,110.691,75,108.511,239,108.511,239,2.18039,139
2007,"New Mexico St.",72.1132,28,69.7127,39,108.325,101,108.325,101,101.058,105,101.058,105,7.26721,96
2007,"New Orleans",67.344,146,64.1398,230,107.777,107,107.777,107,115.108,332,115.108,332,-7.33101,231
2007,Niagara,69.6471,75,68.3013,72,107.201,119,107.201,119,109.963,271,109.963,271,-2.76146,186
2007,"Nicholls St.",71.9388,29,69.048,57,102.667,192,102.667,192,113.607,319,113.607,319,-10.9407,272
2007,NJIT,66.4137,188,65.3411,184,85.334,332,85.334,332,110.443,282,110.443,282,-25.1089,334
2007,"Norfolk St.",67.0785,157,66.4128,135,97.0506,276,97.0506,276,116.19,335,116.19,335,-19.1397,322
2007,"North Carolina",73.6106,11,72.4204,8,120.991,3,120.991,3,89.622,4,89.622,4,31.3693,1
2007,"North Carolina A&T",71.6134,37,70.9489,24,96.1149,285,96.1149,285,108.717,244,108.717,244,-12.6019,283
2007,"North Carolina St.",67.305,147,66.1671,149,112.215,59,112.215,59,101.759,119,101.759,119,10.4557,75
2007,"North Dakota St.",67.9047,115,67.2123,107,109.562,87,109.562,87,103.36,146,103.36,146,6.20254,104
2007,"North Florida",64.7579,250,62.9088,285,82.5638,336,82.5638,336,108.588,242,108.588,242,-26.0243,335
2007,"North Texas",70.444,58,69.1008,55,102.986,187,102.986,187,103.97,154,103.97,154,-0.984524,162
2007,Northeastern,63.9973,268,64.6268,211,101.159,218,101.159,218,103.963,153,103.963,153,-2.80396,188
2007,"Northern Arizona",74.0543,10,72.1414,10,110.125,82,110.125,82,111.063,291,111.063,291,-0.938081,161
2007,"Northern Colorado",69.8582,69,67.4135,100,94.936,296,94.936,296,111.731,302,111.731,302,-16.7952,311
2007,"Northern Illinois",66.5818,181,65.7091,171,102.171,201,102.171,201,109.494,255,109.494,255,-7.32346,230
2007,"Northern Iowa",62.2206,309,61.5993,305,109.033,96,109.033,96,97.6075,56,97.6075,56,11.4251,69
2007,Northwestern,56.5965,333,56.8936,333,105.535,144,105.535,144,103.03,139,103.03,139,2.50513,136
2007,"Northwestern St.",75.3294,4,74.5238,4,104.69,160,104.69,160,105.997,190,105.997,190,-1.30677,165
2007,"Notre Dame",70.5605,56,70.7128,28,118.142,9,118.142,9,98.1249,62,98.1249,62,20.0169,22
2007,Oakland,64.4625,258,63.8718,240,110.191,81,110.191,81,106.746,209,106.746,209,3.44588,128
2007,Ohio,66.8077,172,66.2333,145,109.398,90,109.398,90,105.316,178,105.316,178,4.08169,125
2007,"Ohio St.",65.1266,235,64.8543,206,120.981,4,120.981,4,91.6524,11,91.6524,11,29.3288,3
2007,Oklahoma,64.5687,256,62.8132,287,107.443,112,107.443,112,93.7647,22,93.7647,22,13.6779,58
2007,"Oklahoma St.",67.8171,120,65.4103,181,109.204,92,109.204,92,98.5764,68,98.5764,68,10.6272,74
2007,"Old Dominion",64.8542,248,65.8398,161,108.568,99,108.568,99,95.8709,41,95.8709,41,12.697,64
2007,"Oral Roberts",66.8085,171,66.5016,130,107.089,123,107.089,123,98.7276,74,98.7276,74,8.36142,88
2007,Oregon,66.8269,169,66.0368,158,118.325,8,118.325,8,97.5617,54,97.5617,54,20.763,18
2007,"Oregon St.",66.0125,206,65.1185,194,102.552,195,102.552,195,104.642,162,104.642,162,-2.0905,174
2007,Pacific,65.0493,241,62.2803,296,104.599,162,104.599,162,109.934,269,109.934,269,-5.33519,209
2007,Penn,67.7588,123,67.9362,82,109.758,85,109.758,85,102.064,125,102.064,125,7.69402,92
2007,"Penn St.",63.4082,285,62.9014,286,108.304,103,108.304,103,106.925,214,106.925,214,1.3783,147
2007,Pepperdine,74.9875,6,72.3694,9,105.029,152,105.029,152,111.596,300,111.596,300,-6.56782,220
2007,Pittsburgh,62.8516,296,62.2238,298,118.111,10,118.111,10,95.2135,33,95.2135,33,22.8976,11
2007,Portland,66.3,195,63.7446,248,94.8864,297,94.8864,297,106.101,194,106.101,194,-11.2149,274
2007,"Portland St.",73.0946,16,70.8691,25,104.667,161,104.667,161,106.844,211,106.844,211,-2.17619,176
2007,"Prairie View A&M",71.5551,39,69.6437,41,84.2061,333,84.2061,333,107.894,229,107.894,229,-23.688,332
2007,Princeton,53.4136,336,51.602,336,92.4506,316,92.4506,316,103.129,141,103.129,141,-10.6786,269
2007,Providence,70.0361,67,68.6032,66,111.762,63,111.762,63,100.828,100,100.828,100,10.9342,72
2007,Purdue,66.3121,193,66.4994,131,110.72,74,110.72,74,92.4111,15,92.4111,15,18.3093,30
2007,Quinnipiac,70.3997,59,69.5174,45,98.9075,249,98.9075,249,108.419,236,108.419,236,-9.511,253
2007,Radford,72.1142,27,69.5714,44,95.1289,291,95.1289,291,108.731,246,108.731,246,-13.6026,289
2007,"Rhode Island",68.3259,104,67.6007,91,113.044,47,113.044,47,110.492,285,110.492,285,2.55268,135
2007,Rice,67.2255,149,65.7663,167,103.295,185,103.295,185,105.154,174,105.154,174,-1.85976,171
2007,Richmond,61.5308,317,59.2023,328,99.4078,244,99.4078,244,111.379,297,111.379,297,-11.9715,278
2007,Rider,68.6073,99,67.7454,87,102.076,206,102.076,206,111.154,292,111.154,292,-9.07766,244
2007,"Robert Morris",67.6772,125,66.0986,154,106.747,130,106.747,130,112.285,310,112.285,310,-5.53805,212
2007,Rutgers,61.701,315,60.9438,315,101.338,214,101.338,214,106.656,206,106.656,206,-5.31776,208
2007,"Sacramento St.",76.7908,3,74.8499,3,95.0816,292,95.0816,292,108.824,247,108.824,247,-13.7429,291
2007,"Sacred Heart",72.573,22,71.2813,20,107.558,110,107.558,110,110.312,280,110.312,280,-2.75446,185
2007,"Saint Joseph's",63.0072,293,62.5006,292,109.117,93,109.117,93,102.107,126,102.107,126,7.00998,97
2007,"Saint Louis",64.0911,265,61.8416,303,104.751,157,104.751,157,100.365,94,100.365,94,4.38596,120
2007,"Saint Mary's",67.2054,152,65.0954,196,106.532,134,106.532,134,100.045,88,100.045,88,6.48692,103
2007,"Saint Peter's",65.6896,219,63.9179,238,88.9069,326,88.9069,326,106.13,195,106.13,195,-17.2233,314
2007,"Sam Houston St.",71.3258,41,69.6234,43,106.217,139,106.217,139,103.305,145,103.305,145,2.91136,132
2007,Samford,54.9599,335,54.5206,334,106.218,138,106.218,138,112.842,314,112.842,314,-6.62454,221
2007,"San Diego",70.8397,48,69.1023,54,107.54,111,107.54,111,107.993,230,107.993,230,-0.453075,159
2007,"San Diego St.",70.3387,61,68.9785,58,104.418,167,104.418,167,94.5518,28,94.5518,28,9.86569,80
2007,"San Francisco",70.7496,49,68.2731,74,105.18,149,105.18,149,105.329,179,105.329,179,-0.148985,157
2007,"San Jose St.",68.6617,97,65.7918,166,94.957,295,94.957,295,102.523,132,102.523,132,-7.5659,233
2007,"Santa Clara",65.2355,227,63.8393,244,106.735,131,106.735,131,96.7049,48,96.7049,48,10.0304,77
2007,"Savannah St.",65.726,218,64.1105,233,87.9786,328,87.9786,328,108.365,234,108.365,234,-20.3861,326
