Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2015,"Stephen F. Austin",67.5949,58,65.4431,114,113.907,32,113.907,32,100.272,98,100.272,98,13.6353,51
2015,Minnesota,67.9793,44,67.2783,47,112.74,41,112.74,41,99.681,90,99.681,90,13.0594,52
2015,Syracuse,66.0269,116,65.8124,100,107.026,117,107.026,117,94.25,20,94.25,20,12.7755,53
2015,"Texas A&M",64.3318,201,63.7106,207,109.433,72,109.433,72,97.125,57,97.125,57,12.3084,54
2015,Alabama,62.904,280,62.1862,283,111.59,53,111.59,53,99.3137,84,99.3137,84,12.2768,55
2015,TCU,64.6743,181,63.6038,215,108.817,83,108.817,83,96.57,49,96.57,49,12.2466,56
2015,"Murray St.",66.8656,83,66.8019,58,116.519,16,116.519,16,104.482,173,104.482,173,12.0367,57
2015,Buffalo,68.7485,26,68.3497,23,111.299,57,111.299,57,99.4331,87,99.4331,87,11.8658,58
2015,Richmond,61.9367,308,61.8016,301,108.571,87,108.571,87,96.8142,52,96.8142,52,11.757,59
2015,"Rhode Island",66.2517,105,66.003,89,103.914,180,103.914,180,92.1772,13,92.1772,13,11.7366,60
2015,Illinois,65.0754,161,64.8033,146,108.34,91,108.34,91,96.6628,50,96.6628,50,11.6768,61
2015,"Illinois St.",63.8577,236,64.7324,148,107.737,101,107.737,101,96.0622,44,96.0622,44,11.6747,62
2015,"South Carolina",65.1625,158,64.1105,187,105.6,145,105.6,145,94.2852,21,94.2852,21,11.3152,63
2015,Valparaiso,63.0956,268,62.3304,278,107.387,112,107.387,112,96.2518,45,96.2518,45,11.135,64
2015,"Arizona St.",65.9899,117,65.8281,98,109.795,69,109.795,69,98.665,73,98.665,73,11.1301,65
2015,Temple,65.1414,160,65.398,116,105.34,155,105.34,155,94.2411,19,94.2411,19,11.0987,66
2015,"Saint Mary's",62.2798,299,62.5729,271,110.948,60,110.948,60,100.584,102,100.584,102,10.3632,67
2015,"Georgia St.",63.8581,235,62.4161,275,111.609,52,111.609,52,101.286,112,101.286,112,10.3233,68
2015,"George Washington",63.4482,255,61.9018,299,108.36,90,108.36,90,98.1664,65,98.1664,65,10.1933,69
2015,"Old Dominion",61.0866,328,59.9403,338,106.535,124,106.535,124,96.3459,46,96.3459,46,10.1886,70
2015,"Green Bay",64.7105,179,64.9301,141,104.674,167,104.674,167,94.5601,24,94.5601,24,10.1138,71
2015,"Colorado St.",65.1662,157,66.6341,64,111.583,54,111.583,54,101.574,118,101.574,118,10.0083,72
2015,Connecticut,61.8674,310,62.0876,287,107.73,102,107.73,102,97.7462,60,97.7462,60,9.9835,73
2015,Michigan,60.5441,336,59.7426,340,110.006,67,110.006,67,100.455,100,100.455,100,9.55086,74
2015,Harvard,60.9981,330,61.0867,317,104.783,165,104.783,165,95.553,39,95.553,39,9.22962,75
2015,"Louisiana Tech",67.8551,47,67.3651,44,108.983,80,108.983,80,99.8022,93,99.8022,93,9.18032,76
2015,Yale,61.8018,311,61.9133,298,107.331,114,107.331,114,98.5507,71,98.5507,71,8.7807,77
2015,Pittsburgh,61.1585,326,60.6067,327,113.478,35,113.478,35,104.831,180,104.831,180,8.64738,78
2015,Creighton,63.3092,258,62.1276,286,110.961,59,110.961,59,102.605,138,102.605,138,8.3562,79
2015,"Central Michigan",65.0581,163,64.3983,171,114.864,24,114.864,24,106.633,217,106.633,217,8.23108,80
2015,"Kansas St.",63.0716,270,62.1389,285,106.619,120,106.619,120,98.4345,68,98.4345,68,8.18408,81
2015,"Penn St.",65.7316,127,65.3647,119,105.29,156,105.29,156,97.2074,58,97.2074,58,8.08253,82
2015,"Seton Hall",66.0507,113,65.7475,105,109.281,73,109.281,73,101.305,113,101.305,113,7.97597,83
2015,Clemson,62.7791,284,61.5687,305,104.497,169,104.497,169,96.6812,51,96.6812,51,7.81553,84
2015,Tulsa,64.0069,225,63.8813,197,102.641,211,102.641,211,94.8899,28,94.8899,28,7.75066,85
2015,"Georgia Tech",63.9843,229,63.67,210,103.718,182,103.718,182,96.047,43,96.047,43,7.67086,86
2015,Memphis,65.6532,136,66.2225,80,105.539,149,105.539,149,98.0248,61,98.0248,61,7.51397,87
2015,Toledo,67.2327,71,66.437,72,113.295,36,113.295,36,105.833,196,105.833,196,7.4619,88
2015,"Cleveland St.",62.1572,300,61.0805,318,108.325,92,108.325,92,100.902,107,100.902,107,7.42282,89
2015,Tennessee,61.1832,325,60.4114,332,109.504,71,109.504,71,102.261,130,102.261,130,7.24307,90
2015,"UC Irvine",63.8486,238,63.432,227,106.286,129,106.286,129,99.198,82,99.198,82,7.0881,91
2015,Colorado,65.6034,141,64.9527,138,107.544,106,107.544,106,100.457,101,100.457,101,7.08742,92
2015,Marquette,64.6301,184,63.7413,205,105.343,154,105.343,154,98.4604,69,98.4604,69,6.88305,93
2015,"South Dakota St.",66.3745,103,66.1316,87,108.796,84,108.796,84,101.951,128,101.951,128,6.84511,94
2015,"Sam Houston St.",66.3803,102,64.9081,142,103.379,190,103.379,190,96.5382,48,96.5382,48,6.84125,95
2015,Wofford,62.0015,304,60.5011,331,105.184,158,105.184,158,98.4659,70,98.4659,70,6.71842,96
2015,UTEP,65.3697,152,64.7075,150,106.245,131,106.245,131,99.6026,89,99.6026,89,6.642,97
2015,"New Mexico St.",62.7054,287,62.9857,254,107.391,111,107.391,111,100.761,106,100.761,106,6.62918,98
2015,"Florida St.",65.8003,124,65.9249,93,105.621,144,105.621,144,99.2517,83,99.2517,83,6.3697,99
2015,Iona,70.6664,8,69.683,9,113.619,34,113.619,34,107.443,230,107.443,230,6.17616,100
2015,"UC Davis",62.9888,274,62.9017,258,112.332,48,112.332,48,106.191,205,106.191,205,6.14068,101
2015,UNLV,64.5804,190,65.1467,133,107.856,99,107.856,99,101.721,122,101.721,122,6.13483,102
2015,"La Salle",64.3715,196,64.1277,185,101.331,233,101.331,233,95.3097,38,95.3097,38,6.02165,103
2015,"North Carolina Central",60.6799,333,59.3772,342,105.397,153,105.397,153,99.3961,86,99.3961,86,6.00119,104
2015,"UC Santa Barbara",62.5485,291,62.5933,270,109.256,74,109.256,74,103.258,152,103.258,152,5.99808,105
2015,"San Diego",63.3629,256,62.9319,257,103.996,178,103.996,178,98.0437,62,98.0437,62,5.95203,106
2015,"Oregon St.",62.0097,303,60.5137,329,99.9956,255,99.9956,255,94.0967,18,94.0967,18,5.89889,107
2015,Akron,64.6144,185,63.6157,214,105.143,159,105.143,159,99.3747,85,99.3747,85,5.76838,108
2015,Wyoming,58.3662,348,59.1324,343,104.785,164,104.785,164,99.1118,80,99.1118,80,5.67313,109
2015,"Boston College",63.893,233,63.4166,231,107.941,98,107.941,98,102.332,132,102.332,132,5.60929,110
2015,Hofstra,69.2088,18,68.7193,19,112.028,49,112.028,49,106.597,216,106.597,216,5.43107,111
2015,"St. Bonaventure",65.0715,162,64.4156,167,105.421,152,105.421,152,100.108,96,100.108,96,5.31366,112
2015,California,66.2965,104,65.3116,123,104.226,172,104.226,172,98.9739,79,98.9739,79,5.25235,113
2015,Evansville,65.7951,125,66.2122,83,106.578,122,106.578,122,101.327,115,101.327,115,5.25054,114
2015,"Bowling Green",63.5734,250,63.7081,208,105.882,137,105.882,137,100.679,105,100.679,105,5.20347,115
2015,"William & Mary",64.1633,213,63.8748,198,113.92,31,113.92,31,108.751,262,108.751,262,5.16866,116
2015,Northeastern,63.4767,254,63.2943,237,108.258,93,108.258,93,103.138,148,103.138,148,5.11942,117
2015,"Kent St.",61.9547,307,61.5224,308,107.378,113,107.378,113,102.334,133,102.334,133,5.04412,118
2015,Washington,66.2113,108,65.2441,127,108.847,82,108.847,82,103.804,161,103.804,161,5.04326,119
2015,"Wake Forest",68.6967,29,68.0182,26,106.608,121,106.608,121,101.847,125,101.847,125,4.76035,120
2015,Nebraska,63.8874,234,63.3454,235,99.6364,264,99.6364,264,95.0132,31,95.0132,31,4.6232,121
2015,Northwestern,60.5014,337,59.7403,341,107.838,100,107.838,100,103.247,151,103.247,151,4.59029,122
2015,Vermont,64.2278,210,64.4061,170,103.348,191,103.348,191,98.9708,78,98.9708,78,4.37744,123
2015,"Utah St.",62.8981,281,63.4511,224,107.464,109,107.464,109,103.191,150,103.191,150,4.27305,124
2015,Massachusetts,68.3635,35,66.9935,53,106.486,125,106.486,125,102.331,131,102.331,131,4.15534,125
2015,Pepperdine,63.7419,243,63.4909,222,100.548,247,100.548,247,96.4451,47,96.4451,47,4.10307,126
2015,Hawaii,69.1093,21,68.9107,18,105.081,160,105.081,160,101.355,117,101.355,117,3.72616,127
2015,"Louisiana Lafayette",70.9691,7,69.9406,7,106.01,133,106.01,133,102.42,136,102.42,136,3.58969,128
2015,"Eastern Kentucky",64.7289,178,63.4531,223,106.251,130,106.251,130,102.792,145,102.792,145,3.45885,129
2015,"Stony Brook",63.4965,252,64.126,186,102.801,206,102.801,206,99.4545,88,99.4545,88,3.34676,130
2015,Albany,61.1462,327,60.7818,323,107.217,116,107.217,116,103.926,162,103.926,162,3.29089,131
2015,"Loyola Chicago",59.9473,341,61.1307,315,105.859,139,105.859,139,102.578,137,102.578,137,3.28182,132
2015,"Eastern Washington",68.4385,33,68.2419,24,112.897,39,112.897,39,109.643,283,109.643,283,3.25319,133
2015,Portland,64.077,221,64.1989,180,109.011,79,109.011,79,105.777,193,105.777,193,3.23419,134
2015,UAB,65.6561,135,64.6971,151,104.918,163,104.918,163,101.857,126,101.857,126,3.06075,135
2015,"Long Beach St.",65.9479,118,65.1989,128,103.993,179,103.993,179,100.947,108,100.947,108,3.04572,136
2015,"New Mexico",61.9285,309,62.0397,289,101.563,228,101.563,228,98.7414,74,98.7414,74,2.82115,137
2015,"Eastern Michigan",66.6039,90,65.9688,91,101.844,225,101.844,225,99.1572,81,99.1572,81,2.68689,138
2015,Auburn,67.6917,53,67.1937,48,105.764,141,105.764,141,103.312,153,103.312,153,2.45156,139
2015,"Coastal Carolina",64.7021,180,64.0634,190,106.731,119,106.731,119,104.347,170,104.347,170,2.38422,140
2015,"Western Kentucky",67.4421,61,66.3424,75,104.961,161,104.961,161,102.682,140,102.682,140,2.27937,141
2015,Belmont,67.4145,62,66.932,57,110.172,65,110.172,65,107.903,240,107.903,240,2.26843,142
2015,"North Florida",67.6703,54,67.1424,51,108.446,88,108.446,88,106.182,204,106.182,204,2.26353,143
2015,"San Francisco",65.6562,134,65.5268,111,105.701,142,105.701,142,103.54,158,103.54,158,2.16051,144
2015,"High Point",62.9991,273,62.1859,284,108.383,89,108.383,89,106.353,208,106.353,208,2.03022,145
2015,Charlotte,67.2629,68,66.7863,59,109.913,68,109.913,68,107.991,245,107.991,245,1.9223,146
2015,"Georgia Southern",64.3105,203,63.4304,228,100.484,248,100.484,248,98.5969,72,98.5969,72,1.88666,147
2015,"Tennessee Martin",62.7172,286,61.9805,292,109.164,76,109.164,76,107.324,227,107.324,227,1.84022,148
2015,Canisius,64.2916,204,63.4219,230,103.609,184,103.609,184,101.796,124,101.796,124,1.81334,149
2015,DePaul,67.2974,66,66.9873,54,108.595,86,108.595,86,106.827,219,106.827,219,1.76802,150
2015,USC,68.7737,25,68.0365,25,101.562,229,101.562,229,100.103,95,100.103,95,1.45937,151
2015,"North Dakota St.",61.6854,316,60.7718,324,103.807,181,103.807,181,102.401,134,102.401,134,1.40551,152
2015,"Cal Poly",59.2975,345,58.6173,346,102.922,203,102.922,203,101.678,120,101.678,120,1.24485,153
2015,"Morehead St.",66.092,111,64.9332,140,104.087,175,104.087,175,103.105,147,103.105,147,0.982664,154
2015,"Texas Tech",62.965,277,61.5662,306,102.311,215,102.311,215,101.344,116,101.344,116,0.966801,155
2015,"Western Michigan",64.9809,167,64.9832,136,107.991,96,107.991,96,107.132,225,107.132,225,0.858936,156
2015,"St. Francis NY",65.4855,146,64.4625,165,103.587,185,103.587,185,102.967,146,102.967,146,0.62075,157
2015,"Middle Tennessee",61.5996,317,61.0179,320,102.281,216,102.281,216,101.695,121,101.695,121,0.585307,158
2015,"Mississippi St.",64.2069,212,63.7784,203,100.702,245,100.702,245,100.123,97,100.123,97,0.579281,159
2015,Princeton,64.8509,173,64.5994,158,107.447,110,107.447,110,106.901,221,106.901,221,0.546459,160
2015,"Saint Joseph's",64.0984,217,63.2743,239,100.34,250,100.34,250,99.9998,94,99.9998,94,0.340618,161
2015,Manhattan,68.2175,37,67.6931,30,101.899,224,101.899,224,101.59,119,101.59,119,0.30954,162
2015,Rider,64.5756,191,64.2127,179,101.181,237,101.181,237,101.011,109,101.011,109,0.169825,163
2015,Montana,63.0273,272,61.9686,294,105.971,136,105.971,136,105.824,195,105.824,195,0.146741,164
2015,Columbia,59.9579,340,60.1917,336,107.526,107,107.526,107,107.41,229,107.41,229,0.115653,165
2015,Chattanooga,65.4004,150,64.536,162,105.581,146,105.581,146,105.493,188,105.493,188,0.0880785,166
2015,Oakland,67.0285,76,66.4981,71,111.366,55,111.366,55,111.309,309,111.309,309,0.0560915,167
2015,Dartmouth,62.9118,279,63.3615,234,102.038,218,102.038,218,102.711,141,102.711,141,-0.6726,168
2015,"Indiana St.",65.8117,122,66.6013,65,102.663,210,102.663,210,103.364,154,103.364,154,-0.701487,169
2015,"Louisiana Monroe",62.5623,290,61.7508,302,98.9747,270,98.9747,270,99.6892,91,99.6892,91,-0.714433,170
2015,Radford,65.4349,148,64.951,139,105.578,147,105.578,147,106.347,207,106.347,207,-0.768303,171
2015,IPFW,65.1875,155,64.5421,161,107.699,103,107.699,103,108.521,258,108.521,258,-0.821944,172
2015,NJIT,66.8806,82,66.2173,81,105.542,148,105.542,148,106.397,211,106.397,211,-0.854463,173
2015,"UNC Wilmington",67.938,46,67.4827,37,101.508,230,101.508,230,102.413,135,102.413,135,-0.904565,174
2015,"Virginia Tech",64.1196,216,63.6026,216,106.303,128,106.303,128,107.22,226,107.22,226,-0.917187,175
2015,Winthrop,66.6398,88,65.7856,103,104.776,166,104.776,166,105.712,191,105.712,191,-0.936071,176
2015,Quinnipiac,66.5209,94,66.3252,76,102.984,200,102.984,200,104.069,165,104.069,165,-1.08531,177
2015,"Northern Arizona",65.2944,154,64.7632,147,102.25,217,102.25,217,103.372,155,103.372,155,-1.12193,178
2015,"Northern Illinois",63.5039,251,62.4525,273,102.764,207,102.764,207,103.968,163,103.968,163,-1.20385,179
2015,Colgate,60.2993,339,60.688,325,107.965,97,107.965,97,109.205,271,109.205,271,-1.23997,180
2015,"USC Upstate",64.0957,219,63.3304,236,103.474,186,103.474,186,104.719,178,104.719,178,-1.24547,181
2015,Detroit,67.9523,45,67.314,45,103.303,192,103.303,192,104.646,175,104.646,175,-1.34356,182
2015,Monmouth,64.1612,214,63.5584,218,100.751,243,100.751,243,102.127,129,102.127,129,-1.37624,183
2015,"Robert Morris",66.757,85,65.3712,118,103.089,197,103.089,197,104.476,172,104.476,172,-1.38615,184
2015,Mercer,61.4189,320,60.8599,321,104.521,168,104.521,168,106.039,201,106.039,201,-1.51847,185
2015,"Washington St.",67.6185,57,67.1662,49,109.132,77,109.132,77,110.8,298,110.8,298,-1.66772,186
2015,"Saint Peter's",61.3341,321,60.1583,337,100.011,254,100.011,254,101.733,123,101.733,123,-1.72266,187
2015,American,57.0617,351,56.8498,351,102.483,213,102.483,213,104.249,168,104.249,168,-1.76635,188
2015,"New Hampshire",64.0102,224,63.9434,194,100.901,239,100.901,239,102.762,144,102.762,144,-1.86078,189
2015,"Florida Gulf Coast",65.1757,156,64.2448,176,101.647,227,101.647,227,103.572,159,103.572,159,-1.92494,190
2015,"Norfolk St.",65.361,153,64.6177,157,105.527,150,105.527,150,107.538,234,107.538,234,-2.011,191
2015,Missouri,63.2254,262,61.9956,291,101.986,220,101.986,220,104.078,166,104.078,166,-2.09145,192
2015,Lafayette,64.5845,189,64.5616,160,112.925,38,112.925,38,115.062,338,115.062,338,-2.1365,193
2015,"Santa Clara",61.3282,322,61.0962,316,105.862,138,105.862,138,108.003,246,108.003,246,-2.1406,194
2015,"Charleston Southern",65.8519,121,65.2456,126,107.024,118,107.024,118,109.199,269,109.199,269,-2.17466,195
2015,"Sacramento St.",63.2722,259,61.9455,297,109.015,78,109.015,78,111.347,310,111.347,310,-2.33241,196
2015,"UT Arlington",70.1244,11,69.6308,11,103.442,187,103.442,187,105.852,197,105.852,197,-2.41009,197
2015,Rutgers,64.9305,169,64.8755,143,98.6646,278,98.6646,278,101.119,110,101.119,110,-2.45472,198
2015,"James Madison",64.2298,209,63.9359,195,105.467,151,105.467,151,108.158,249,108.158,249,-2.69025,199
2015,Bucknell,63.9709,230,64.2499,175,105.78,140,105.78,140,108.579,259,108.579,259,-2.79992,200
2015,Lehigh,65.8087,123,66.2248,79,99.9318,256,99.9318,256,102.743,142,102.743,142,-2.81144,201
2015,Cornell,64.2183,211,64.2329,177,96.8559,302,96.8559,302,99.727,92,99.727,92,-2.87116,202
2015,"Fresno St.",63.9218,232,64.8641,144,102.758,208,102.758,208,105.675,190,105.675,190,-2.91664,203
2015,"Air Force",60.9822,331,61.6903,303,108.137,95,108.137,95,111.15,305,111.15,305,-3.01286,204
2015,"George Mason",64.7802,175,64.0385,191,102.916,204,102.916,204,106.001,199,106.001,199,-3.08474,205
2015,"Oral Roberts",65.604,140,65.5088,112,106.187,132,106.187,132,109.356,274,109.356,274,-3.16925,206
2015,"Maryland Eastern Shore",65.15,159,64.4361,166,104.464,170,104.464,170,107.793,239,107.793,239,-3.32868,207
2015,Fordham,66.2468,107,65.4251,115,101.987,219,101.987,219,105.475,186,105.475,186,-3.48781,208
2015,UTSA,66.1553,110,65.9109,94,106.425,126,106.425,126,110.011,291,110.011,291,-3.58567,209
2015,Rice,62.6061,288,61.9556,296,101.981,221,101.981,221,105.6,189,105.6,189,-3.61879,210
2015,Milwaukee,65.4978,145,64.371,172,103.107,196,103.107,196,106.865,220,106.865,220,-3.75736,211
2015,"Gardner Webb",67.7689,50,67.4348,41,107.592,105,107.592,105,111.428,312,111.428,312,-3.8364,212
2015,"Texas Southern",64.5988,188,63.257,240,104.061,177,104.061,177,107.904,241,107.904,241,-3.84347,213
2015,Houston,63.8569,237,64.1853,182,101.383,232,101.383,232,105.235,184,105.235,184,-3.85218,214
2015,"Miami OH",65.67,132,64.6402,156,102.535,212,102.535,212,106.555,214,106.555,214,-4.01983,215
2015,"UC Riverside",65.0115,165,65.3393,121,98.5434,280,98.5434,280,102.759,143,102.759,143,-4.21583,216
2015,Duquesne,67.184,73,67.2798,46,108.629,85,108.629,85,112.891,326,112.891,326,-4.26226,217
2015,"East Tennessee St.",68.0903,42,67.6574,32,103.194,194,103.194,194,107.48,231,107.48,231,-4.28647,218
2015,"South Dakota",65.664,133,65.1856,130,103.411,188,103.411,188,107.772,237,107.772,237,-4.36089,219
2015,Tulane,63.5807,248,62.9731,255,99.8376,258,99.8376,258,104.206,167,104.206,167,-4.36862,220
2015,"St. Francis PA",63.1102,267,62.6523,268,99.7874,261,99.7874,261,104.363,171,104.363,171,-4.57544,221
2015,Denver,58.2411,349,57.1322,350,105.979,134,105.979,134,110.562,295,110.562,295,-4.58265,222
2015,"Southern Illinois",61.5242,319,62.2028,282,98.8322,275,98.8322,275,103.624,160,103.624,160,-4.7914,223
2015,"East Carolina",61.9685,306,61.2196,314,103.717,183,103.717,183,108.606,261,108.606,261,-4.8892,224
2015,"Eastern Illinois",63.3552,257,63.188,246,100.276,251,100.276,251,105.222,182,105.222,182,-4.94607,225
2015,"Mount St. Mary's",63.0954,269,62.407,276,98.4523,282,98.4523,282,103.424,156,103.424,156,-4.97186,226
2015,"Texas A&M Corpus Chris",63.7274,244,62.6621,267,100.812,241,100.812,241,105.864,198,105.864,198,-5.05196,227
2015,"Incarnate Word",68.8355,23,67.4408,39,107.502,108,107.502,108,112.56,322,112.56,322,-5.05783,228
2015,"Northwestern St.",74.4143,2,73.1548,4,112.515,45,112.515,45,117.63,348,117.63,348,-5.1148,229
2015,"Texas St.",62.8914,282,61.2413,312,93.738,326,93.738,326,98.9332,77,98.9332,77,-5.19522,230
2015,Idaho,68.2105,38,67.5058,35,107.658,104,107.658,104,112.947,327,112.947,327,-5.28887,231
2015,Ohio,67.2499,69,66.416,73,103.034,198,103.034,198,108.502,257,108.502,257,-5.46846,232
2015,"Southeast Missouri St.",66.457,99,65.6158,110,102.841,205,102.841,205,108.382,254,108.382,254,-5.54025,233
2015,"Western Carolina",66.4642,98,65.7251,106,101.917,223,101.917,223,107.518,233,107.518,233,-5.6008,234
2015,"Arkansas Little Rock",65.3899,151,64.2559,174,104.269,171,104.269,171,109.901,288,109.901,288,-5.63233,235
2015,Bryant,63.7537,241,63.0797,249,104.087,176,104.087,176,109.94,290,109.94,290,-5.85321,236
2015,"UNC Asheville",68.7181,28,67.7933,29,102.447,214,102.447,214,108.586,260,108.586,260,-6.13888,237
2015,"Sacred Heart",68.9394,22,68.5152,22,103.397,189,103.397,189,109.555,281,109.555,281,-6.15792,238
2015,"Boston University",63.603,247,64.1869,181,106.418,127,106.418,127,112.708,324,112.708,324,-6.28918,239
2015,Pacific,61.7757,312,61.4309,309,103.144,195,103.144,195,109.453,277,109.453,277,-6.3091,240
2015,"Cal St. Bakersfield",60.5493,335,60.5042,330,99.7321,263,99.7321,263,106.17,203,106.17,203,-6.4378,241
2015,"Holy Cross",63.1644,265,63.6317,213,101.247,235,101.247,235,107.735,235,107.735,235,-6.4883,242
2015,"Wright St.",64.3481,198,63.0156,252,98.9634,271,98.9634,271,105.491,187,105.491,187,-6.52794,243
2015,Seattle,61.98,305,62.262,281,98.2911,285,98.2911,285,104.927,181,104.927,181,-6.63611,244
2015,"North Texas",66.4954,97,65.4829,113,98.5658,279,98.5658,279,105.222,183,105.222,183,-6.65638,245
2015,"Northern Kentucky",64.7413,176,63.5765,217,104.159,174,104.159,174,110.883,301,110.883,301,-6.72446,246
2015,"Tennessee Tech",67.2362,70,66.1966,84,104.213,173,104.213,173,111.092,304,111.092,304,-6.87923,247
