Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2011,Fairfield,66.1062,204,65.1529,176,98.6585,257,98.6585,257,92.7764,19,92.7764,19,5.88213,104
2011,"Fairleigh Dickinson",67.3927,150,66.1485,123,93.1925,310,93.1925,310,109.848,296,109.848,296,-16.6556,324
2011,FIU,69.6104,45,68.4041,43,100.639,222,100.639,222,111.877,321,111.877,321,-11.238,286
2011,Florida,63.7315,299,62.4542,300,115.799,20,115.799,20,95.1913,38,95.1913,38,20.6076,17
2011,"Florida A&M",67.7589,126,66.4181,108,88.5003,335,88.5003,335,107.091,247,107.091,247,-18.5911,325
2011,"Florida Atlantic",64.1881,282,62.3831,303,102.858,181,102.858,181,104.799,209,104.799,209,-1.94186,186
2011,"Florida Gulf Coast",69.3297,57,67.5012,62,94.6967,300,94.6967,300,105.808,232,105.808,232,-11.1111,285
2011,"Florida St.",69.0208,68,66.7399,95,104.477,147,104.477,147,87.7196,1,87.7196,1,16.7576,35
2011,Fordham,67.8839,120,66.2237,118,98.0398,264,98.0398,264,109.765,294,109.765,294,-11.7249,290
2011,"Fresno St.",67.4135,147,65.5085,162,101.942,196,101.942,196,102.912,156,102.912,156,-0.969774,177
2011,Furman,63.6926,301,62.8326,284,105.337,125,105.337,125,102.894,154,102.894,154,2.4427,142
2011,"Gardner Webb",65.6405,231,63.2858,271,95.2032,295,95.2032,295,104.991,214,104.991,214,-9.78739,270
2011,"George Mason",64.5801,269,64.5259,217,114.058,29,114.058,29,95.7607,45,95.7607,45,18.2971,24
2011,"George Washington",64.8121,262,63.5941,259,101.303,210,101.303,210,102.038,134,102.038,134,-0.734365,175
2011,Georgetown,65.0779,251,63.3998,265,114.211,27,114.211,27,96.5592,55,96.5592,55,17.652,31
2011,Georgia,64.9156,257,63.5492,261,108.153,86,108.153,86,95.9143,47,95.9143,47,12.2391,63
2011,"Georgia Southern",68.1401,108,65.9942,137,89.6737,332,89.6737,332,109,281,109,281,-19.3268,328
2011,"Georgia St.",64.115,285,63.7255,251,94.8927,296,94.8927,296,99.4696,91,99.4696,91,-4.57695,217
2011,"Georgia Tech",69.007,69,67.8012,55,102.26,191,102.26,191,96.0119,50,96.0119,50,6.24835,100
2011,Gonzaga,68.2683,98,66.1332,126,112.083,45,112.083,45,95.6288,44,95.6288,44,16.4541,37
2011,"Grambling St.",69.4537,50,66.1214,128,87.3559,338,87.3559,338,106.995,246,106.995,246,-19.6391,329
2011,"Green Bay",65.9284,218,64.7716,203,104.458,148,104.458,148,103.766,181,103.766,181,0.69178,158
2011,Hampton,67.6162,134,66.0993,129,94.4429,304,94.4429,304,98.6539,81,98.6539,81,-4.21096,208
2011,Hartford,63.5761,303,63.0049,279,92.7884,317,92.7884,317,104.469,198,104.469,198,-11.6806,289
2011,Harvard,64.0248,289,63.4154,264,112.364,42,112.364,42,101.753,129,101.753,129,10.611,71
2011,Hawaii,68.6796,80,66.906,82,100.64,221,100.64,221,100.242,107,100.242,107,0.398056,163
2011,"High Point",68.2539,100,66.8377,87,94.5432,301,94.5432,301,108.977,280,108.977,280,-14.4333,308
2011,Hofstra,64.7672,263,64.9918,187,108.943,77,108.943,77,106.055,236,106.055,236,2.88822,135
2011,"Holy Cross",65.8653,221,64.6862,206,101.584,204,101.584,204,106.907,244,106.907,244,-5.32375,228
2011,Houston,66.8889,174,65.5197,160,101.382,208,101.382,208,106.427,240,106.427,240,-5.04475,222
2011,"Houston Baptist",73.6512,10,70.5233,16,91.1999,326,91.1999,326,113.35,333,113.35,333,-22.1498,337
2011,Howard,66.2162,199,64.5696,215,87.9235,336,87.9235,336,112.161,323,112.161,323,-24.2375,340
2011,Idaho,65.5942,234,63.8842,247,104.675,142,104.675,142,102.425,141,102.425,141,2.2506,143
2011,"Idaho St.",64.9403,256,63.9251,246,98.3669,262,98.3669,262,111.43,316,111.43,316,-13.0627,302
2011,Illinois,66.3919,192,64.7741,202,113.259,34,113.259,34,93.1209,23,93.1209,23,20.1382,18
2011,"Illinois Chicago",65.6938,227,64.1947,234,96.4852,283,96.4852,283,104.478,199,104.478,199,-7.9928,254
2011,"Illinois St.",62.6578,318,62.2647,307,96.4478,284,96.4478,284,102.459,142,102.459,142,-6.01115,237
2011,Indiana,65.5961,233,64.6414,210,110.265,61,110.265,61,101.696,128,101.696,128,8.56917,82
2011,"Indiana St.",65.0662,252,64.9538,189,102.798,183,102.798,183,97.3509,63,97.3509,63,5.44668,108
2011,Iona,69.888,43,68.289,45,113.608,32,113.608,32,101.998,132,101.998,132,11.61,66
2011,Iowa,67.4539,143,66.6421,100,103.869,161,103.869,161,96.7539,56,96.7539,56,7.11516,88
2011,"Iowa St.",71.0314,30,68.9871,34,108.136,87,108.136,87,99.3552,89,99.3552,89,8.78066,81
2011,IPFW,67.163,164,65.0224,183,105.822,114,105.822,114,106.687,243,106.687,243,-0.865234,176
2011,IUPUI,63.2116,310,61.5881,321,111.499,51,111.499,51,107.726,261,107.726,261,3.77274,122
2011,"Jackson St.",66.6014,183,63.2389,273,95.6526,291,95.6526,291,106.138,237,106.138,237,-10.4858,277
2011,Jacksonville,67.8302,122,67.081,77,98.8493,253,98.8493,253,98.0323,73,98.0323,73,0.816952,156
2011,"Jacksonville St.",62.6452,320,61.3824,323,95.9,290,95.9,290,108.099,266,108.099,266,-12.1994,292
2011,"James Madison",66.9506,172,66.7191,97,108.334,84,108.334,84,102.592,145,102.592,145,5.74198,106
2011,Kansas,69.9867,42,68.4386,42,118.933,6,118.933,6,90.5573,6,90.5573,6,28.3753,3
2011,"Kansas St.",68.6027,82,66.4358,106,111.059,56,111.059,56,93.6378,25,93.6378,25,17.4209,32
2011,"Kennesaw St.",66.052,209,63.6349,255,98.5434,258,98.5434,258,114.903,340,114.903,340,-16.3592,317
2011,"Kent St.",67.2608,158,66.3928,111,105.729,117,105.729,117,99.475,92,99.475,92,6.25387,99
2011,Kentucky,66.5545,185,65.0157,184,117.827,8,117.827,8,92.0054,16,92.0054,16,25.8218,7
2011,"La Salle",72.063,19,70.8889,12,106.69,105,106.69,105,107.298,253,107.298,253,-0.608037,172
2011,Lafayette,66.503,188,64.3969,226,102.966,176,102.966,176,108.173,269,108.173,269,-5.20727,225
2011,Lamar,75.1399,3,73.4443,3,100.302,231,100.302,231,107.214,250,107.214,250,-6.91134,244
2011,Lehigh,71.0841,29,69.9242,20,102.729,185,102.729,185,104.926,212,104.926,212,-2.19667,190
2011,Liberty,66.6622,180,64.6315,213,97.5895,272,97.5895,272,103.107,164,103.107,164,-5.51792,231
2011,Lipscomb,71.4651,25,69.2749,32,106.84,102,106.84,102,105.281,220,105.281,220,1.55914,153
2011,"LIU Brooklyn",75.1362,4,73.3389,4,109.581,72,109.581,72,104.154,190,104.154,190,5.42726,109
2011,"Long Beach St.",69.8447,44,68.6617,39,106.719,103,106.719,103,100.062,103,100.062,103,6.65669,94
2011,Longwood,72.6241,13,69.8603,22,102.211,192,102.211,192,118.634,345,118.634,345,-16.4222,318
2011,"Louisiana Lafayette",69.1794,61,67.6625,58,98.6882,256,98.6882,256,104.689,204,104.689,204,-6.00033,236
2011,"Louisiana Monroe",63.3099,309,61.8537,313,94.4754,303,94.4754,303,113.47,334,113.47,334,-18.9942,326
2011,"Louisiana Tech",68.1569,106,65.4366,165,95.5897,292,95.5897,292,102.652,148,102.652,148,-7.06245,245
2011,Louisville,68.4027,91,66.8216,88,111.425,52,111.425,52,89.1684,3,89.1684,3,22.2566,14
2011,"Loyola Chicago",66.321,195,64.4384,224,105.931,113,105.931,113,103.106,163,103.106,163,2.82563,136
2011,"Loyola Marymount",68.2109,103,66.2287,117,102.081,194,102.081,194,105.397,223,105.397,223,-3.31646,198
2011,"Loyola MD",66.3961,191,64.7941,201,103.419,170,103.419,170,104.951,213,104.951,213,-1.53217,181
2011,LSU,66.1108,203,64.7492,204,95.5511,293,95.5511,293,101.232,123,101.232,123,-5.68063,232
2011,Maine,64.841,261,64.7131,205,104.764,139,104.764,139,108.223,270,108.223,270,-3.45867,200
2011,Manhattan,63.8619,294,62.3578,304,96.3979,286,96.3979,286,111.086,310,111.086,310,-14.6876,312
2011,Marist,66.5977,184,64.8169,199,94.7902,299,94.7902,299,111.425,315,111.425,315,-16.6347,322
2011,Marquette,68.4059,90,66.2414,116,115.463,22,115.463,22,97.3207,62,97.3207,62,18.1426,26
2011,Marshall,67.7161,129,66.7389,96,108.566,83,108.566,83,100.577,114,100.577,114,7.98876,85
2011,Maryland,71.8102,21,69.6125,28,109.699,69,109.699,69,94.4316,31,94.4316,31,15.2678,44
2011,"Maryland Eastern Shore",69.577,46,68.8492,36,92.0955,322,92.0955,322,114.114,338,114.114,338,-22.0189,335
2011,Massachusetts,68.2716,97,66.5026,105,98.3648,263,98.3648,263,99.6837,95,99.6837,95,-1.31892,180
2011,"McNeese St.",67.4719,141,65.0911,180,105.503,122,105.503,122,109.383,288,109.383,288,-3.87987,206
2011,Memphis,69.3777,55,67.6372,59,104.544,146,104.544,146,97.5685,65,97.5685,65,6.9759,90
2011,Mercer,67.293,154,65.2641,173,101.126,213,101.126,213,104.8,210,104.8,210,-3.67429,202
2011,"Miami FL",66.0497,210,64.3689,228,112.799,38,112.799,38,100.204,105,100.204,105,12.5944,61
2011,"Miami OH",63.8673,293,62.4706,299,105.491,123,105.491,123,107.598,258,107.598,258,-2.10721,188
2011,Michigan,61.673,333,61.5146,322,112.788,39,112.788,39,95.1026,37,95.1026,37,17.6853,30
2011,"Michigan St.",65.9969,214,65.01,186,109.471,73,109.471,73,94.3916,30,94.3916,30,15.079,45
2011,"Middle Tennessee",67.1421,167,65.594,158,98.4962,260,98.4962,260,100.681,115,100.681,115,-2.1852,189
2011,Milwaukee,66.6846,178,65.3522,167,104.832,135,104.832,135,102.142,137,102.142,137,2.69006,138
2011,Minnesota,65.5214,238,64.8892,194,110.507,59,110.507,59,97.3532,64,97.3532,64,13.1542,58
2011,Mississippi,67.4401,145,65.9906,138,113.009,36,113.009,36,103.1,162,103.1,162,9.90853,76
2011,"Mississippi St.",67.5923,135,66.1416,124,107.506,93,107.506,93,104.418,194,104.418,194,3.08791,133
2011,"Mississippi Valley St.",74.1612,9,71.3239,8,93.8356,306,93.8356,306,108.272,272,108.272,272,-14.4362,309
2011,Missouri,72.4875,14,70.7211,14,113.356,33,113.356,33,97.8158,68,97.8158,68,15.5406,42
2011,"Missouri St.",62.3361,325,61.9555,311,113.98,30,113.98,30,102.92,157,102.92,157,11.0606,69
2011,Monmouth,64.1381,284,62.5854,295,94.5071,302,94.5071,302,105.082,216,105.082,216,-10.5749,281
2011,Montana,64.2391,281,62.7127,289,101.83,200,101.83,200,96.7916,57,96.7916,57,5.03867,114
2011,"Montana St.",65.508,240,64.2912,231,100.213,232,100.213,232,108.011,263,108.011,263,-7.79708,250
2011,"Morehead St.",64.0341,288,63.36,267,105.613,119,105.613,119,98.6042,80,98.6042,80,7.00921,89
2011,"Morgan St.",68.2379,101,65.4963,164,94.8054,298,94.8054,298,102.104,136,102.104,136,-7.2991,247
2011,"Mount St. Mary's",65.5437,236,63.9602,244,94.8624,297,94.8624,297,102.608,146,102.608,146,-7.74599,249
2011,"Murray St.",63.7863,296,62.4091,301,104.996,131,104.996,131,101.981,131,101.981,131,3.0141,134
2011,Navy,72.259,17,69.373,30,93.1963,309,93.1963,309,103.032,160,103.032,160,-9.83622,272
2011,Nebraska,65.1899,249,62.2284,308,104.911,133,104.911,133,93.0903,22,93.0903,22,11.8208,64
2011,Nevada,68.2048,105,66.7833,94,104.347,151,104.347,151,103.907,185,103.907,185,0.439355,160
2011,"New Hampshire",61.9605,330,61.7105,317,91.1838,327,91.1838,327,102.569,144,102.569,144,-11.3854,287
2011,"New Mexico",66.64,182,64.9402,191,111.908,48,111.908,48,97.2081,61,97.2081,61,14.7002,47
2011,"New Mexico St.",68.4401,87,66.531,104,105.464,124,105.464,124,103.26,165,103.26,165,2.20465,145
2011,Niagara,68.6637,81,67.1076,73,92.2242,321,92.2242,321,105.246,219,105.246,219,-13.0218,301
2011,"Nicholls St.",62.6448,321,59.9124,332,97.2013,274,97.2013,274,103.02,159,103.02,159,-5.81861,235
2011,NJIT,68.9707,70,65.5464,159,92.8956,316,92.8956,316,107.338,255,107.338,255,-14.4426,310
2011,"Norfolk St.",70.5749,36,68.7456,37,97.1372,276,97.1372,276,109.788,295,109.788,295,-12.6508,298
2011,"North Carolina",72.8742,12,70.6236,15,111.776,49,111.776,49,89.5948,5,89.5948,5,22.1808,15
2011,"North Carolina A&T",69.3729,56,67.817,54,99.1042,248,99.1042,248,111.391,312,111.391,312,-12.2873,293
2011,"North Carolina Central",66.6606,181,65.627,157,95.9598,289,95.9598,289,110.989,309,110.989,309,-15.029,313
2011,"North Carolina St.",67.9774,117,65.908,143,109.869,67,109.869,67,102.678,149,102.678,149,7.19168,87
2011,"North Dakota",67.9894,116,66.5526,102,92.6584,319,92.6584,319,105.477,226,105.477,226,-12.819,299
2011,"North Dakota St.",68.5039,86,66.9622,81,104.827,136,104.827,136,104.427,197,104.427,197,0.400081,162
2011,"North Florida",67.8045,123,65.3089,171,99.7474,238,99.7474,238,104.536,200,104.536,200,-4.78853,220
2011,"North Texas",68.3639,93,67.0894,76,109.039,75,109.039,75,109.754,293,109.754,293,-0.715158,174
2011,Northeastern,63.0606,315,62.5934,294,108.829,79,108.829,79,111.415,313,111.415,313,-2.58617,194
2011,"Northern Arizona",65.6433,230,65.0398,181,105.975,112,105.975,112,102.388,140,102.388,140,3.58733,124
2011,"Northern Colorado",66.5325,186,66.56,101,106.269,109,106.269,109,102.224,138,102.224,138,4.04561,119
2011,"Northern Illinois",69.1758,62,67.4919,63,99.0854,250,99.0854,250,109.178,286,109.178,286,-10.0924,274
2011,"Northern Iowa",59.5318,343,59.0947,341,108.981,76,108.981,76,103.32,168,103.32,168,5.6613,107
2011,Northwestern,63.3856,308,62.8482,283,116.76,15,116.76,15,102.734,152,102.734,152,14.0258,50
2011,"Northwestern St.",74.2395,8,71.0847,10,101.094,214,101.094,214,110.078,300,110.078,300,-8.98422,261
2011,"Notre Dame",64.5984,268,63.0755,277,120.932,3,120.932,3,97.683,66,97.683,66,23.2487,11
2011,Oakland,72.4797,15,71.1119,9,118.595,7,118.595,7,105.283,221,105.283,221,13.3119,56
2011,Ohio,68.1102,110,67.0598,79,107.395,94,107.395,94,105.486,227,105.486,227,1.90944,149
2011,"Ohio St.",64.1577,283,63.7715,250,125.017,1,125.017,1,91.5483,12,91.5483,12,33.4687,1
2011,Oklahoma,65.7224,226,64.1832,235,104.741,140,104.741,140,102.497,143,102.497,143,2.24384,144
2011,"Oklahoma St.",66.1321,201,64.5237,218,106.699,104,106.699,104,96.4835,53,96.4835,53,10.2158,73
2011,"Old Dominion",61.0018,339,60.4124,330,110.04,64,110.04,64,95.378,41,95.378,41,14.6625,48
2011,"Oral Roberts",67.1983,160,65.8069,148,110.196,62,110.196,62,106.449,242,106.449,242,3.7471,123
2011,Oregon,67.7545,127,66.2788,114,106.614,106,106.614,106,99.7209,96,99.7209,96,6.89306,92
2011,"Oregon St.",70.6347,35,69.1143,33,102.79,184,102.79,184,102.341,139,102.341,139,0.449469,159
2011,Pacific,61.382,337,59.4149,338,105.611,120,105.611,120,103.565,176,103.565,176,2.04612,147
2011,Penn,64.2447,280,63.3113,269,101.785,202,101.785,202,103.661,178,103.661,178,-1.87591,185
2011,"Penn St.",59.8114,342,59.3993,339,113.135,35,113.135,35,98.2591,76,98.2591,76,14.8755,46
2011,Pepperdine,67.283,156,65.3763,166,104.587,145,104.587,145,109.676,291,109.676,291,-5.08926,224
2011,Pittsburgh,63.4267,306,61.8059,315,120.617,4,120.617,4,93.5403,24,93.5403,24,27.0763,4
2011,Portland,64.9824,254,63.0746,278,111.5,50,111.5,50,105.29,222,105.29,222,6.21061,101
2011,"Portland St.",68.5185,85,66.8169,89,104.182,153,104.182,153,113.696,336,113.696,336,-9.5137,267
2011,"Prairie View A&M",69.2143,60,66.2012,119,85.9792,343,85.9792,343,107.657,260,107.657,260,-21.6779,334
2011,Presbyterian,61.5074,335,59.0337,342,101.479,205,101.479,205,109.471,289,109.471,289,-7.99214,253
2011,Princeton,63.9321,290,62.6083,292,107.233,97,107.233,97,98.1437,75,98.1437,75,9.08916,79
2011,Providence,72.4172,16,71.3853,7,110.096,63,110.096,63,102.843,153,102.843,153,7.25275,86
2011,Purdue,66.2998,196,66.0143,136,115.878,18,115.878,18,91.0872,8,91.0872,8,24.7906,9
2011,Quinnipiac,68.5242,83,67.0795,78,104.422,149,104.422,149,104.42,195,104.42,195,0.00267343,165
2011,Radford,67.6673,132,66.5485,103,86.6985,341,86.6985,341,106.969,245,106.969,245,-20.271,331
2011,"Rhode Island",66.9057,173,65.7512,150,103.535,167,103.535,167,99.5368,93,99.5368,93,3.99826,120
2011,Rice,64.3803,273,63.5186,263,105.171,128,105.171,128,104.294,192,104.294,192,0.876964,155
2011,Richmond,63.5889,302,62.1453,309,112.552,41,112.552,41,96.538,54,96.538,54,16.0145,39
2011,Rider,68.8722,73,67.6853,56,107.008,100,107.008,100,103.495,172,103.495,172,3.51321,125
2011,"Robert Morris",65.6187,232,63.2681,272,103.198,172,103.198,172,101.366,125,101.366,125,1.83125,152
2011,Rutgers,64.3619,274,62.5404,297,108.624,82,108.624,82,99.1348,86,99.1348,86,9.48968,78
2011,"Sacramento St.",64.3303,276,63.339,268,93.4533,308,93.4533,308,109.946,298,109.946,298,-16.4924,320
2011,"Sacred Heart",66.9686,170,65.352,168,99.2098,245,99.2098,245,108.556,275,108.556,275,-9.34649,264
2011,"Saint Joseph's",64.081,287,62.7962,285,106.081,111,106.081,111,108.151,268,108.151,268,-2.06982,187
2011,"Saint Louis",64.7617,264,63.3091,270,99.4669,244,99.4669,244,96.0436,51,96.0436,51,3.42332,127
2011,"Saint Mary's",66.8537,175,64.9448,190,117.162,13,117.162,13,101.675,127,101.675,127,15.4868,43
2011,"Saint Peter's",65.6744,228,64.1103,240,95.2186,294,95.2186,294,92.4894,18,92.4894,18,2.72915,137
2011,"Sam Houston St.",67.1638,163,65.2747,172,103.141,173,103.141,173,104.426,196,104.426,196,-1.28521,179
