Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2009,"Boston College",67.4289,129,65.3028,172,113.152,33,113.152,33,101.957,150,101.957,150,11.195,74
2009,"Boston University",63.1399,291,62.7321,275,104.353,141,104.353,141,104.941,212,104.941,212,-0.58865,171
2009,"Bowling Green",62.4539,307,62.4559,287,102.525,175,102.525,175,100.735,129,100.735,129,1.78938,142
2009,Bradley,64.9962,235,64.7495,198,104.929,134,104.929,134,100.975,133,100.975,133,3.95358,120
2009,Brown,64.3919,265,64.2227,222,95.2939,284,95.2939,284,109.069,292,109.069,292,-13.7753,303
2009,Bryant,62.2539,312,60.9764,314,94.0326,296,94.0326,296,114.642,340,114.642,340,-20.6096,333
2009,Bucknell,68.6139,97,67.2815,87,93.4209,305,93.4209,305,106.443,248,106.443,248,-13.0217,293
2009,Buffalo,65.0658,231,64.6357,201,102.563,174,102.563,174,98.6014,82,98.6014,82,3.96164,119
2009,Butler,62.8798,297,62.7787,274,110.31,62,110.31,62,94.5272,38,94.5272,38,15.7829,38
2009,BYU,68.8211,86,69.0227,41,114.028,28,114.028,28,93.9263,35,93.9263,35,20.1018,21
2009,"Cal Poly",65.9625,187,65.1092,179,97.616,252,97.616,252,107.132,261,107.132,261,-9.51556,269
2009,"Cal St. Bakersfield",65.6643,200,64.7888,193,100.133,221,100.133,221,109.823,299,109.823,299,-9.68964,272
2009,"Cal St. Fullerton",68.5639,98,67.222,90,105.58,121,105.58,121,108.822,287,108.822,287,-3.24195,201
2009,"Cal St. Northridge",71.7496,25,71.8044,12,102.216,182,102.216,182,97.0331,64,97.0331,64,5.18323,108
2009,California,66.3488,172,66.022,140,116.788,11,116.788,11,99.4216,96,99.4216,96,17.3661,30
2009,Campbell,72.1937,16,68.7469,49,96.0053,276,96.0053,276,102.613,169,102.613,169,-6.6073,242
2009,Canisius,68.4401,102,66.4883,117,93.8793,300,93.8793,300,100.007,111,100.007,111,-6.12805,237
2009,Centenary,67.6733,126,66.0264,138,95.876,281,95.876,281,103.172,177,103.172,177,-7.29596,249
2009,"Central Arkansas",66.0145,184,64.6193,202,94.2612,294,94.2612,294,111.368,314,111.368,314,-17.1068,318
2009,"Central Connecticut",64.5113,260,63.5616,250,97.7397,250,97.7397,250,109.694,297,109.694,297,-11.9547,288
2009,"Central Michigan",63.0636,294,62.5461,283,98.9974,233,98.9974,233,106.712,255,106.712,255,-7.71425,252
2009,"Charleston Southern",66.7349,157,64.9812,183,96.4861,270,96.4861,270,112.12,322,112.12,322,-15.634,310
2009,Charlotte,66.9261,145,65.4526,158,103.864,149,103.864,149,102.022,151,102.022,151,1.84241,140
2009,Chattanooga,71.2613,31,69.4927,33,104.337,142,104.337,142,108.382,283,108.382,283,-4.04463,213
2009,"Chicago St.",75.2611,6,74.156,3,105.979,112,105.979,112,111.996,321,111.996,321,-6.01631,233
2009,Cincinnati,65.1827,225,63.5217,254,108.687,83,108.687,83,99.9659,108,99.9659,108,8.72149,86
2009,Clemson,70.239,52,67.8785,67,116.362,16,116.362,16,96.7404,61,96.7404,61,19.6217,23
2009,"Cleveland St.",64.621,255,63.688,243,105.278,124,105.278,124,93.3188,29,93.3188,29,11.9591,66
2009,"Coastal Carolina",68.2775,106,66.1882,132,96.0923,275,96.0923,275,107.645,269,107.645,269,-11.5528,284
2009,Colgate,62.3807,310,60.8996,316,90.6641,328,90.6641,328,105.767,234,105.767,234,-15.103,309
2009,"College of Charleston",68.7221,91,66.2161,130,109.984,66,109.984,66,108.584,285,108.584,285,1.39987,147
2009,Colorado,64.0457,269,61.6305,310,101.218,210,101.218,210,102.22,157,102.22,157,-1.00202,178
2009,"Colorado St.",66.7545,156,66.3918,123,107.002,100,107.002,100,108.369,282,108.369,282,-1.36632,181
2009,Columbia,64.882,244,64.1554,225,90.9018,326,90.9018,326,101.749,146,101.749,146,-10.8473,280
2009,Connecticut,68.4671,100,67.1355,96,116.015,17,116.015,17,86.7683,3,86.7683,3,29.2468,2
2009,"Coppin St.",65.2109,223,64.5147,214,98.4414,242,98.4414,242,107.561,268,107.561,268,-9.11998,267
2009,Cornell,66.309,175,65.4193,162,108.546,85,108.546,85,103.318,179,103.318,179,5.22828,107
2009,Creighton,67.1686,138,67.0443,98,111.871,43,111.871,43,100.078,112,100.078,112,11.7933,68
2009,Dartmouth,65.3084,219,64.519,212,92.7565,309,92.7565,309,108.837,288,108.837,288,-16.0807,314
2009,Davidson,70.7515,39,70.0289,23,105.131,129,105.131,129,93.0759,26,93.0759,26,12.0553,64
2009,Dayton,65.4128,213,64.5282,210,103.263,156,103.263,156,93.0301,25,93.0301,25,10.2331,78
2009,Delaware,67.722,123,66.9981,99,102.663,170,102.663,170,106.639,251,106.639,251,-3.97579,211
2009,"Delaware St.",60.064,333,58.2226,337,97.0618,267,97.0618,267,113.591,333,113.591,333,-16.5289,316
2009,Denver,57.4079,343,56.0984,344,102.697,168,102.697,168,106.197,243,106.197,243,-3.50012,204
2009,DePaul,66.2144,179,64.5999,205,102.042,190,102.042,190,105.763,233,105.763,233,-3.72116,206
2009,Detroit,64.0083,270,63.8849,233,91.4255,319,91.4255,319,100.969,132,100.969,132,-9.54375,270
2009,Drake,62.6562,303,62.886,269,102.364,179,102.364,179,100.561,123,100.561,123,1.80336,141
2009,Drexel,63.7474,275,62.9577,267,98.6044,239,98.6044,239,95.9496,50,95.9496,50,2.65476,132
2009,Duke,69.316,72,66.2729,127,117.539,7,117.539,7,93.2311,28,93.2311,28,24.3082,10
2009,Duquesne,70.1721,54,68.871,47,115.187,18,115.187,18,106.237,244,106.237,244,8.95034,85
2009,"East Carolina",65.9364,190,64.6549,199,110.405,61,110.405,61,114.59,339,114.59,339,-4.18568,215
2009,"East Tennessee St.",72.1031,18,69.6235,31,106.363,108,106.363,108,100.689,126,100.689,126,5.6737,105
2009,"Eastern Illinois",63.0911,293,61.6385,308,97.5131,257,97.5131,257,106.807,258,106.807,258,-9.29389,268
2009,"Eastern Kentucky",61.4923,321,59.3516,331,112.617,38,112.617,38,111.715,318,111.715,318,0.902395,155
2009,"Eastern Michigan",62.198,314,61.2167,313,90.1709,329,90.1709,329,105.139,221,105.139,221,-14.9684,308
2009,"Eastern Washington",64.4816,262,63.5541,251,97.672,251,97.672,251,105.412,226,105.412,226,-7.7398,253
2009,Elon,65.8522,192,63.9496,229,94.8998,289,94.8998,289,107.399,265,107.399,265,-12.4991,291
2009,Evansville,66.8371,151,66.4921,116,102.66,171,102.66,171,99.5601,98,99.5601,98,3.09994,128
2009,Fairfield,65.9504,188,63.6168,246,103.183,158,103.183,158,103.955,191,103.955,191,-0.771957,173
2009,"Fairleigh Dickinson",68.6155,96,67.8002,68,91.3954,320,91.3954,320,112.948,329,112.948,329,-21.5524,335
2009,FIU,65.1084,230,64.226,221,97.2632,262,97.2632,262,106.102,240,106.102,240,-8.83828,266
2009,Florida,68.6573,95,65.7714,151,115.104,21,115.104,21,98.9435,88,98.9435,88,16.161,35
2009,"Florida A&M",66.9099,147,66.1553,134,90.6723,327,90.6723,327,110.546,307,110.546,307,-19.8739,330
2009,"Florida Atlantic",65.1578,227,64.0819,227,101.476,204,101.476,204,113.057,332,113.057,332,-11.5804,285
2009,"Florida Gulf Coast",70.8658,37,69.2064,38,92.286,312,92.286,312,105.457,227,105.457,227,-13.1712,295
2009,"Florida St.",67.9696,113,65.8622,148,105.858,116,105.858,116,90.0973,7,90.0973,7,15.761,39
2009,Fordham,67.821,117,66.6525,108,93.1864,308,93.1864,308,111.864,319,111.864,319,-18.6777,321
2009,"Fresno St.",66.6317,161,66.4921,115,99.7346,227,99.7346,227,103.514,182,103.514,182,-3.77952,207
2009,Furman,64.8608,246,63.8269,237,91.2675,321,91.2675,321,110.474,305,110.474,305,-19.2063,327
2009,"Gardner Webb",71.0106,34,68.4881,54,101.577,200,101.577,200,107.476,267,107.476,267,-5.89888,232
2009,"George Mason",63.212,289,62.2454,294,104.631,136,104.631,136,96.5865,59,96.5865,59,8.0441,89
2009,"George Washington",64.591,257,63.0027,265,102.21,183,102.21,183,104.377,205,104.377,205,-2.16643,187
2009,Georgetown,64.3006,266,62.6577,277,111.114,51,111.114,51,94.1523,36,94.1523,36,16.9621,31
2009,Georgia,70.3734,46,68.1317,64,95.3622,283,95.3622,283,98.3132,76,98.3132,76,-2.95098,198
2009,"Georgia Southern",70.6405,40,68.8582,48,97.9713,248,97.9713,248,112.717,327,112.717,327,-14.7453,307
2009,"Georgia St.",61.0909,327,60.1196,325,98.6932,236,98.6932,236,104.295,201,104.295,201,-5.60163,228
2009,"Georgia Tech",72.9116,11,70.4501,19,100.411,218,100.411,218,93.6779,32,93.6779,32,6.7335,98
2009,Gonzaga,68.1585,110,67.0813,97,117.531,8,117.531,8,93.0181,24,93.0181,24,24.5131,8
2009,"Grambling St.",64.576,258,61.8408,303,89.8355,330,89.8355,330,116.938,343,116.938,343,-27.1027,341
2009,"Green Bay",65.3083,220,65.0229,182,112.909,36,112.909,36,102.749,170,102.749,170,10.1601,79
2009,Hampton,64.6128,256,63.4879,257,86.2634,339,86.2634,339,96.2543,55,96.2543,55,-9.99084,275
2009,Hartford,64.8726,245,63.4033,259,92.0755,314,92.0755,314,108.017,279,108.017,279,-15.9418,313
2009,Harvard,64.4498,263,65.1272,177,102.353,180,102.353,180,110.114,302,110.114,302,-7.76069,254
2009,Hawaii,64.9595,237,63.8869,232,97.1545,265,97.1545,265,101.32,138,101.32,138,-4.16512,214
2009,"High Point",66.4464,167,63.5385,253,90.9518,324,90.9518,324,105.669,231,105.669,231,-14.7169,306
2009,Hofstra,67.807,118,66.9558,102,97.861,249,97.861,249,98.4247,80,98.4247,80,-0.563731,169
2009,"Holy Cross",65.2307,221,64.5166,213,98.7258,235,98.7258,235,100.118,114,100.118,114,-1.39221,182
2009,Houston,69.7779,62,68.4801,55,109.163,76,109.163,76,97.6758,69,97.6758,69,11.4876,70
2009,"Houston Baptist",71.9684,20,70.3345,20,95.9,280,95.9,280,114.062,336,114.062,336,-18.1619,319
2009,Howard,66.6746,159,65.3678,166,90.9468,325,90.9468,325,110.77,310,110.77,310,-19.823,329
2009,Idaho,63.4082,286,62.3793,290,104.353,140,104.353,140,104.103,195,104.103,195,0.249895,160
2009,"Idaho St.",62.4677,305,62.558,281,102.742,167,102.742,167,105.386,225,105.386,225,-2.64439,193
2009,Illinois,63.1288,292,62.8335,271,106.773,104,106.773,104,88.0575,4,88.0575,4,18.7158,25
2009,"Illinois Chicago",65.3585,216,65.1119,178,105.608,120,105.608,120,102.599,167,102.599,167,3.00928,129
2009,"Illinois St.",64.2121,267,64.1587,223,108.953,78,108.953,78,96.5129,58,96.5129,58,12.4405,60
2009,Indiana,65.1216,229,65.3731,164,99.1255,231,99.1255,231,103.05,174,103.05,174,-3.92471,209
2009,"Indiana St.",63.3447,288,63.2674,261,102.572,172,102.572,172,105.934,237,105.934,237,-3.362,203
2009,Iona,64.8964,242,63.8445,236,96.0023,277,96.0023,277,98.7351,85,98.7351,85,-2.73273,195
2009,Iowa,56.9824,344,57.6229,341,108.606,84,108.606,84,100.171,116,100.171,116,8.43523,87
2009,"Iowa St.",65.3384,218,63.7473,239,102.469,176,102.469,176,97.8667,71,97.8667,71,4.60235,113
2009,IPFW,65.1302,228,65.337,170,102.464,177,102.464,177,106.751,257,106.751,257,-4.2873,216
2009,IUPUI,61.3699,325,61.2486,312,103.795,150,103.795,150,104.583,209,104.583,209,-0.788556,175
2009,"Jackson St.",70.2774,50,67.7971,69,98.0611,247,98.0611,247,105.162,222,105.162,222,-7.10088,247
2009,Jacksonville,68.1618,109,66.2455,129,108.25,88,108.25,88,104.381,206,104.381,206,3.86915,122
2009,"Jacksonville St.",66.9415,143,64.2645,219,100.417,217,100.417,217,108.286,280,108.286,280,-7.86817,256
2009,"James Madison",66.8796,148,65.9044,146,105.769,118,105.769,118,103.349,180,103.349,180,2.41959,133
2009,Kansas,69.4027,71,67.1863,93,114.499,23,114.499,23,90.6705,11,90.6705,11,23.8286,14
2009,"Kansas St.",69.1323,77,67.3702,84,109.358,72,109.358,72,95.1762,40,95.1762,40,14.1816,51
2009,"Kennesaw St.",63.6725,277,61.6117,311,89.6081,331,89.6081,331,113.045,331,113.045,331,-23.437,337
2009,"Kent St.",66.2225,178,66.1101,135,103.203,157,103.203,157,99.7283,103,99.7283,103,3.47463,124
2009,Kentucky,70.2705,51,66.5817,111,107.808,91,107.808,91,93.1871,27,93.1871,27,14.6207,48
2009,"La Salle",67.7207,124,66.6819,107,105.877,115,105.877,115,100.525,121,100.525,121,5.35129,106
2009,Lafayette,68.7432,89,68.4397,57,95.0778,287,95.0778,287,112.168,323,112.168,323,-17.0905,317
2009,Lamar,69.0189,80,66.4122,120,100.398,220,100.398,220,104.36,204,104.36,204,-3.96219,210
2009,Lehigh,66.5072,166,66.0169,141,93.9178,298,93.9178,298,102.753,171,102.753,171,-8.8351,265
2009,Liberty,67.1978,137,65.1482,175,105.172,126,105.172,126,107.961,274,107.961,274,-2.78898,196
2009,Lipscomb,69.8431,60,67.6744,74,105.533,122,105.533,122,105.098,217,105.098,217,0.435472,158
2009,"LIU Brooklyn",67.7207,125,67.4027,83,100.613,215,100.613,215,107.355,263,107.355,263,-6.74145,243
2009,"Long Beach St.",66.8428,150,65.8875,147,104.518,138,104.518,138,105.032,216,105.032,216,-0.514073,168
2009,Longwood,76.0227,3,73.7864,5,96.763,269,96.763,269,112.434,326,112.434,326,-15.6712,311
2009,"Louisiana Lafayette",67.0477,140,65.9543,142,97.3495,260,97.3495,260,105.379,224,105.379,224,-8.02924,259
2009,"Louisiana Monroe",67.7654,121,67.3438,85,97.1415,266,97.1415,266,110.078,301,110.078,301,-12.9365,292
2009,"Louisiana Tech",63.5519,283,62.4717,286,101.336,207,101.336,207,101.34,139,101.34,139,-0.00471041,163
2009,Louisville,69.072,79,66.9374,103,111.218,49,111.218,49,85.1618,2,85.1618,2,26.056,5
2009,"Loyola Chicago",64.6879,253,63.7508,238,99.8936,225,99.8936,225,105.583,228,105.583,228,-5.68918,229
2009,"Loyola Marymount",65.8167,195,64.1555,224,89.1698,335,89.1698,335,107.864,273,107.864,273,-18.6941,323
2009,"Loyola MD",67.8357,116,65.5624,156,102.791,166,102.791,166,107.845,272,107.845,272,-5.05332,221
2009,LSU,68.3161,105,66.0911,136,111.451,47,111.451,47,96.5924,60,96.5924,60,14.8581,46
2009,Maine,64.8997,241,64.3043,218,97.6134,253,97.6134,253,110.785,311,110.785,311,-13.1713,296
2009,Manhattan,66.7971,154,65.3637,167,97.5684,254,97.5684,254,99.9901,109,99.9901,109,-2.42171,191
2009,Marist,68.8979,83,66.8466,104,94.4805,291,94.4805,291,102.132,155,102.132,155,-7.65114,251
2009,Marquette,69.1688,76,67.532,78,117.122,9,117.122,9,96.1056,52,96.1056,52,21.0162,19
2009,Marshall,65.7013,199,64.604,204,107.201,98,107.201,98,106.277,246,106.277,246,0.924083,154
2009,Maryland,68.6827,94,66.2806,126,109.963,67,109.963,67,96.4147,56,96.4147,56,13.5478,55
2009,"Maryland Eastern Shore",64.6742,254,63.4918,256,89.1604,336,89.1604,336,116.928,342,116.928,342,-27.7672,342
2009,Massachusetts,69.8576,59,68.4252,59,105.127,130,105.127,130,102.908,172,102.908,172,2.21951,138
2009,"McNeese St.",66.0437,182,64.7785,195,94.1122,295,94.1122,295,99.9915,110,99.9915,110,-5.87938,231
2009,Memphis,68.244,107,65.9185,145,112.839,37,112.839,37,84.1664,1,84.1664,1,28.6728,4
2009,Mercer,70.0779,56,67.4476,82,105.151,127,105.151,127,109.552,295,109.552,295,-4.40055,218
2009,"Miami FL",66.4164,169,64.3256,216,111.156,50,111.156,50,95.8552,48,95.8552,48,15.3011,42
2009,"Miami OH",61.5992,320,60.4454,322,103.533,154,103.533,154,96.1538,53,96.1538,53,7.37948,91
2009,Michigan,62.2181,313,62.488,285,112.224,40,112.224,40,97.4759,67,97.4759,67,14.7484,47
2009,"Michigan St.",66.8181,153,66.5378,112,114.28,26,114.28,26,89.9129,6,89.9129,6,24.3667,9
2009,"Middle Tennessee",65.2173,222,63.2638,262,104.495,139,104.495,139,104.563,208,104.563,208,-0.0685161,164
2009,Milwaukee,66.7936,155,66.6344,110,104.585,137,104.585,137,103.655,186,103.655,186,0.930048,153
2009,Minnesota,63.8937,273,64.5275,211,108.069,90,108.069,90,92.6382,21,92.6382,21,15.4305,40
2009,Mississippi,68.3549,103,66.254,128,111.365,48,111.365,48,104.179,196,104.179,196,7.18604,92
2009,"Mississippi St.",69.8701,58,67.1574,95,107.774,92,107.774,92,96.2285,54,96.2285,54,11.5457,69
2009,"Mississippi Valley St.",68.7621,88,66.3487,124,93.9852,297,93.9852,297,112.867,328,112.867,328,-18.8815,325
2009,Missouri,72.8132,14,70.8593,15,116.635,13,116.635,13,91.8222,17,91.8222,17,24.813,6
2009,"Missouri St.",62.4017,309,62.2108,296,99.4304,230,99.4304,230,102.26,159,102.26,159,-2.82909,197
2009,Monmouth,65.4468,209,64.0125,228,93.8925,299,93.8925,299,112.991,330,112.991,330,-19.0987,326
2009,Montana,62.4167,308,61.8783,301,104.059,147,104.059,147,104.754,210,104.754,210,-0.695421,172
2009,"Montana St.",64.4912,261,64.7788,194,100.88,211,100.88,211,106.994,260,106.994,260,-6.11447,236
2009,"Morehead St.",66.9385,144,65.3404,169,102.044,189,102.044,189,101.28,137,101.28,137,0.763581,157
2009,"Morgan St.",66.3445,173,65.4518,159,100.088,222,100.088,222,99.0948,91,99.0948,91,0.993054,150
2009,"Mount St. Mary's",65.4326,211,63.9289,230,101.438,205,101.438,205,99.8943,106,99.8943,106,1.54344,145
2009,"Murray St.",64.1011,268,62.3608,291,103.096,160,103.096,160,100.336,118,100.336,118,2.76067,131
2009,Navy,69.746,65,68.7101,50,98.7465,234,98.7465,234,103.949,190,103.949,190,-5.20286,224
2009,Nebraska,63.99,271,62.8992,268,103.542,153,103.542,153,91.3318,15,91.3318,15,12.2098,63
2009,Nevada,66.8361,152,66.3047,125,105.837,117,105.837,117,99.7695,104,99.7695,104,6.06776,103
2009,"New Hampshire",62.6563,302,62.0539,300,97.1718,264,97.1718,264,105.632,230,105.632,230,-8.46064,261
2009,"New Mexico",66.622,162,64.7684,196,112.206,41,112.206,41,96.9151,62,96.9151,62,15.2912,43
2009,"New Mexico St.",70.2375,53,69.0578,40,109.355,73,109.355,73,106.046,239,106.046,239,3.30915,125
2009,"New Orleans",66.3304,174,65.3903,163,91.7605,317,91.7605,317,103.085,175,103.085,175,-11.3246,282
2009,Niagara,70.3303,47,68.4257,58,109.176,75,109.176,75,98.5525,81,98.5525,81,10.6234,75
2009,"Nicholls St.",61.6703,319,59.1488,332,101.867,192,101.867,192,102.324,162,102.324,162,-0.456879,167
2009,NJIT,66.4198,168,64.642,200,71.4987,344,71.4987,344,106.694,254,106.694,254,-35.1951,344
2009,"Norfolk St.",69.6581,67,69.9743,24,97.5251,256,97.5251,256,111.432,315,111.432,315,-13.9064,304
2009,"North Carolina",75.8143,4,72.9445,6,123.248,1,123.248,1,92.1093,18,92.1093,18,31.139,1
2009,"North Carolina A&T",70.1534,55,69.7316,27,91.5432,318,91.5432,318,104.99,214,104.99,214,-13.4472,299
2009,"North Carolina Central",71.8621,22,68.9625,43,85.6498,342,85.6498,342,114.507,338,114.507,338,-28.8567,343
2009,"North Carolina St.",65.9372,189,62.9658,266,113.491,30,113.491,30,103.649,185,103.649,185,9.84246,81
2009,"North Dakota St.",67.6201,127,67.5251,79,114.338,25,114.338,25,102.045,152,102.045,152,12.2923,61
2009,"North Florida",64.8298,247,62.1306,298,89.3256,334,89.3256,334,109.356,294,109.356,294,-20.0301,332
2009,"North Texas",69.278,74,68.0623,65,108.95,79,108.95,79,108.003,277,108.003,277,0.946501,152
2009,Northeastern,60.4024,331,59.7186,330,106.437,107,106.437,107,99.5999,99,99.5999,99,6.83662,97
2009,"Northern Arizona",62.5365,304,62.1688,297,101.814,195,101.814,195,108.286,281,108.286,281,-6.47142,239
2009,"Northern Colorado",66.9716,142,66.4535,118,103.338,155,103.338,155,106.679,253,106.679,253,-3.3405,202
2009,"Northern Illinois",68.7897,87,68.8786,46,94.6124,290,94.6124,290,106.884,259,106.884,259,-12.2713,289
2009,"Northern Iowa",61.2741,326,60.8007,318,110.56,59,110.56,59,100.862,131,100.862,131,9.69857,83
2009,Northwestern,59.935,335,60.1875,324,111.688,45,111.688,45,99.6739,102,99.6739,102,12.0139,65
2009,"Northwestern St.",76.4155,2,74.818,2,91.7918,316,91.7918,316,107.973,275,107.973,275,-16.181,315
2009,"Notre Dame",68.0744,111,67.174,94,114.99,22,114.99,22,99.6127,100,99.6127,100,15.3768,41
2009,Oakland,65.3551,217,64.7941,192,114.188,27,114.188,27,107.826,271,107.826,271,6.3623,102
2009,Ohio,64.9224,239,65.0613,181,101.833,194,101.833,194,102.413,165,102.413,165,-0.579643,170
2009,"Ohio St.",61.7246,318,62.5095,284,113.294,32,113.294,32,96.9495,63,96.9495,63,16.3442,34
2009,Oklahoma,69.1099,78,66.6495,109,118.276,4,118.276,4,93.6908,33,93.6908,33,24.5856,7
2009,"Oklahoma St.",72.0421,19,69.3254,36,116.426,15,116.426,15,98.0966,73,98.0966,73,18.3294,26
2009,"Old Dominion",62.7439,299,62.2179,295,104.989,132,104.989,132,97.9692,72,97.9692,72,7.02019,93
2009,"Oral Roberts",68.2196,108,67.5997,77,103.025,162,103.025,162,95.1783,41,95.1783,41,7.84677,90
2009,Oregon,68.7327,90,68.1808,63,104.19,143,104.19,143,103.757,188,103.757,188,0.432881,159
2009,"Oregon St.",58.8552,341,57.4042,343,106.066,111,106.066,111,101.158,135,101.158,135,4.9087,111
2009,Pacific,60.0048,334,58.5188,335,108.826,80,108.826,80,103.909,189,103.909,189,4.91667,110
2009,Penn,67.9377,115,67.2386,88,96.1374,274,96.1374,274,105.838,235,105.838,235,-9.70013,273
2009,"Penn St.",61.9468,316,61.8115,304,111.821,44,111.821,44,98.9148,87,98.9148,87,12.9066,57
2009,Pepperdine,67.7965,119,66.5148,113,92.6668,310,92.6668,310,105.704,232,105.704,232,-13.0376,294
2009,Pittsburgh,67.0093,141,65.2106,174,121.223,2,121.223,2,92.2678,19,92.2678,19,28.9556,3
2009,Portland,65.8254,193,64.5567,209,107.275,97,107.275,97,102.266,160,102.266,160,5.00862,109
2009,"Portland St.",65.7346,198,64.8279,191,109.151,77,109.151,77,105.113,219,105.113,219,4.03812,118
2009,"Prairie View A&M",70.3012,49,66.9767,100,94.4029,292,94.4029,292,106.124,241,106.124,241,-11.7211,286
2009,Presbyterian,63.672,278,60.4334,323,93.7152,301,93.7152,301,101.551,142,101.551,142,-7.83592,255
2009,Princeton,59.042,339,57.5927,342,95.5435,282,95.5435,282,104.265,198,104.265,198,-8.72119,264
2009,Providence,73.2532,10,72.1088,11,110.974,54,110.974,54,100.716,127,100.716,127,10.2583,77
2009,Purdue,65.5345,207,65.9229,144,110.508,60,110.508,60,88.6696,5,88.6696,5,21.8385,18
2009,Quinnipiac,65.552,206,64.5806,206,97.201,263,97.201,263,108.008,278,108.008,278,-10.807,279
2009,Radford,71.942,21,69.2149,37,101.234,208,101.234,208,102.096,153,102.096,153,-0.862234,176
2009,"Rhode Island",69.3,73,67.6592,76,113.736,29,113.736,29,101.475,141,101.475,141,12.2607,62
2009,Rice,65.0563,232,63.484,258,100.4,219,100.4,219,106.501,249,106.501,249,-6.10135,235
2009,Richmond,65.8037,196,63.8836,234,106.807,103,106.807,103,102.373,163,102.373,163,4.43441,114
2009,Rider,69.2753,75,67.7639,70,105.089,131,105.089,131,106.34,247,106.34,247,-1.25105,179
2009,"Robert Morris",67.3801,132,66.0248,139,102.048,187,102.048,187,100.558,122,100.558,122,1.49087,146
2009,Rutgers,66.2859,176,64.2363,220,98.5644,241,98.5644,241,97.4354,66,97.4354,66,1.129,149
2009,"Sacramento St.",63.4922,285,63.6448,245,89.5737,332,89.5737,332,114.451,337,114.451,337,-24.8769,339
2009,"Sacred Heart",68.7004,93,68.0407,66,103.888,148,103.888,148,106.017,238,106.017,238,-2.12832,186
2009,"Saint Joseph's",65.4645,208,63.9086,231,105.725,119,105.725,119,99.017,90,99.017,90,6.70782,99
2009,"Saint Louis",60.9975,328,59.9998,326,101.838,193,101.838,193,100.088,113,100.088,113,1.7502,143
2009,"Saint Mary's",66.8731,149,66.4925,114,110.566,58,110.566,58,97.2083,65,97.2083,65,13.3574,56
2009,"Saint Peter's",64.5621,259,62.6136,279,93.6117,303,93.6117,303,103.171,176,103.171,176,-9.55954,271
2009,"Sam Houston St.",68.9306,82,66.0794,137,107.317,95,107.317,95,103.682,187,103.682,187,3.63561,123
