Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2005,"Florida A&M",70.6176,57,67.7245,102,95.9919,267,95.9919,267,111.773,309,111.773,309,-15.7816,302
2005,"Florida Atlantic",74.1639,10,72.8596,8,100.345,213,100.345,213,108.468,271,108.468,271,-8.12227,242
2005,"Florida St.",68.0722,136,65.4328,198,105.102,125,105.102,125,98.8621,84,98.8621,84,6.23972,102
2005,Fordham,65.4659,240,65.7318,186,97.4135,247,97.4135,247,99.5822,94,99.5822,94,-2.1687,188
2005,"Fresno St.",71.0645,42,68.999,53,101.493,194,101.493,194,101.558,141,101.558,141,-0.0642301,168
2005,Furman,66.2318,204,63.0961,283,101.675,190,101.675,190,104.753,209,104.753,209,-3.07735,199
2005,"Gardner Webb",70.0304,73,67.8035,99,97.8148,243,97.8148,243,102.931,168,102.931,168,-5.11626,210
2005,"George Mason",67.1857,170,65.8736,176,108.412,72,108.412,72,106.295,233,106.295,233,2.11701,140
2005,"George Washington",70.727,52,70.8302,25,109.893,56,109.893,56,95.4857,40,95.4857,40,14.407,38
2005,Georgetown,60.1128,326,59.2166,324,112.239,36,112.239,36,99.7872,97,99.7872,97,12.4516,52
2005,Georgia,65.9039,221,64.2024,244,94.4351,287,94.4351,287,99.066,87,99.066,87,-4.63094,205
2005,"Georgia Southern",77.2585,1,75.2566,1,100.886,205,100.886,205,101.439,136,101.439,136,-0.553887,173
2005,"Georgia St.",67.555,155,64.9722,214,102.157,179,102.157,179,109.574,287,109.574,287,-7.41772,234
2005,"Georgia Tech",70.754,50,68.6475,68,109.246,66,109.246,66,90.0149,8,90.0149,8,19.2313,22
2005,Gonzaga,68.481,121,67.0519,124,119.256,7,119.256,7,101.381,135,101.381,135,17.8752,26
2005,"Grambling St.",70.9947,44,68.2795,80,93.5605,296,93.5605,296,108.992,279,108.992,279,-15.4319,300
2005,"Green Bay",65.1342,255,65.9054,174,104.297,139,104.297,139,105.165,219,105.165,219,-0.867821,176
2005,Hampton,68.0339,137,66.2381,159,94.5783,285,94.5783,285,101.751,148,101.751,148,-7.17247,232
2005,Hartford,66.058,211,64.9933,213,92.1033,306,92.1033,306,109.703,288,109.703,288,-17.5997,310
2005,Harvard,69.0431,103,68.9836,54,97.4683,246,97.4683,246,103.131,175,103.131,175,-5.66299,218
2005,Hawaii,65.9872,215,64.7269,227,105.342,119,105.342,119,101.663,145,101.663,145,3.67935,127
2005,"High Point",72.3604,28,72.3811,12,97.3118,251,97.3118,251,103.84,191,103.84,191,-6.52794,226
2005,Hofstra,66.9064,180,66.6771,134,107.312,90,107.312,90,101.13,132,101.13,132,6.18194,103
2005,"Holy Cross",63.5838,290,63.5432,268,104.74,131,104.74,131,93.7743,22,93.7743,22,10.966,66
2005,Houston,68.7129,112,66.3164,155,106.378,105,106.378,105,99.8258,101,99.8258,101,6.55233,100
2005,Howard,70.5201,62,68.7021,67,89.1582,320,89.1582,320,114.587,326,114.587,326,-25.4289,324
2005,Idaho,63.811,286,63.5558,267,95.9933,266,95.9933,266,104.542,202,104.542,202,-8.54839,246
2005,"Idaho St.",67.6739,148,65.8175,181,90.5531,315,90.5531,315,107.595,256,107.595,256,-17.0415,308
2005,Illinois,65.2545,250,64.0807,249,122.308,3,122.308,3,89.6267,4,89.6267,4,32.6813,2
2005,"Illinois Chicago",65.9631,218,65.8536,178,107.612,84,107.612,84,104.55,203,104.55,203,3.06201,136
2005,"Illinois St.",64.4954,270,63.6521,262,105.949,112,105.949,112,101.844,150,101.844,150,4.10511,120
2005,Indiana,62.2076,309,61.7499,304,109.214,68,109.214,68,98.2141,76,98.2141,76,10.9994,65
2005,"Indiana St.",64.3931,274,63.4045,272,97.3709,249,97.3709,249,97.1276,60,97.1276,60,0.24334,160
2005,Iona,69.987,75,67.8616,98,100.47,209,100.47,209,102.537,159,102.537,159,-2.06743,186
2005,Iowa,68.5075,119,68.1172,87,111.92,40,111.92,40,94.7499,35,94.7499,35,17.1703,27
2005,"Iowa St.",67.938,142,66.7786,130,103.097,159,103.097,159,90.0767,9,90.0767,9,13.02,48
2005,IPFW,65.4809,239,65.5662,192,94.6529,284,94.6529,284,108.692,275,108.692,275,-14.0393,292
2005,IUPUI,63.1779,298,62.9564,288,109.601,61,109.601,61,107.276,247,107.276,247,2.32543,139
2005,"Jackson St.",72.3186,29,69.6487,45,89.5633,319,89.5633,319,104.807,212,104.807,212,-15.2434,299
2005,Jacksonville,72.9504,20,71.0945,21,92.8748,300,92.8748,300,106.503,236,106.503,236,-13.628,289
2005,"Jacksonville St.",66.9318,178,66.531,144,99.9025,218,99.9025,218,113.317,319,113.317,319,-13.4142,286
2005,"James Madison",66.0071,212,64.721,228,92.24,304,92.24,304,110.558,298,110.558,298,-18.3179,312
2005,Kansas,67.5891,151,66.462,147,115.629,15,115.629,15,92.5461,18,92.5461,18,23.083,11
2005,"Kansas St.",64.504,269,63.3722,275,109.948,54,109.948,54,99.8049,99,99.8049,99,10.1434,71
2005,"Kent St.",65.952,219,65.3943,202,106.624,101,106.624,101,97.9705,74,97.9705,74,8.65396,83
2005,Kentucky,67.3086,167,66.5522,142,113.026,29,113.026,29,88.9267,3,88.9267,3,24.0997,9
2005,"La Salle",63.7587,287,63.4886,269,99.2389,225,99.2389,225,104.708,206,104.708,206,-5.46952,217
2005,Lafayette,71.8984,32,71.1633,20,95.2361,277,95.2361,277,107.422,249,107.422,249,-12.1854,275
2005,Lamar,75.4741,4,73.8288,4,102.507,170,102.507,170,103.211,177,103.211,177,-0.703461,174
2005,Lehigh,64.6291,267,64.1244,245,94.8845,279,94.8845,279,100.053,105,100.053,105,-5.16892,211
2005,Liberty,69.7777,85,68.595,71,97.2918,252,97.2918,252,108.707,276,108.707,276,-11.4153,272
2005,Lipscomb,67.0776,172,64.0518,253,95.4654,274,95.4654,274,107.768,262,107.768,262,-12.3028,276
2005,"LIU Brooklyn",69.8168,82,68.6238,70,94.0853,292,94.0853,292,106.197,232,106.197,232,-12.1119,274
2005,"Long Beach St.",65.0265,258,64.061,252,94.1789,291,94.1789,291,101.682,146,101.682,146,-7.5034,235
2005,Longwood,73.5043,17,71.0173,23,84.2404,324,84.2404,324,112.106,310,112.106,310,-27.8656,328
2005,"Louisiana Lafayette",69.0535,102,67.5817,107,107.078,94,107.078,94,97.1702,62,97.1702,62,9.90729,74
2005,"Louisiana Monroe",65.9666,217,64.8354,223,95.8665,268,95.8665,268,110.047,294,110.047,294,-14.1809,293
2005,"Louisiana Tech",69.755,86,67.257,115,102.556,169,102.556,169,101.463,137,101.463,137,1.09343,150
2005,Louisville,69.3797,92,66.3212,154,118.816,8,118.816,8,93.0405,20,93.0405,20,25.7751,4
2005,"Loyola Chicago",67.3877,163,67.3733,113,100.451,210,100.451,210,100.672,121,100.672,121,-0.221138,170
2005,"Loyola Marymount",69.8016,83,67.7344,101,98.7561,231,98.7561,231,98.2167,77,98.2167,77,0.539425,153
2005,"Loyola MD",71.4504,36,69.7115,43,90.5788,314,90.5788,314,107.455,252,107.455,252,-16.8764,306
2005,LSU,67.5227,158,66.7166,131,113.859,26,113.859,26,100.058,106,100.058,106,13.8011,42
2005,Maine,67.724,146,67.0727,122,93.7549,295,93.7549,295,99.5372,92,99.5372,92,-5.78239,219
2005,Manhattan,68.0147,138,65.8137,182,103.943,146,103.943,146,103.3,179,103.3,179,0.643703,151
2005,Marist,68.1346,133,66.1436,165,101.403,197,101.403,197,108.571,273,108.571,273,-7.16837,231
2005,Marquette,62.0424,310,61.2017,309,109.575,62,109.575,62,103.006,171,103.006,171,6.5691,98
2005,Marshall,66.6893,192,65.295,206,103.961,145,103.961,145,107.76,261,107.76,261,-3.79837,202
2005,Maryland,77.2495,2,74.5495,2,109.272,64,109.272,64,94.6514,32,94.6514,32,14.6209,37
2005,"Maryland Eastern Shore",72.4,26,70.1526,36,78.884,329,78.884,329,116.821,330,116.821,330,-37.9365,330
2005,Massachusetts,63.4763,294,63.5814,266,98.9967,227,98.9967,227,100.561,120,100.561,120,-1.56466,180
2005,"McNeese St.",75.2,5,74.0127,3,97.5601,245,97.5601,245,104.452,200,104.452,200,-6.89236,228
2005,Memphis,68.2562,129,66.8752,129,107.826,79,107.826,79,95.6561,42,95.6561,42,12.1696,53
2005,Mercer,73.9314,13,71.1913,19,102.072,182,102.072,182,110.328,295,110.328,295,-8.25652,244
2005,"Miami FL",66.9249,179,64.4114,237,111.36,45,111.36,45,100.532,118,100.532,118,10.8289,67
2005,"Miami OH",61.4932,315,60.655,314,106.019,110,106.019,110,94.9358,37,94.9358,37,11.0833,64
2005,Michigan,62.796,303,62.2188,299,103.497,152,103.497,152,99.8203,100,99.8203,100,3.67642,128
2005,"Michigan St.",67.2692,168,66.4184,150,119.688,6,119.688,6,94.0174,28,94.0174,28,25.6708,5
2005,"Middle Tennessee",66.7852,185,65.1118,209,104.771,130,104.771,130,100.239,109,100.239,109,4.5312,116
2005,Milwaukee,67.6544,149,68.8231,59,110.113,52,110.113,52,95.4278,38,95.4278,38,14.6855,36
2005,Minnesota,67.3299,165,67.3266,114,103.969,143,103.969,143,89.9095,7,89.9095,7,14.0591,41
2005,Mississippi,63.751,288,63.3537,276,102.783,163,102.783,163,97.7956,71,97.7956,71,4.98741,107
2005,"Mississippi St.",68.7382,111,68.1129,88,109.266,65,109.266,65,94.0131,27,94.0131,27,15.253,34
2005,"Mississippi Valley St.",67.8324,144,65.3691,204,97.8023,244,97.8023,244,107.28,248,107.28,248,-9.47776,259
2005,Missouri,64.8585,260,64.1112,246,104.153,141,104.153,141,97.7854,70,97.7854,70,6.36779,101
2005,Monmouth,63.5259,291,62.2439,298,98.1286,236,98.1286,236,103.549,185,103.549,185,-5.42087,215
2005,Montana,69.9737,76,68.1543,86,99.8751,219,99.8751,219,102.608,160,102.608,160,-2.73289,194
2005,"Montana St.",69.1056,99,67.9163,94,95.3747,276,95.3747,276,103.048,173,103.048,173,-7.67344,237
2005,"Morehead St.",65.7283,231,64.8673,221,95.7262,270,95.7262,270,109.991,293,109.991,293,-14.2644,294
2005,"Morgan St.",69.212,97,67.7184,103,91.9862,308,91.9862,308,106.35,234,106.35,234,-14.3635,297
2005,"Mount St. Mary's",67.5142,159,64.8323,224,94.7243,281,94.7243,281,112.202,314,112.202,314,-17.4778,309
2005,"Murray St.",64.3303,277,63.3864,273,108.628,71,108.628,71,103.94,193,103.94,193,4.68814,112
2005,Navy,73.1444,19,73.3777,5,94.6674,283,94.6674,283,107.603,257,107.603,257,-12.9355,284
2005,Nebraska,66.0898,210,64.9473,218,105.234,122,105.234,122,96.1079,48,96.1079,48,9.1262,80
2005,Nevada,67.3193,166,65.6672,189,103.961,144,103.961,144,91.849,13,91.849,13,12.1125,55
2005,"New Hampshire",66.661,193,66.4204,149,97.8205,242,97.8205,242,108.32,267,108.32,267,-10.4998,269
2005,"New Mexico",66.6059,196,65.4441,196,112.848,30,112.848,30,97.3054,63,97.3054,63,15.5422,31
2005,"New Mexico St.",68.9385,106,67.9474,93,97.1218,254,97.1218,254,108.417,270,108.417,270,-11.2951,271
2005,"New Orleans",65.7866,227,64.2437,241,103.069,161,103.069,161,105.005,217,105.005,217,-1.93554,184
2005,Niagara,71.9259,31,70.0954,38,115.197,16,115.197,16,109.772,289,109.772,289,5.42552,106
2005,"Nicholls St.",74.0138,12,70.7981,26,95.6313,271,95.6313,271,114.265,323,114.265,323,-18.6336,317
2005,"Norfolk St.",65.9918,214,63.7739,259,91.5729,309,91.5729,309,102.806,164,102.806,164,-11.2329,270
2005,"North Carolina",75.9098,3,73.0627,7,122.468,2,122.468,2,89.7003,5,89.7003,5,32.7677,1
2005,"North Carolina A&T",74.8176,6,73.1704,6,83.0671,326,83.0671,326,103.553,186,103.553,186,-20.486,320
2005,"North Carolina St.",65.9961,213,63.1293,282,114.979,17,114.979,17,96.0529,47,96.0529,47,18.926,23
2005,"North Texas",72.8101,21,71.0798,22,100.864,206,100.864,206,105.598,228,105.598,228,-4.73403,207
2005,Northeastern,71.1577,41,71.4033,16,105.776,116,105.776,116,101.626,144,101.626,144,4.15015,119
2005,"Northern Arizona",73.9091,14,71.7052,15,102.324,173,102.324,173,109.497,285,109.497,285,-7.17282,233
2005,"Northern Colorado",67.9825,141,67.1273,117,96.0349,263,96.0349,263,113.006,318,113.006,318,-16.9709,307
2005,"Northern Illinois",64.0078,283,62.5328,296,108.303,73,108.303,73,105.46,224,105.46,224,2.84292,137
2005,"Northern Iowa",65.4824,238,64.4538,233,112.224,37,112.224,37,98.8691,85,98.8691,85,13.3554,45
2005,Northwestern,60.6528,322,60.613,315,101.757,188,101.757,188,97.9462,73,97.9462,73,3.81089,124
2005,"Northwestern St.",70.5903,58,67.8766,97,103.745,148,103.745,148,104.102,194,104.102,194,-0.357128,171
2005,"Notre Dame",63.7099,289,64.2804,239,109.887,57,109.887,57,98.3484,79,98.3484,79,11.5384,59
2005,Oakland,66.1211,208,65.1998,208,108.091,75,108.091,75,109.293,282,109.293,282,-1.20203,178
2005,Ohio,65.752,230,65.7236,187,109.753,58,109.753,58,101.466,138,101.466,138,8.28638,85
2005,"Ohio St.",66.2674,203,65.5329,194,109.674,59,109.674,59,93.8553,23,93.8553,23,15.819,30
2005,Oklahoma,67.5351,157,65.4014,201,114.367,21,114.367,21,91.8151,12,91.8151,12,22.5519,12
2005,"Oklahoma St.",67.3938,162,66.2343,160,121.201,4,121.201,4,96.1795,50,96.1795,50,25.0217,6
2005,"Old Dominion",67.2634,169,66.3712,151,104.664,132,104.664,132,94.622,31,94.622,31,10.0419,73
2005,"Oral Roberts",70.2789,66,69.7316,42,106.995,96,106.995,96,97.1151,59,97.1151,59,9.87958,75
2005,Oregon,68.4456,122,66.2595,157,107.015,95,107.015,95,100.284,111,100.284,111,6.73064,93
2005,"Oregon St.",70.5773,61,68.2085,82,106.959,97,106.959,97,102.858,167,102.858,167,4.10179,121
2005,Pacific,64.3563,276,63.648,263,114.543,20,114.543,20,100.463,115,100.463,115,14.0803,40
2005,Penn,67.5592,154,68.201,83,102.074,181,102.074,181,92.476,17,92.476,17,9.59797,77
2005,"Penn St.",65.7746,228,65.8776,175,101.17,201,101.17,201,106.613,238,106.613,238,-5.44276,216
2005,Pepperdine,71.2977,39,69.0401,52,107.844,77,107.844,77,104.724,207,104.724,207,3.12053,135
2005,Pittsburgh,64.6652,265,63.9898,254,114.754,18,114.754,18,96.349,51,96.349,51,18.4052,24
2005,Portland,67.476,160,65.3339,205,104.891,128,104.891,128,103.349,181,103.349,181,1.54192,147
2005,"Portland St.",70.8748,48,68.8024,61,99.2437,224,99.2437,224,104.44,199,104.44,199,-5.1966,213
2005,"Prairie View A&M",70.7884,49,67.8935,96,80.7372,327,80.7372,327,107.45,251,107.45,251,-26.7131,326
2005,Princeton,53.8477,330,52.9486,330,105.172,124,105.172,124,103.114,174,103.114,174,2.05761,142
2005,Providence,69.3706,93,68.741,65,111.158,47,111.158,47,99.7985,98,99.7985,98,11.359,61
2005,Purdue,63.4988,292,63.3312,277,105.868,114,105.868,114,101.9,151,101.9,151,3.96809,123
2005,Quinnipiac,71.5358,35,69.8631,39,100.123,214,100.123,214,114.468,324,114.468,324,-14.3443,296
2005,Radford,66.9752,176,65.6321,190,98.1092,237,98.1092,237,112.108,311,112.108,311,-13.9991,291
2005,"Rhode Island",61.9003,312,62.027,301,95.4881,273,95.4881,273,104.398,198,104.398,198,-8.90956,251
2005,Rice,68.7554,110,66.8917,128,107.154,92,107.154,92,100.138,107,100.138,107,7.01622,91
2005,Richmond,66.1599,207,65.9457,171,104.135,142,104.135,142,103.797,189,103.797,189,0.33784,159
2005,Rider,68.0784,135,66.1517,164,107.324,89,107.324,89,107.244,246,107.244,246,0.0800355,164
2005,"Robert Morris",65.8237,225,65.3703,203,103.13,158,103.13,158,112.775,317,112.775,317,-9.6453,260
2005,Rutgers,63.4786,293,63.8885,257,106.597,102,106.597,102,104.497,201,104.497,201,2.09962,141
2005,"Sacramento St.",71.5456,34,70.3143,34,95.427,275,95.427,275,107.957,264,107.957,264,-12.5298,279
2005,"Sacred Heart",70.1339,71,68.7963,62,90.3286,318,90.3286,318,108.808,278,108.808,278,-18.479,315
2005,"Saint Joseph's",61.8622,314,61.6336,306,106.911,98,106.911,98,93.9063,26,93.9063,26,13.0052,49
2005,"Saint Louis",61.074,319,59.7506,319,94.687,282,94.687,282,94.6746,34,94.6746,34,0.0123595,166
2005,"Saint Mary's",66.5647,197,64.8758,220,106.789,100,106.789,100,97.3816,64,97.3816,64,9.4076,78
2005,"Saint Peter's",74.5543,8,72.7509,11,104.248,140,104.248,140,105.572,227,105.572,227,-1.32408,179
2005,"Sam Houston St.",72.6692,25,71.3406,17,97.4093,248,97.4093,248,97.4656,66,97.4656,66,-0.0563723,167
2005,Samford,56.8703,328,55.9705,328,109.898,55,109.898,55,112.337,315,112.337,315,-2.43862,189
2005,"San Diego",72.3152,30,70.5185,31,107.634,82,107.634,82,103.385,182,103.385,182,4.2486,118
2005,"San Diego St.",66.1905,206,66.3569,152,105.93,113,105.93,113,105.402,223,105.402,223,0.528335,154
2005,"San Francisco",68.5464,117,65.7501,184,101.575,192,101.575,192,97.768,69,97.768,69,3.80725,125
2005,"San Jose St.",66.2065,205,64.4213,236,94.8663,280,94.8663,280,107.433,250,107.433,250,-12.5664,280
2005,"Santa Clara",71.0157,43,68.8086,60,106.366,106,106.366,106,102.716,162,102.716,162,3.65011,129
2005,"Savannah St.",73.8607,15,70.5768,30,78.6413,330,78.6413,330,115.835,329,115.835,329,-37.1938,329
2005,"Seton Hall",64.643,266,64.221,242,100.404,212,100.404,212,95.4463,39,95.4463,39,4.95736,109
2005,Siena,68.2135,131,66.0635,168,92.9237,298,92.9237,298,106.141,231,106.141,231,-13.2169,285
2005,SMU,65.7065,232,63.7502,260,104.79,129,104.79,129,101.175,133,101.175,133,3.61472,130
2005,"South Alabama",64.8758,259,63.4144,270,96.0562,262,96.0562,262,102.254,155,102.254,155,-6.19777,222
