Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2016,"Bethune Cookman",68.3618,209,66.496,255,97.8882,299,97.8882,299,111.853,303,111.853,303,-13.9649,306
2016,Binghamton,67.3727,256,65.2437,308,88.1976,348,88.1976,348,104.36,164,104.36,164,-16.1627,325
2016,"Boise St.",70.3486,103,69.2222,112,109.529,96,109.529,96,100.915,101,100.915,101,8.61351,90
2016,"Boston College",67.0355,274,66.7452,246,95.2825,320,95.2825,320,100.842,100,100.842,100,-5.55979,225
2016,"Boston University",69.5591,143,69.7453,90,102.79,205,102.79,205,108.671,251,108.671,251,-5.88049,231
2016,"Bowling Green",69.2727,155,68.2759,156,100.876,239,100.876,239,106.655,205,106.655,205,-5.77979,230
2016,Bradley,67.3462,258,66.9987,236,86.604,350,86.604,350,102.634,129,102.634,129,-16.0297,323
2016,Brown,70.7855,86,70.3717,67,102.386,211,102.386,211,111.648,300,111.648,300,-9.26211,265
2016,Bryant,68.432,204,67.3648,215,93.1655,332,93.1655,332,114.863,333,114.863,333,-21.6979,346
2016,Bucknell,71.4582,65,71.1882,51,105.568,163,105.568,163,106.456,202,106.456,202,-0.887555,172
2016,Buffalo,72.3876,43,72.0891,27,105.881,158,105.881,158,102.929,134,102.929,134,2.95141,138
2016,Butler,69.7767,134,67.9379,178,118.01,15,118.01,15,100.74,97,100.74,97,17.2699,30
2016,BYU,73.9591,13,73.744,10,113.079,48,113.079,48,99.1905,68,99.1905,68,13.8883,52
2016,"Cal Poly",67.7068,241,66.2246,262,107.611,122,107.611,122,111.265,294,111.265,294,-3.65362,203
2016,"Cal St. Bakersfield",68.0715,225,67.5834,201,104.014,181,104.014,181,97.7551,50,97.7551,50,6.25907,110
2016,"Cal St. Fullerton",69.9282,125,68.6221,137,101.652,223,101.652,223,110.477,281,110.477,281,-8.8249,264
2016,"Cal St. Northridge",71.4104,68,70.3789,66,100.899,238,100.899,238,107.421,218,107.421,218,-6.52165,239
2016,California,68.3288,212,68.1377,162,112.47,53,112.47,53,94.1512,19,94.1512,19,18.3186,28
2016,Campbell,69.6671,139,68.0746,168,100.179,255,100.179,255,112.998,317,112.998,317,-12.8184,297
2016,Canisius,68.9572,174,67.4917,206,108.133,115,108.133,115,114.419,329,114.419,329,-6.2855,237
2016,"Central Arkansas",73.7754,15,71.7771,36,100.899,237,100.899,237,116.876,344,116.876,344,-15.977,321
2016,"Central Connecticut",68.8492,182,67.0215,235,92.5232,333,92.5232,333,119.317,351,119.317,351,-26.7941,351
2016,"Central Michigan",67.3269,259,66.6959,249,110.544,83,110.544,83,110.035,271,110.035,271,0.508758,158
2016,"Charleston Southern",68.8252,186,68.1706,161,99.157,280,99.157,280,112.097,306,112.097,306,-12.9403,298
2016,Charlotte,72.0918,48,70.2955,74,105.824,159,105.824,159,108.66,250,108.66,250,-2.83622,193
2016,Chattanooga,67.5512,251,66.3033,260,107.46,126,107.46,126,100.964,104,100.964,104,6.4956,109
2016,"Chicago St.",70.5047,98,69.0455,118,91.8337,338,91.8337,338,114.043,327,114.043,327,-22.2093,347
2016,Cincinnati,65.6793,321,63.9737,333,111.163,70,111.163,70,94.1027,16,94.1027,16,17.0607,32
2016,Clemson,63.7367,346,63.7401,337,113.27,45,113.27,45,98.8931,62,98.8931,62,14.3771,45
2016,"Cleveland St.",66.1013,309,63.7697,336,91.6464,340,91.6464,340,103.54,147,103.54,147,-11.8938,290
2016,"Coastal Carolina",67.5895,248,66.7447,247,101.721,221,101.721,221,102.809,132,102.809,132,-1.08798,176
2016,Colgate,65.2762,327,64.89,318,103.966,183,103.966,183,111.676,301,111.676,301,-7.71079,256
2016,"College of Charleston",65.0622,333,63.778,335,98.5823,288,98.5823,288,94.418,20,94.418,20,4.16424,122
2016,Colorado,70.9336,81,69.0338,120,108.811,100,108.811,100,95.9034,31,95.9034,31,12.908,57
2016,"Colorado St.",69.3771,149,68.0938,165,112.323,55,112.323,55,110.154,274,110.154,274,2.16952,144
2016,Columbia,65.8959,315,65.0929,313,112.401,54,112.401,54,106.726,209,106.726,209,5.67488,113
2016,Connecticut,66.488,296,65.9326,277,111.909,59,111.909,59,93.1938,12,93.1938,12,18.715,26
2016,"Coppin St.",71.2772,72,69.8741,87,95.9016,315,95.9016,315,113.087,318,113.087,318,-17.1852,333
2016,Cornell,72.6738,33,72.6922,19,98.2031,295,98.2031,295,108.541,246,108.541,246,-10.3382,276
2016,Creighton,72.0571,50,70.2418,76,113.4,43,113.4,43,97.5813,49,97.5813,49,15.8191,40
2016,Dartmouth,68.5903,193,67.4744,208,99.4696,273,99.4696,273,105.461,186,105.461,186,-5.99105,234
2016,Davidson,71.2082,76,70.2335,77,114.31,31,114.31,31,107.582,223,107.582,223,6.72801,106
2016,Dayton,68.6202,191,67.8484,183,106.619,146,106.619,146,93.9916,15,93.9916,15,12.6273,59
2016,Delaware,67.4209,254,67.4084,211,101.52,229,101.52,229,111.742,302,111.742,302,-10.2217,275
2016,"Delaware St.",66.8184,286,66.1755,266,88.5468,346,88.5468,346,113.257,321,113.257,321,-24.7107,350
2016,Denver,62.6887,348,60.839,351,102.943,203,102.943,203,105.859,189,105.859,189,-2.91617,195
2016,DePaul,68.4865,199,66.9005,241,104.497,175,104.497,175,106.185,197,106.185,197,-1.68735,183
2016,Detroit,75.0417,8,73.6831,11,110.573,82,110.573,82,111.468,296,111.468,296,-0.895153,173
2016,Drake,65.8067,319,65.4341,300,104.074,179,104.074,179,112.672,311,112.672,311,-8.5986,262
2016,Drexel,65.5485,323,64.4725,327,99.5165,272,99.5165,272,106.68,206,106.68,206,-7.16327,245
2016,Duke,68.3902,207,67.677,194,121.874,4,121.874,4,99.9994,86,99.9994,86,21.8749,17
2016,Duquesne,73.5001,20,72.8639,16,107.578,123,107.578,123,106.856,212,106.856,212,0.721803,156
2016,"East Carolina",67.0598,273,67.1646,225,103.227,197,103.227,197,105.924,191,105.924,191,-2.69654,190
2016,"East Tennessee St.",70.5059,97,69.725,91,107.672,120,107.672,120,106.791,211,106.791,211,0.881102,153
2016,"Eastern Illinois",68.2331,218,67.1559,227,100.49,249,100.49,249,109.828,270,109.828,270,-9.33831,266
2016,"Eastern Kentucky",73.2058,21,72.0872,28,107.425,128,107.425,128,111,290,111,290,-3.57519,201
2016,"Eastern Michigan",71.5886,59,70.3242,70,106.704,144,106.704,144,105.437,185,105.437,185,1.26714,150
2016,"Eastern Washington",69.6859,138,68.7425,133,111.816,62,111.816,62,115.075,336,115.075,336,-3.25812,197
2016,Elon,71.2732,73,71.1189,53,106.602,147,106.602,147,106.405,200,106.405,200,0.196931,160
2016,Evansville,68.835,184,68.5821,140,108.326,110,108.326,110,97.7606,51,97.7606,51,10.565,72
2016,Fairfield,72.2664,45,71.3715,46,103.813,184,103.813,184,107.871,232,107.871,232,-4.05853,208
2016,"Fairleigh Dickinson",72.0721,49,71.5164,43,104.399,177,104.399,177,115.034,334,115.034,334,-10.6349,280
2016,FIU,66.8674,282,65.2755,307,103.168,199,103.168,199,108.841,252,108.841,252,-5.67256,228
2016,Florida,70.0747,114,69.2431,110,110.495,85,110.495,85,93.8551,14,93.8551,14,16.6398,35
2016,"Florida A&M",70.1707,108,69.4229,106,83.7247,351,83.7247,351,108.301,239,108.301,239,-24.5767,349
2016,"Florida Atlantic",68.6953,190,67.507,204,95.7477,317,95.7477,317,108.112,235,108.112,235,-12.3641,293
2016,"Florida Gulf Coast",69.3733,150,66.955,240,103.573,189,103.573,189,103.653,148,103.653,148,-0.0797809,162
2016,"Florida St.",71.9391,53,71.5794,42,113.14,47,113.14,47,98.8774,61,98.8774,61,14.2624,48
2016,Fordham,68.2902,216,66.412,257,102.35,212,102.35,212,102.411,125,102.411,125,-0.0608991,161
2016,"Fresno St.",70.0115,120,69.0241,121,107.432,127,107.432,127,100.801,99,100.801,99,6.63039,108
2016,Furman,66.0394,314,64.9939,315,104.957,168,104.957,168,105.972,194,105.972,194,-1.01495,175
2016,"Gardner Webb",69.8301,130,69.0431,119,100.744,243,100.744,243,106.762,210,106.762,210,-6.01785,236
2016,"George Mason",67.7218,240,67.7536,191,101.469,232,101.469,232,104.788,178,104.788,178,-3.31884,198
2016,"George Washington",67.4243,253,66.1849,265,114.818,29,114.818,29,100.955,103,100.955,103,13.8628,53
2016,Georgetown,69.2468,157,67.9001,180,111.443,65,111.443,65,99.7357,81,99.7357,81,11.7073,62
2016,Georgia,68.1666,221,67.3365,216,107.921,118,107.921,118,97.334,46,97.334,46,10.5866,71
2016,"Georgia Southern",70.116,111,68.6506,136,104.968,167,104.968,167,109.283,264,109.283,264,-4.31433,210
2016,"Georgia St.",64.9499,335,64.8599,320,99.8593,264,99.8593,264,101.25,107,101.25,107,-1.39076,180
2016,"Georgia Tech",66.9736,278,67.1263,232,113.762,38,113.762,38,99.6341,78,99.6341,78,14.1277,51
2016,Gonzaga,68.1768,220,67.2978,218,116.317,22,116.317,22,95.4976,27,95.4976,27,20.8198,21
2016,"Grambling St.",67.2146,262,65.7859,291,88.4314,347,88.4314,347,109.722,269,109.722,269,-21.2903,345
2016,"Grand Canyon",69.5459,144,68.8339,129,104.974,166,104.974,166,101.485,111,101.485,111,3.48932,130
2016,"Green Bay",76.8632,5,76.1798,6,108.316,111,108.316,111,104.577,172,104.577,172,3.73863,127
2016,Hampton,71.4869,64,71.2338,50,99.7782,266,99.7782,266,107.18,216,107.18,216,-7.4023,248
2016,Hartford,70.0757,113,69.159,114,99.7346,267,99.7346,267,115.791,338,115.791,338,-16.0562,324
2016,Harvard,67.1407,266,65.9198,278,100.337,253,100.337,253,101.026,105,101.026,105,-0.689332,171
2016,Hawaii,71.2688,74,70.6266,58,108.21,112,108.21,112,96.0538,35,96.0538,35,12.1565,60
2016,"High Point",66.6689,289,66.1222,269,110.773,76,110.773,76,109.235,262,109.235,262,1.5382,149
2016,Hofstra,69.9324,123,69.4606,103,111.616,64,111.616,64,103.191,142,103.191,142,8.42507,92
2016,"Holy Cross",64.6563,340,63.5941,339,97.0681,307,97.0681,307,108.461,241,108.461,241,-11.3933,285
2016,Houston,66.2592,302,66.3124,259,116.716,21,116.716,21,104.903,179,104.903,179,11.8129,61
2016,"Houston Baptist",71.2492,75,70.3094,71,101.584,225,101.584,225,111.978,305,111.978,305,-10.3936,277
2016,Howard,71.5808,60,70.4176,64,93.5173,331,93.5173,331,110.128,273,110.128,273,-16.6109,329
2016,Idaho,67.0036,275,65.7765,292,98.635,287,98.635,287,103.502,146,103.502,146,-4.86739,214
2016,"Idaho St.",71.5155,63,70.1085,85,99.1494,281,99.1494,281,109.005,257,109.005,257,-9.85592,270
2016,Illinois,68.5524,195,68.0541,169,106.92,142,106.92,142,103.007,136,103.007,136,3.91301,125
2016,"Illinois Chicago",72.5655,36,71.6264,40,89.8573,343,89.8573,343,107.689,227,107.689,227,-17.8318,335
2016,"Illinois St.",67.5649,250,67.1564,226,104.048,180,104.048,180,99.4151,73,99.4151,73,4.63323,120
2016,"Incarnate Word",69.4796,145,67.1972,224,102.089,216,102.089,216,109.146,259,109.146,259,-7.05688,243
2016,Indiana,69.0103,172,68.2005,159,121.732,6,121.732,6,98.683,59,98.683,59,23.0493,11
2016,"Indiana St.",70.0209,119,70.166,79,99.4351,276,99.4351,276,99.8051,83,99.8051,83,-0.370021,168
2016,Iona,72.5058,37,71.8982,33,110.521,84,110.521,84,103.392,145,103.392,145,7.129,104
2016,Iowa,69.0617,169,68.7664,131,116.133,25,116.133,25,95.8933,30,95.8933,30,20.2392,23
2016,"Iowa St.",71.5593,62,71.2344,49,121.248,7,121.248,7,100.302,91,100.302,91,20.9453,20
2016,IPFW,69.9694,121,69.4588,105,111.738,63,111.738,63,108.565,248,108.565,248,3.17331,135
2016,IUPUI,69.625,142,68.4454,148,99.8977,262,99.8977,262,103.949,156,103.949,156,-4.05148,207
2016,"Jackson St.",67.8776,232,67.29,219,95.7271,318,95.7271,318,102.255,123,102.255,123,-6.52838,240
2016,Jacksonville,71.9515,52,70.4328,63,100.162,256,100.162,256,110.065,272,110.065,272,-9.90318,271
2016,"Jacksonville St.",66.2128,303,64.902,317,98.3288,290,98.3288,290,110.907,288,110.907,288,-12.5781,296
2016,"James Madison",67.6647,245,66.8328,244,108.134,114,108.134,114,99.6306,77,99.6306,77,8.50326,91
2016,Kansas,69.2854,154,68.9936,123,120.033,10,120.033,10,90.3618,3,90.3618,3,29.6713,3
2016,"Kansas St.",67.5906,247,66.682,250,108.807,101,108.807,101,95.3514,25,95.3514,25,13.4555,55
2016,"Kennesaw St.",70.3813,101,68.5915,139,101.63,224,101.63,224,110.199,275,110.199,275,-8.56897,261
2016,"Kent St.",67.9423,230,67.2481,221,106.448,150,106.448,150,107.821,230,107.821,230,-1.37325,179
2016,Kentucky,68.3394,211,67.3657,214,121.774,5,121.774,5,96.6387,39,96.6387,39,25.1354,6
2016,"La Salle",66.7933,288,66.2683,261,99.1626,279,99.1626,279,108.501,243,108.501,243,-9.33889,267
2016,Lafayette,69.8095,131,69.3909,107,99.5645,271,99.5645,271,115.983,340,115.983,340,-16.418,326
2016,Lamar,73.1649,22,71.9809,31,97.3032,305,97.3032,305,112.783,314,112.783,314,-15.4801,320
2016,Lehigh,67.0766,270,67.8449,185,104.878,170,104.878,170,107.585,224,107.585,224,-2.70695,191
2016,Liberty,64.103,342,63.1655,345,98.7386,286,98.7386,286,110.847,286,110.847,286,-12.1085,292
2016,Lipscomb,73.9974,11,72.8235,17,101.458,233,101.458,233,111.6,297,111.6,297,-10.1424,274
2016,"LIU Brooklyn",73.0232,25,72.2864,21,100.079,260,100.079,260,111.86,304,111.86,304,-11.7808,287
2016,"Long Beach St.",70.5785,95,70.1596,80,108.535,104,108.535,104,101.896,119,101.896,119,6.63837,107
2016,Longwood,69.8068,132,69.2337,111,100.424,250,100.424,250,112.936,316,112.936,316,-12.5125,295
2016,"Louisiana Lafayette",70.8304,85,70.2914,75,111.026,73,111.026,73,105.065,180,105.065,180,5.96125,112
2016,"Louisiana Monroe",66.5597,293,65.8422,286,106.454,149,106.454,149,103.143,141,103.143,141,3.31142,133
2016,"Louisiana Tech",72.7726,30,71.7447,37,104.599,174,104.599,174,103.726,153,103.726,153,0.873155,154
2016,Louisville,66.4185,298,66.1264,268,113.448,42,113.448,42,88.7701,2,88.7701,2,24.6777,7
2016,"Loyola Chicago",65.2521,328,64.9769,316,100.046,261,100.046,261,101.781,116,101.781,116,-1.73487,184
2016,"Loyola Marymount",67.9484,229,67.5306,202,103.695,186,103.695,186,108.902,254,108.902,254,-5.20696,218
2016,"Loyola MD",67.3895,255,66.6647,251,100.779,241,100.779,241,112.628,310,112.628,310,-11.8484,288
2016,LSU,73.1257,24,72.2524,22,111.864,60,111.864,60,102.305,124,102.305,124,9.55949,81
2016,Maine,77.7627,3,76.8471,4,96.2877,314,96.2877,314,114.516,331,114.516,331,-18.2287,336
2016,Manhattan,69.052,170,67.9494,175,98.827,284,98.827,284,106.593,204,106.593,204,-7.76563,257
2016,Marist,69.0212,171,68.1213,163,102.028,218,102.028,218,115.995,341,115.995,341,-13.9664,307
2016,Marquette,72.4291,40,70.1298,83,108.011,116,108.011,116,100.097,88,100.097,88,7.914,97
2016,Marshall,77.6173,4,77.2815,3,110.992,75,110.992,75,109.149,260,109.149,260,1.84312,147
2016,Maryland,67.0676,272,67.3729,213,116.199,24,116.199,24,95.9479,32,95.9479,32,20.2506,22
2016,"Maryland Eastern Shore",67.5766,249,67.2333,222,98.5201,289,98.5201,289,113.803,325,113.803,325,-15.2825,318
2016,Massachusetts,71.7268,57,70.7538,57,102.829,204,102.829,204,103.116,140,103.116,140,-0.286471,167
2016,"McNeese St.",70.6157,92,67.9944,174,97.8136,302,97.8136,302,114.256,328,114.256,328,-16.4423,327
2016,Memphis,73.6014,18,73.4416,12,107.514,124,107.514,124,97.4113,47,97.4113,47,10.1027,75
2016,Mercer,65.153,329,63.3981,341,105.804,160,105.804,160,107.469,220,107.469,220,-1.66519,182
2016,"Miami FL",66.084,310,65.8708,284,119.392,11,119.392,11,96.9492,42,96.9492,42,22.443,15
2016,"Miami OH",65.5352,324,64.3142,331,97.4061,304,97.4061,304,104.653,174,104.653,174,-7.24685,247
2016,Michigan,65.7818,320,65.7982,289,114.636,30,114.636,30,100.482,92,100.482,92,14.1543,50
2016,"Michigan St.",66.9372,279,66.5018,254,123.442,2,123.442,2,95.4701,26,95.4701,26,27.9717,5
2016,"Middle Tennessee",68.9078,176,67.5971,200,104.646,173,104.646,173,99.8832,85,99.8832,85,4.76256,119
2016,Milwaukee,67.888,231,65.9029,280,112.48,52,112.48,52,107.277,217,107.277,217,5.20238,114
2016,Minnesota,68.456,202,68.4475,147,101.5,230,101.5,230,104.273,163,104.273,163,-2.77281,192
2016,Mississippi,70.0259,118,68.5176,144,111.857,61,111.857,61,101.976,121,101.976,121,9.88084,77
2016,"Mississippi St.",70.2253,106,69.2928,108,110.102,91,110.102,91,100.486,93,100.486,93,9.61606,78
2016,"Mississippi Valley St.",71.4174,66,71.1743,52,91.4728,341,91.4728,341,110.807,285,110.807,285,-19.3339,341
2016,Missouri,69.2024,161,68.0015,173,104.706,172,104.706,172,104.508,169,104.508,169,0.198566,159
2016,"Missouri St.",68.9081,175,68.9041,125,100.41,251,100.41,251,105.792,187,105.792,187,-5.3818,224
2016,Monmouth,73.9439,14,72.982,15,107.318,130,107.318,130,99.2224,69,99.2224,69,8.09571,95
2016,Montana,67,276,65.4009,301,106.917,143,106.917,143,104.634,173,104.634,173,2.28356,143
2016,"Montana St.",70.1471,110,68.5232,142,106.475,148,106.475,148,113.671,324,113.671,324,-7.19577,246
2016,"Morehead St.",67.0995,269,65.7282,295,106.624,145,106.624,145,102.842,133,102.842,133,3.78206,126
2016,"Morgan St.",69.1331,165,69.1375,116,94.8915,323,94.8915,323,108.467,242,108.467,242,-13.5753,304
2016,"Mount St. Mary's",69.8316,129,68.5102,145,93.6557,330,93.6557,330,102.437,127,102.437,127,-8.78107,263
2016,"Murray St.",64.7724,337,64.3321,329,106.302,154,106.302,154,106.407,201,106.407,201,-0.104941,163
2016,Navy,65.1108,330,64.863,319,99.4344,277,99.4344,277,103.109,139,103.109,139,-3.67502,204
2016,Nebraska,67.2298,261,67.1359,231,110.449,86,110.449,86,101.625,113,101.625,113,8.82423,85
2016,"Nebraska Omaha",76.456,6,76.1982,5,109.692,93,109.692,93,107.863,231,107.863,231,1.8291,148
2016,Nevada,71.75,56,71.3277,47,102.428,210,102.428,210,98.4889,55,98.4889,55,3.93944,124
2016,"New Hampshire",68.067,226,67.3762,212,99.8539,265,99.8539,265,105.864,190,105.864,190,-6.00976,235
2016,"New Mexico",72.1925,47,70.8926,55,108.336,109,108.336,109,103.193,143,103.193,143,5.14313,115
2016,"New Mexico St.",66.6211,291,65.3258,302,103.303,196,103.303,196,97.1732,44,97.1732,44,6.12987,111
2016,"New Orleans",73.6075,17,72.1953,24,96.3514,313,96.3514,313,111.363,295,111.363,295,-15.0118,316
2016,Niagara,67.3464,257,65.6902,296,94.0649,325,94.0649,325,108.231,237,108.231,237,-14.1656,308
2016,"Nicholls St.",70.9688,80,68.3549,152,92.151,335,92.151,335,108.903,255,108.903,255,-16.7519,331
2016,NJIT,70.608,93,69.0011,122,102.331,213,102.331,213,105.94,192,105.94,192,-3.6088,202
2016,"Norfolk St.",68.3,215,67.7355,192,105.59,162,105.59,162,113.106,319,113.106,319,-7.51645,252
2016,"North Carolina",70.0716,115,70.54,60,124.433,1,124.433,1,94.611,21,94.611,21,29.8225,2
2016,"North Carolina A&T",68.4742,200,67.6015,199,95.6864,319,95.6864,319,114.732,332,114.732,332,-19.046,339
2016,"North Carolina Central",67.0764,271,65.9025,281,98.2515,293,98.2515,293,111.606,298,111.606,298,-13.3545,302
2016,"North Carolina St.",68.3931,206,67.657,195,114.138,33,114.138,33,103.701,152,103.701,152,10.4374,74
2016,"North Dakota",71.8346,55,71.6343,39,99.6059,269,99.6059,269,102.959,135,102.959,135,-3.35317,199
2016,"North Dakota St.",65.8194,317,64.4764,325,101.858,219,101.858,219,99.7892,82,99.7892,82,2.06898,145
2016,"North Florida",71.9137,54,70.3939,65,113.857,36,113.857,36,115.045,335,115.045,335,-1.1886,177
2016,"North Texas",70.7578,87,69.72,93,100.818,240,100.818,240,112.704,312,112.704,312,-11.8864,289
2016,Northeastern,65.8096,318,65.1864,311,107.04,136,107.04,136,103.657,149,103.657,149,3.38317,132
2016,"Northern Arizona",71.0511,79,70.3051,72,92.4882,334,92.4882,334,113.142,320,113.142,320,-20.6536,343
2016,"Northern Colorado",69.9306,124,68.3075,155,103.329,195,103.329,195,117.983,348,117.983,348,-14.654,314
2016,"Northern Illinois",68.5446,198,67.9477,177,101.551,228,101.551,228,101.73,115,101.73,115,-0.178996,165
2016,"Northern Iowa",63.8718,345,62.9353,346,109.63,94,109.63,94,98.5039,56,98.5039,56,11.1265,67
2016,"Northern Kentucky",69.2702,156,67.2533,220,100.695,244,100.695,244,108.359,240,108.359,240,-7.66349,255
2016,Northwestern,64.4205,341,63.6688,338,111.136,71,111.136,71,100.093,87,100.093,87,11.0421,68
2016,"Northwestern St.",75.0917,7,73.7619,8,101.552,227,101.552,227,118.173,349,118.173,349,-16.6207,330
2016,"Notre Dame",64.8587,336,64.6331,324,120.629,9,120.629,9,104.031,158,104.031,158,16.5974,36
2016,Oakland,74.7106,9,73.7591,9,116.285,23,116.285,23,106.687,208,106.687,208,9.59711,79
2016,Ohio,70.4364,100,69.9923,86,110.636,80,110.636,80,108.074,234,108.074,234,2.56222,141
2016,"Ohio St.",67.7008,242,67.5103,203,106.979,138,106.979,138,96.9811,43,96.9811,43,9.99762,76
2016,Oklahoma,70.8892,83,69.8131,88,117.9,16,117.9,16,94.124,17,94.124,17,23.7756,10
2016,"Oklahoma St.",65.0779,332,63.9219,334,106.369,151,106.369,151,98.6217,58,98.6217,58,7.74723,98
2016,"Old Dominion",62.7701,347,61.1422,350,107.038,137,107.038,137,99.5154,76,99.5154,76,7.52237,100
2016,"Oral Roberts",70.2762,105,68.8254,130,107.639,121,107.639,121,108.625,249,108.625,249,-0.986129,174
2016,Oregon,69.3122,152,68.0855,167,119.088,13,119.088,13,96.4125,37,96.4125,37,22.6753,12
2016,"Oregon St.",68.5488,196,67.146,229,110.735,77,110.735,77,99.0815,66,99.0815,66,11.6532,64
2016,Pacific,67.8239,235,66.4575,256,100.649,245,100.649,245,106.278,199,106.278,199,-5.62938,227
2016,Penn,68.3124,213,67.7573,190,100.096,259,100.096,259,107.654,226,107.654,226,-7.5582,253
2016,"Penn St.",66.2097,304,66.119,270,103.38,193,103.38,193,100.796,98,100.796,98,2.58471,140
2016,Pepperdine,68.0947,223,67.4832,207,106.051,155,106.051,155,103.033,137,103.033,137,3.01719,137
2016,Pittsburgh,66.057,313,65.3242,303,114.856,28,114.856,28,98.2607,53,98.2607,53,16.5951,37
2016,Portland,72.328,44,71.7895,34,107.127,135,107.127,135,111.14,292,111.14,292,-4.01263,206
2016,"Portland St.",72.8823,27,72.0735,29,102.059,217,102.059,217,110.408,279,110.408,279,-8.34919,260
2016,"Prairie View A&M",68.8694,179,68.6516,135,89.0335,344,89.0335,344,107.599,225,107.599,225,-18.5658,337
2016,Presbyterian,68.2785,217,67.2189,223,93.6667,329,93.6667,329,110.25,276,110.25,276,-16.5837,328
2016,Princeton,69.3508,151,68.6194,138,112.289,56,112.289,56,101.66,114,101.66,114,10.6291,70
2016,Providence,69.7546,137,68.3792,150,110.009,92,110.009,92,95.5144,28,95.5144,28,14.4947,44
2016,Purdue,67.8695,233,67.8506,182,116.93,19,116.93,19,93.0766,11,93.0766,11,23.8534,9
2016,Quinnipiac,69.7681,136,68.5207,143,91.8572,337,91.8572,337,103.752,154,103.752,154,-11.8948,291
2016,Radford,66.8645,283,65.7866,290,104.226,178,104.226,178,109.518,265,109.518,265,-5.29223,222
2016,"Rhode Island",65.0902,331,64.4216,328,108.41,106,108.41,106,99.0359,65,99.0359,65,9.37406,82
2016,Rice,71.1931,77,69.7485,89,105.727,161,105.727,161,115.85,339,115.85,339,-10.1237,272
2016,Richmond,68.8709,178,68.0287,170,113.644,41,113.644,41,105.941,193,105.941,193,7.70365,99
2016,Rider,65.56,322,64.3164,330,99.3423,278,99.3423,278,104.676,176,104.676,176,-5.33321,223
2016,"Robert Morris",69.4561,146,67.7904,188,91.8187,339,91.8187,339,105.181,183,105.181,183,-13.3621,303
2016,Rutgers,71.3652,70,70.3524,68,97.5008,303,97.5008,303,108.127,236,108.127,236,-10.6263,279
2016,"Sacramento St.",69.1181,167,68.4587,146,98.7796,285,98.7796,285,108.909,256,108.909,256,-10.1299,273
2016,"Sacred Heart",72.2035,46,71.2466,48,99.595,270,99.595,270,112.705,313,112.705,313,-13.1096,300
2016,"Saint Joseph's",70.1995,107,70.1796,78,114.26,32,114.26,32,98.8945,63,98.8945,63,15.3654,43
