Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2004,Drake,69.8282,95,68.2356,73,100.915,203,100.915,203,100.943,119,100.943,119,-0.0279491,155
2004,Drexel,69.1616,119,67.6619,95,106.717,100,106.717,100,100.932,118,100.932,118,5.7844,99
2004,Duke,69.784,98,67.6687,94,120.847,2,120.847,2,88.5187,3,88.5187,3,32.3278,1
2004,Duquesne,68.2699,147,67.467,104,104.519,136,104.519,136,103.508,169,103.508,169,1.01124,146
2004,"East Carolina",68.4232,141,65.427,179,104.741,127,104.741,127,100.391,108,100.391,108,4.35017,113
2004,"East Tennessee St.",75.6074,6,73.1915,3,104.449,140,104.449,140,95.8485,41,95.8485,41,8.60079,85
2004,"Eastern Illinois",69.7025,101,68.162,77,95.5854,285,95.5854,285,107.904,253,107.904,253,-12.3186,279
2004,"Eastern Kentucky",69.4175,110,67.1554,115,102.236,172,102.236,172,106.413,227,106.413,227,-4.17767,197
2004,"Eastern Michigan",70.0838,85,67.9698,87,99.1818,232,99.1818,232,104.355,179,104.355,179,-5.17281,216
2004,"Eastern Washington",66.9867,195,64.5036,215,105.375,118,105.375,118,102.287,150,102.287,150,3.08841,125
2004,Elon,69.299,113,65.3587,182,99.0171,237,99.0171,237,107.711,251,107.711,251,-8.69364,252
2004,Evansville,67.8504,170,67.5007,100,104.674,130,104.674,130,109.437,282,109.437,282,-4.76266,208
2004,Fairfield,65.1588,256,62.1461,290,102.24,171,102.24,171,97.2927,58,97.2927,58,4.94727,106
2004,"Fairleigh Dickinson",66.3598,218,64.0753,229,100.116,214,100.116,214,106.346,225,106.346,225,-6.23017,226
2004,FIU,64.9527,261,62.0835,291,83.9973,321,83.9973,321,104.846,186,104.846,186,-20.8484,311
2004,Florida,68.5638,136,65.9087,162,116.865,12,116.865,12,98.6023,78,98.6023,78,18.2629,25
2004,"Florida A&M",72.5844,25,70.9217,15,98.9177,239,98.9177,239,108.266,257,108.266,257,-9.34805,256
2004,"Florida Atlantic",73.5436,16,71.0827,13,99.9106,220,99.9106,220,107.187,241,107.187,241,-7.27611,245
2004,"Florida St.",67.515,181,64.2693,221,109.027,74,109.027,74,91.5498,14,91.5498,14,17.4769,26
2004,Fordham,68.1652,154,66.3727,139,96.4762,276,96.4762,276,106.388,226,106.388,226,-9.91228,262
2004,"Fresno St.",60.1437,321,58.718,319,106.718,99,106.718,99,99.6251,97,99.6251,97,7.09251,91
2004,Furman,70.2882,74,66.5601,132,101.594,188,101.594,188,102.355,153,102.355,153,-0.760739,164
2004,"Gardner Webb",68.8992,130,65.7713,167,97.2297,264,97.2297,264,109.26,279,109.26,279,-12.0304,277
2004,"George Mason",70.1595,81,67.481,103,103.034,155,103.034,155,96.7984,52,96.7984,52,6.23551,96
2004,"George Washington",69.8058,97,68.3016,69,112.594,35,112.594,35,99.5122,94,99.5122,94,13.0817,50
2004,Georgetown,69.2101,118,68.3878,66,99.1126,235,99.1126,235,96.0103,44,96.0103,44,3.10225,124
2004,Georgia,64.4012,277,62.275,287,108.056,82,108.056,82,98.512,75,98.512,75,9.54347,76
2004,"Georgia Southern",76.5583,2,72.4959,8,100.902,204,100.902,204,99.6306,98,99.6306,98,1.27089,143
2004,"Georgia St.",68.2461,150,65.5291,175,104.462,139,104.462,139,102.578,156,102.578,156,1.8831,134
2004,"Georgia Tech",71.7863,33,69.0962,49,113.465,28,113.465,28,88.7755,4,88.7755,4,24.6891,8
2004,Gonzaga,69.0401,124,66.6463,128,120.839,3,120.839,3,95.5,36,95.5,36,25.3391,7
2004,"Grambling St.",71.5452,39,69.1065,48,93.4217,298,93.4217,298,108.852,272,108.852,272,-15.4305,299
2004,"Green Bay",64.6375,271,63.1039,269,101.683,186,101.683,186,101.718,136,101.718,136,-0.0350063,156
2004,Hampton,70.14,82,68.2883,70,98.2364,249,98.2364,249,109.15,276,109.15,276,-10.9137,268
2004,Hartford,65.7696,234,63.9898,235,95.5512,286,95.5512,286,109.715,284,109.715,284,-14.164,295
2004,Harvard,71.8505,31,70.8149,18,89.9589,311,89.9589,311,108.095,256,108.095,256,-18.1357,307
2004,Hawaii,66.1124,227,65.3256,184,109.847,62,109.847,62,100.576,113,100.576,113,9.27059,78
2004,"High Point",71.4104,42,69.2565,43,97.9145,256,97.9145,256,107.106,240,107.106,240,-9.19106,255
2004,Hofstra,70.0397,86,67.4016,107,105.719,113,105.719,113,104.298,178,104.298,178,1.42088,140
2004,"Holy Cross",64.4879,275,63.4267,254,96.8129,270,96.8129,270,98.0436,65,98.0436,65,-1.23066,171
2004,Houston,63.6525,299,61.0023,308,93.9075,294,93.9075,294,99.4119,91,99.4119,91,-5.50438,220
2004,Howard,66.8375,198,65.8718,166,87.4489,318,87.4489,318,106.836,234,106.836,234,-19.3868,309
2004,Idaho,64.3689,279,63.3789,258,99.715,224,99.715,224,100.024,103,100.024,103,-0.309325,158
2004,"Idaho St.",71.9599,28,69.4441,39,101.495,189,101.495,189,111.645,306,111.645,306,-10.1492,263
2004,Illinois,64.7685,266,63.5271,252,117.842,8,117.842,8,95.7329,39,95.7329,39,22.1089,13
2004,"Illinois Chicago",65.7568,237,64.5627,208,107.522,86,107.522,86,97.1294,54,97.1294,54,10.3931,63
2004,"Illinois St.",62.9392,308,61.5282,301,101.419,191,101.419,191,103.395,166,103.395,166,-1.97627,177
2004,Indiana,64.391,278,64.0124,234,105.253,120,105.253,120,98.4472,72,98.4472,72,6.80578,94
2004,"Indiana St.",61.6161,312,59.9493,312,97.025,269,97.025,269,100.717,115,100.717,115,-3.69178,190
2004,Iona,71.8012,32,69.2056,45,101.621,187,101.621,187,105.596,199,105.596,199,-3.97555,193
2004,Iowa,69.4983,107,68.4895,64,106.744,98,106.744,98,96.646,49,96.646,49,10.0976,69
2004,"Iowa St.",71.0922,48,69.6871,34,109.206,69,109.206,69,98.8315,83,98.8315,83,10.3742,64
2004,IPFW,65.7024,240,64.3589,218,97.7856,257,97.7856,257,110.676,296,110.676,296,-12.8909,286
2004,IUPUI,66.3801,217,64.5181,213,110.731,54,110.731,54,106.877,235,106.877,235,3.85434,117
2004,"Jackson St.",70.2642,76,68.158,78,88.3637,314,88.3637,314,102.232,147,102.232,147,-13.8678,291
2004,Jacksonville,70.4305,70,67.6294,96,97.1535,267,97.1535,267,110.268,291,110.268,291,-13.1147,289
2004,"Jacksonville St.",69.2784,115,67.3075,111,104.768,126,104.768,126,111.725,308,111.725,308,-6.95719,239
2004,"James Madison",66.6922,202,64.3269,219,99.8247,222,99.8247,222,110.01,287,110.01,287,-10.1856,264
2004,Kansas,70.8714,55,69.418,40,112.309,38,112.309,38,91.4193,13,91.4193,13,20.8894,18
2004,"Kansas St.",67.3808,185,64.8624,199,104.638,131,104.638,131,95.7486,40,95.7486,40,8.88971,83
2004,"Kent St.",66.5868,208,65.5941,172,106.855,97,106.855,97,97.171,56,97.171,56,9.68428,75
2004,Kentucky,68.1966,153,66.0866,151,113.495,26,113.495,26,90.1453,7,90.1453,7,23.35,10
2004,"La Salle",65.6739,242,64.0538,231,103.027,156,103.027,156,106.052,211,106.052,211,-3.02487,183
2004,Lafayette,69.2129,117,68.1888,74,106.611,102,106.611,102,111.895,309,111.895,309,-5.28384,218
2004,Lamar,76.8729,1,73.4701,2,97.1881,265,97.1881,265,109.822,285,109.822,285,-12.6341,284
2004,Lehigh,65.2094,255,63.3899,257,97.7203,259,97.7203,259,104.734,185,104.734,185,-7.0133,240
2004,Liberty,69.5879,103,67.4953,101,98.2713,248,98.2713,248,100.77,116,100.77,116,-2.4988,181
2004,Lipscomb,69.2231,116,66.2393,145,96.7534,271,96.7534,271,114.256,324,114.256,324,-17.5029,306
2004,"LIU Brooklyn",73.022,21,70.9601,14,92.755,302,92.755,302,109.351,281,109.351,281,-16.5964,303
2004,"Long Beach St.",66.357,219,65.3408,183,96.17,278,96.17,278,110.255,290,110.255,290,-14.0853,294
2004,"Louisiana Lafayette",70.1634,80,69.0849,52,109.243,68,109.243,68,99.0087,85,99.0087,85,10.2339,67
2004,"Louisiana Monroe",71.7596,35,68.4915,63,93.1662,300,93.1662,300,105.031,191,105.031,191,-11.8649,275
2004,"Louisiana Tech",67.0493,192,64.9442,197,102.61,167,102.61,167,98.8126,82,98.8126,82,3.79688,119
2004,Louisville,69.6709,102,67.4149,106,107.08,94,107.08,94,86.6401,1,86.6401,1,20.4397,19
2004,"Loyola Chicago",70.6296,64,69.8479,31,101.009,198,101.009,198,104.946,189,104.946,189,-3.93629,191
2004,"Loyola Marymount",69.0502,123,66.2637,143,97.3633,263,97.3633,263,100.172,105,100.172,105,-2.80853,182
2004,"Loyola MD",67.8759,168,65.9658,157,89.5167,312,89.5167,312,112.998,318,112.998,318,-23.4811,315
2004,LSU,65.4121,250,63.6207,246,106.964,96,106.964,96,96.9251,53,96.9251,53,10.0385,70
2004,Maine,66.4146,216,65.4315,178,98.964,238,98.964,238,103.534,172,103.534,172,-4.57004,204
2004,Manhattan,68.0883,159,65.0195,194,109.081,71,109.081,71,95.6995,38,95.6995,38,13.3814,48
2004,Marist,67.5129,182,64.0441,233,93.1314,301,93.1314,301,107.044,239,107.044,239,-13.9131,292
2004,Marquette,66.805,200,64.2476,223,111.669,44,111.669,44,104.639,182,104.639,182,7.03042,92
2004,Marshall,70.2,79,68.2392,72,101.153,195,101.153,195,103.593,173,103.593,173,-2.43988,180
2004,Maryland,73.6056,15,71.0996,12,110.859,52,110.859,52,91.0506,10,91.0506,10,19.8087,22
2004,"Maryland Eastern Shore",64.0196,289,61.4252,303,90.9807,307,90.9807,307,115.892,326,115.892,326,-24.9114,322
2004,Massachusetts,68.1391,156,66.5235,133,103.022,157,103.022,157,106.148,215,106.148,215,-3.12631,184
2004,"McNeese St.",74.2104,9,71.135,11,99.5102,229,99.5102,229,106.433,229,106.433,229,-6.92286,238
2004,Memphis,68.2571,148,66.5828,131,111.812,43,111.812,43,95.6416,37,95.6416,37,16.1707,33
2004,Mercer,70.2518,77,67.2105,114,103.005,159,103.005,159,110.297,292,110.297,292,-7.29196,247
2004,"Miami FL",67.801,171,65.1642,189,107.438,89,107.438,89,102.834,160,102.834,160,4.60394,110
2004,"Miami OH",60.5295,317,58.6325,321,104.486,138,104.486,138,101.052,121,101.052,121,3.43415,122
2004,Michigan,66.4153,215,66.3945,138,107.401,91,107.401,91,93.2641,19,93.2641,19,14.1372,44
2004,"Michigan St.",64.114,284,64.0447,232,117.196,11,117.196,11,101.537,129,101.537,129,15.6594,34
2004,"Middle Tennessee",66.8605,197,65.2754,186,103.414,151,103.414,151,101.604,131,101.604,131,1.81091,135
2004,Milwaukee,70.4121,71,70.3691,25,112.245,41,112.245,41,101.729,137,101.729,137,10.5156,62
2004,Minnesota,67.6488,177,67.262,112,105.227,123,105.227,123,103.002,162,103.002,162,2.22567,133
2004,Mississippi,64.7495,267,62.9047,274,102.695,163,102.695,163,99.7072,100,99.7072,100,2.98744,128
2004,"Mississippi St.",69.7806,99,68.097,82,114.673,18,114.673,18,92.9341,17,92.9341,17,21.739,14
2004,"Mississippi Valley St.",66.8245,199,63.7633,242,99.3988,230,99.3988,230,100.527,111,100.527,111,-1.12821,168
2004,Missouri,67.7757,172,65.6398,170,113.48,27,113.48,27,100.399,109,100.399,109,13.0807,51
2004,Monmouth,68.2484,149,65.981,155,98.1456,251,98.1456,251,102.136,145,102.136,145,-3.99053,194
2004,Montana,70.274,75,67.3129,110,99.0316,236,99.0316,236,106.314,223,106.314,223,-7.28223,246
2004,"Montana St.",69.1175,122,66.0251,154,97.1073,268,97.1073,268,102.793,159,102.793,159,-5.68532,222
2004,"Morehead St.",68.8558,131,66.6322,129,107.133,93,107.133,93,111.585,304,111.585,304,-4.45216,202
2004,"Morgan St.",69.5451,106,68.2431,71,96.4283,277,96.4283,277,111.208,301,111.208,301,-14.7801,297
2004,"Mount St. Mary's",67.5272,180,64.5612,209,96.6891,272,96.6891,272,108.287,258,108.287,258,-11.5979,272
2004,"Murray St.",70.4096,72,68.6786,59,110.478,56,110.478,56,99.8551,101,99.8551,101,10.6226,61
2004,Navy,66.6171,205,66.0982,150,81.9062,323,81.9062,323,109.167,277,109.167,277,-27.261,324
2004,Nebraska,63.8288,294,62.06,293,113.554,24,113.554,24,98.696,80,98.696,80,14.8576,40
2004,Nevada,69.8308,93,68.7087,58,112.278,39,112.278,39,92.0092,15,92.0092,15,20.2683,20
2004,"New Hampshire",65.0887,258,64.0781,228,93.4937,296,93.4937,296,107.555,249,107.555,249,-14.061,293
2004,"New Mexico",63.3308,303,61.5716,299,110.261,59,110.261,59,106.073,213,106.073,213,4.18726,115
2004,"New Mexico St.",64.9678,260,63.7091,244,98.3193,247,98.3193,247,102.594,157,102.594,157,-4.27516,199
2004,"New Orleans",66.5919,207,64.7674,205,102.613,166,102.613,166,103.719,174,103.719,174,-1.10654,167
2004,Niagara,71.7037,37,69.8956,28,111.514,45,111.514,45,106.063,212,106.063,212,5.45038,104
2004,"Nicholls St.",70.2161,78,65.9701,156,90.151,310,90.151,310,114.154,323,114.154,323,-24.003,317
2004,"Norfolk St.",65.6599,243,63.1713,266,92.3127,303,92.3127,303,108.378,261,108.378,261,-16.0655,301
2004,"North Carolina",73.6368,14,70.9052,16,117.362,10,117.362,10,94.1314,23,94.1314,23,23.2309,11
2004,"North Carolina A&T",74.933,8,73.1054,4,76.7664,325,76.7664,325,103.424,167,103.424,167,-26.6574,323
2004,"North Carolina St.",66.0157,229,62.0634,292,119.078,4,119.078,4,95.0971,33,95.0971,33,23.9813,9
2004,"North Texas",70.7709,60,68.976,54,101.094,197,101.094,197,106.156,217,106.156,217,-5.06206,214
2004,Northeastern,73.6652,13,72.9077,7,103.007,158,103.007,158,107.271,244,107.271,244,-4.26408,198
2004,"Northern Arizona",72.6451,23,69.4498,38,102.087,175,102.087,175,105.421,197,105.421,197,-3.3346,186
2004,"Northern Illinois",67.0273,194,64.5158,214,100.602,208,100.602,208,106.488,231,106.488,231,-5.88656,223
2004,"Northern Iowa",65.5474,246,64.8104,201,107.377,92,107.377,92,98.5936,77,98.5936,77,8.78344,84
2004,Northwestern,60.4696,319,59.302,315,106.716,101,106.716,101,101.07,123,101.07,123,5.6464,100
2004,"Northwestern St.",75.7565,5,72.4629,9,95.7388,281,95.7388,281,105.35,196,105.35,196,-9.61154,259
2004,"Notre Dame",65.4223,249,64.5572,210,113.421,29,113.421,29,100.391,107,100.391,107,13.0307,52
2004,Oakland,71.3403,43,68.9573,55,104.313,141,104.313,141,105.297,193,105.297,193,-0.98422,165
2004,Ohio,65.7362,238,64.26,222,101.154,194,101.154,194,104.568,181,104.568,181,-3.41418,188
2004,"Ohio St.",64.0738,287,62.8348,277,107.913,83,107.913,83,107.203,243,107.203,243,0.710226,148
2004,Oklahoma,65.5349,247,63.6202,247,104.509,137,104.509,137,92.8992,16,92.8992,16,11.6098,56
2004,"Oklahoma St.",66.6163,206,64.7924,203,118.501,6,118.501,6,91.1259,11,91.1259,11,27.3748,4
2004,"Old Dominion",71.3332,44,69.0649,53,104.568,135,104.568,135,99.0015,84,99.0015,84,5.56694,101
2004,"Oral Roberts",70.5845,67,68.0787,83,109.382,66,109.382,66,108.085,255,108.085,255,1.29655,141
2004,Oregon,69.4609,108,67.6009,97,110.899,51,110.899,51,101.685,135,101.685,135,9.2143,79
2004,"Oregon St.",70.6184,65,67.5617,99,102.776,162,102.776,162,102.117,144,102.117,144,0.65978,149
2004,Pacific,64.5677,273,63.5503,249,108.616,76,108.616,76,99.6823,99,99.6823,99,8.93399,82
2004,Penn,64.5898,272,63.5863,248,108.977,75,108.977,75,99.1757,88,99.1757,88,9.80116,73
2004,"Penn St.",63.2797,304,62.7687,279,97.183,266,97.183,266,103.53,171,103.53,171,-6.3465,227
2004,Pepperdine,70.9683,52,69.3304,41,113.69,22,113.69,22,110.763,298,110.763,298,2.92677,129
2004,Pittsburgh,60.6458,316,59.7,314,114.119,20,114.119,20,88.2144,2,88.2144,2,25.905,5
2004,Portland,68.5255,138,65.9,163,105.005,125,105.005,125,105.638,200,105.638,200,-0.632345,162
2004,"Portland St.",68.5585,137,65.3001,185,96.632,274,96.632,274,101.53,128,101.53,128,-4.89756,211
2004,"Prairie View A&M",69.1504,120,66.4111,137,89.219,313,89.219,313,113.848,321,113.848,321,-24.629,321
2004,Princeton,58.0301,324,56.3633,325,106.285,106,106.285,106,101.423,127,101.423,127,4.86269,108
2004,Providence,66.1307,225,64.9513,196,112.269,40,112.269,40,93.9465,21,93.9465,21,18.3228,24
2004,Purdue,63.7918,295,62.7238,280,104.592,133,104.592,133,92.9967,18,92.9967,18,11.5956,57
2004,Quinnipiac,71.7746,34,69.8316,32,98.2196,250,98.2196,250,113.795,320,113.795,320,-15.5757,300
2004,Radford,68.0198,162,65.8953,164,96.0358,279,96.0358,279,109.044,275,109.044,275,-13.0083,288
2004,"Rhode Island",66.5407,211,64.3945,217,105.229,122,105.229,122,96.7478,51,96.7478,51,8.48091,86
2004,Rice,69.9781,88,68.1307,79,109.035,73,109.035,73,99.2002,89,99.2002,89,9.83475,71
2004,Richmond,64.3324,281,62.6627,281,105.932,109,105.932,109,90.8604,9,90.8604,9,15.0715,38
2004,Rider,66.4953,212,63.8296,240,99.9749,217,99.9749,217,106.145,214,106.145,214,-6.17024,224
2004,"Robert Morris",65.354,252,62.8153,278,101.434,190,101.434,190,112.931,317,112.931,317,-11.4979,270
2004,Rutgers,66.5852,209,65.9632,159,105.988,108,105.988,108,96.1597,46,96.1597,46,9.82821,72
2004,"Sacramento St.",70.9631,53,69.2241,44,98.634,245,98.634,245,103.204,164,103.204,164,-4.56989,203
2004,"Sacred Heart",73.9481,12,71.9255,10,97.9453,255,97.9453,255,110.389,293,110.389,293,-12.4437,282
2004,"Saint Joseph's",67.6918,175,66.1246,148,118.876,5,118.876,5,91.2186,12,91.2186,12,27.6572,3
2004,"Saint Louis",63.2205,305,61.3146,305,103.539,150,103.539,150,95.3271,35,95.3271,35,8.21191,87
2004,"Saint Mary's",69.5796,104,66.2731,141,110.472,57,110.472,57,99.5515,95,99.5515,95,10.9209,59
2004,"Saint Peter's",69.9446,89,67.8032,90,108.091,81,108.091,81,108.6,268,108.6,268,-0.508976,161
2004,"Sam Houston St.",74.1958,10,70.603,22,97.37,262,97.37,262,108.905,273,108.905,273,-11.5346,271
2004,Samford,60.7337,315,58.7591,318,98.8675,241,98.8675,241,108.319,259,108.319,259,-9.45107,257
2004,"San Diego",71.1164,47,69.9329,27,99.9644,218,99.9644,218,112.378,313,112.378,313,-12.4135,281
2004,"San Diego St.",68.4167,143,66.883,120,105.049,124,105.049,124,100.557,112,100.557,112,4.49214,111
2004,"San Francisco",66.8917,196,65.0837,192,100.073,216,100.073,216,101.679,134,101.679,134,-1.60628,174
2004,"San Jose St.",62.7501,309,60.9402,309,99.1809,233,99.1809,233,106.325,224,106.325,224,-7.14424,243
2004,"Santa Clara",63.9464,293,61.4294,302,101.844,182,101.844,182,101.976,140,101.976,140,-0.132472,157
2004,"Savannah St.",73.1995,18,70.898,17,85.2714,320,85.2714,320,109.006,274,109.006,274,-23.7341,316
2004,"Seton Hall",67.0478,193,65.4244,180,112.323,37,112.323,37,94.9683,31,94.9683,31,17.3542,27
2004,Siena,69.7025,100,67.1428,116,100.668,206,100.668,206,105.698,202,105.698,202,-5.02942,212
2004,SMU,64.4886,274,62.4059,286,105.232,121,105.232,121,103.511,170,103.511,170,1.72111,136
2004,"South Alabama",65.342,253,62.999,273,103.057,154,103.057,154,106.448,230,106.448,230,-3.39069,187
2004,"South Carolina",67.1495,188,65.5037,176,109.703,64,109.703,64,94.6793,28,94.6793,28,15.0241,39
2004,"South Carolina St.",67.4161,184,65.4889,177,100.98,201,100.98,201,106.299,221,106.299,221,-5.31872,219
